datetime,open,high,low,close,volume
2025-06-02 09:15:00,2689,2735.2,2670,2709.2,1903804
2025-06-02 09:20:00,2709.2,2725,2700,2704.8,897786
2025-06-02 09:25:00,2704.9,2714,2685,2687.5,540912
2025-06-02 09:30:00,2686.3,2702.9,2680.5,2690.1,311664
2025-06-02 09:35:00,2689.7,2693.7,2684.4,2689.7,162907
2025-06-02 09:40:00,2690,2694.3,2672,2674.4,361368
2025-06-02 09:45:00,2674.9,2689,2673.3,2683,167116
2025-06-02 09:50:00,2683,2690,2673,2688.4,135362
2025-06-02 09:55:00,2689.4,2690,2676.3,2681.1,104828
2025-06-02 10:00:00,2681.1,2684.3,2673.2,2681.7,106543
2025-06-02 10:05:00,2681.7,2681.9,2673,2677.4,107431
2025-06-02 10:10:00,2677.4,2681,2673,2677,79101
2025-06-02 10:15:00,2678,2678.5,2656,2658.4,258078
2025-06-02 10:20:00,2659.2,2662.7,2647,2660.1,255738
2025-06-02 10:25:00,2660.4,2670,2655.1,2666.7,115204
2025-06-02 10:30:00,2666.2,2675,2665.5,2672.9,85730
2025-06-02 10:35:00,2672.9,2681,2671.1,2678.9,127269
2025-06-02 10:40:00,2679.9,2690,2678.4,2682.7,180952
2025-06-02 10:45:00,2681.4,2684.9,2676.3,2682.7,84730
2025-06-02 10:50:00,2682.7,2687.6,2680,2683.9,82975
2025-06-02 10:55:00,2683.9,2686.2,2680.1,2682,56394
2025-06-02 11:00:00,2683,2689.5,2680,2687.9,73085
2025-06-02 11:05:00,2687.9,2689,2684.4,2684.4,51321
2025-06-02 11:10:00,2685.3,2687.5,2683.5,2684.5,34100
2025-06-02 11:15:00,2685,2690,2684.4,2687,65844
2025-06-02 11:20:00,2687.6,2699.6,2686,2698.8,135815
2025-06-02 11:25:00,2698.8,2708.9,2698,2703.1,223228
2025-06-02 11:30:00,2703.1,2720,2702,2718.7,288010
2025-06-02 11:35:00,2718.7,2726.5,2712.3,2722.2,314947
2025-06-02 11:40:00,2722.9,2724,2715.5,2722.3,137810
2025-06-02 11:45:00,2720.7,2722.9,2713.5,2715,116252
2025-06-02 11:50:00,2715.8,2719,2710,2717.6,96353
2025-06-02 11:55:00,2717.9,2719.4,2713.5,2714.5,77992
2025-06-02 12:00:00,2715,2716.9,2708,2708.3,63051
2025-06-02 12:05:00,2709.2,2712,2696.1,2697.5,122056
2025-06-02 12:10:00,2697.5,2706.4,2695,2705.9,90782
2025-06-02 12:15:00,2705.9,2708.4,2698.8,2703.5,65289
2025-06-02 12:20:00,2703.5,2709.5,2702.2,2702.7,59105
2025-06-02 12:25:00,2703.4,2709.9,2701.5,2709,39944
2025-06-02 12:30:00,2709,2709.9,2705,2708.9,46834
2025-06-02 12:35:00,2707.9,2715,2704,2715,65268
2025-06-02 12:40:00,2715,2718,2711.9,2717.8,84617
2025-06-02 12:45:00,2717.8,2722.5,2714.8,2717.5,112848
2025-06-02 12:50:00,2718,2720,2716,2719.2,66327
2025-06-02 12:55:00,2720,2720,2711,2716,70592
2025-06-02 13:00:00,2715.7,2717.8,2708,2710,61841
2025-06-02 13:05:00,2709.9,2713.4,2704,2705,61448
2025-06-02 13:10:00,2705,2710,2703.9,2708.2,57047
2025-06-02 13:15:00,2708.2,2709,2699,2703.5,88952
2025-06-02 13:20:00,2703.3,2707,2699.1,2701,93747
2025-06-02 13:25:00,2700.9,2701,2698.9,2700.6,64220
2025-06-02 13:30:00,2700.6,2701,2692,2696,106028
2025-06-02 13:35:00,2696,2700.9,2695.2,2700.6,51929
2025-06-02 13:40:00,2700.6,2703,2698,2703,73977
2025-06-02 13:45:00,2702.2,2703,2695.5,2697.9,45099
2025-06-02 13:50:00,2697.9,2700,2696,2698.1,35124
2025-06-02 13:55:00,2698.8,2699.1,2691,2691.1,57828
2025-06-02 14:00:00,2691.1,2697.5,2690,2692.8,79530
2025-06-02 14:05:00,2692.8,2695.9,2689.5,2691.9,48958
2025-06-02 14:10:00,2691.9,2692.7,2690,2691,25848
2025-06-02 14:15:00,2690.7,2692.3,2681,2687,109897
2025-06-02 14:20:00,2686.5,2690,2686,2687.2,39027
2025-06-02 14:25:00,2687.2,2687.9,2684.5,2687.2,35828
2025-06-02 14:30:00,2687.2,2689.3,2684,2687,47669
2025-06-02 14:35:00,2687.5,2689,2686,2688.8,36691
2025-06-02 14:40:00,2688,2694,2688,2690.9,59011
2025-06-02 14:45:00,2690.9,2692.5,2689.5,2691.3,33201
2025-06-02 14:50:00,2691,2691.9,2690,2690.3,27975
2025-06-02 14:55:00,2690.2,2693.9,2689.3,2693.1,62495
2025-06-02 15:00:00,2693,2699.5,2692.5,2695.7,89499
2025-06-02 15:05:00,2695.7,2698.9,2691.8,2694.9,90044
2025-06-02 15:10:00,2695,2704.3,2693.6,2701.3,134414
2025-06-02 15:15:00,2701.2,2702,2686,2687.7,272759
2025-06-02 15:20:00,2687,2693,2684,2693,155252
2025-06-02 15:25:00,2692.2,2693,2688.7,2693,126187
2025-06-03 09:15:00,2719.9,2728.8,2692,2712.2,738922
2025-06-03 09:20:00,2712.1,2735,2703.5,2724.8,507039
2025-06-03 09:25:00,2725.5,2742,2724.5,2729.8,445920
2025-06-03 09:30:00,2729.3,2748,2720,2744.9,370411
2025-06-03 09:35:00,2744.6,2746,2725.4,2732.5,293548
2025-06-03 09:40:00,2731.8,2742,2730.1,2734.3,166757
2025-06-03 09:45:00,2735.4,2737.9,2726.1,2734,192762
2025-06-03 09:50:00,2734,2743,2727.7,2742,170900
2025-06-03 09:55:00,2742,2750,2740,2748.9,213624
2025-06-03 10:00:00,2748.9,2749,2740.4,2741,112051
2025-06-03 10:05:00,2741,2742.8,2735.3,2740.3,88379
2025-06-03 10:10:00,2740.3,2741,2729,2736.1,164276
2025-06-03 10:15:00,2736.3,2736.8,2723,2727.2,154298
2025-06-03 10:20:00,2727.2,2727.4,2715.3,2717.6,170049
2025-06-03 10:25:00,2718.3,2729.6,2718.2,2723.1,95845
2025-06-03 10:30:00,2723.6,2731.1,2722,2730.2,81483
2025-06-03 10:35:00,2730.2,2734,2726.5,2730.7,84230
2025-06-03 10:40:00,2730.3,2737.7,2726.5,2736,87382
2025-06-03 10:45:00,2735.9,2742,2735.1,2740,124201
2025-06-03 10:50:00,2740,2740,2730.5,2735.8,41390
2025-06-03 10:55:00,2736,2738,2733.6,2736.2,36429
2025-06-03 11:00:00,2736.2,2742.9,2734,2738.9,65236
2025-06-03 11:05:00,2738.9,2744.5,2736.3,2740.9,67330
2025-06-03 11:10:00,2739.6,2741.2,2735.1,2736.6,46002
2025-06-03 11:15:00,2735.5,2736.5,2731.6,2733,62718
2025-06-03 11:20:00,2733,2735,2726.5,2728.6,58381
2025-06-03 11:25:00,2729.5,2730,2725,2726.5,48606
2025-06-03 11:30:00,2726.3,2728,2721,2727.3,68945
2025-06-03 11:35:00,2727.5,2731.9,2726,2728.3,51332
2025-06-03 11:40:00,2728.6,2729.7,2722,2729,47009
2025-06-03 11:45:00,2728.4,2729,2725.1,2726,25299
2025-06-03 11:50:00,2726.7,2727.9,2723.5,2724.6,27171
2025-06-03 11:55:00,2725.9,2726,2720.9,2725,40566
2025-06-03 12:00:00,2725,2727.9,2722.5,2727.7,26881
2025-06-03 12:05:00,2727.9,2729.8,2727,2728.9,32561
2025-06-03 12:10:00,2728.9,2734,2728.1,2733,33433
2025-06-03 12:15:00,2733,2735,2729.1,2735,31955
2025-06-03 12:20:00,2734.5,2736.5,2727,2730.9,39944
2025-06-03 12:25:00,2730.9,2733.6,2728.7,2730,18811
2025-06-03 12:30:00,2730,2732.9,2728.7,2732,15051
2025-06-03 12:35:00,2732,2733,2728,2728.3,19971
2025-06-03 12:40:00,2728.9,2734.7,2726.1,2732,38907
2025-06-03 12:45:00,2732,2733.9,2731.1,2732.8,11700
2025-06-03 12:50:00,2732.3,2732.9,2725.6,2729.2,45629
2025-06-03 12:55:00,2728.9,2731,2726,2727.9,32945
2025-06-03 13:00:00,2727.9,2728.5,2723,2724.5,36649
2025-06-03 13:05:00,2723.5,2726,2718.1,2720,93628
2025-06-03 13:10:00,2720,2725,2718,2724.5,38889
2025-06-03 13:15:00,2725,2728.5,2721,2727.4,48613
2025-06-03 13:20:00,2727.5,2730,2723,2725,24891
2025-06-03 13:25:00,2725,2727,2723,2726.1,18227
2025-06-03 13:30:00,2726.8,2729.9,2725,2729.5,21881
2025-06-03 13:35:00,2729,2729.5,2726,2728,15896
2025-06-03 13:40:00,2728,2736.5,2725.2,2735,67688
2025-06-03 13:45:00,2734.2,2739.2,2732,2735.2,64388
2025-06-03 13:50:00,2736,2787.8,2735.2,2782.8,649564
2025-06-03 13:55:00,2783,2787.1,2766,2774.5,295909
2025-06-03 14:00:00,2774.4,2776,2760.3,2762.2,160449
2025-06-03 14:05:00,2762.1,2765,2758,2764.2,97805
2025-06-03 14:10:00,2764.9,2770.8,2764,2769,80880
2025-06-03 14:15:00,2769,2769.5,2761.7,2765.1,71503
2025-06-03 14:20:00,2765.1,2766.9,2748,2749.9,154982
2025-06-03 14:25:00,2749.9,2753.9,2744.5,2746.2,81114
2025-06-03 14:30:00,2746.3,2761.6,2746.3,2759.8,77952
2025-06-03 14:35:00,2760.3,2765,2758.5,2761.6,83668
2025-06-03 14:40:00,2761.9,2764.9,2756,2762,92054
2025-06-03 14:45:00,2762.5,2768.8,2760.7,2762,79699
2025-06-03 14:50:00,2762,2765,2760.7,2763.9,48858
2025-06-03 14:55:00,2764.9,2771.4,2763.2,2770,114936
2025-06-03 15:00:00,2770.4,2772.7,2765.5,2767.3,105144
2025-06-03 15:05:00,2767.5,2770,2761.1,2762.1,103888
2025-06-03 15:10:00,2762.9,2767.1,2762.3,2766.9,87977
2025-06-03 15:15:00,2766.9,2769,2764,2766,202266
2025-06-03 15:20:00,2766.7,2768.3,2761.1,2762.1,146657
2025-06-03 15:25:00,2762.1,2764.4,2755.1,2758,124738
2025-06-04 09:15:00,2779,2779.9,2730.2,2745.8,670923
2025-06-04 09:20:00,2745.8,2758.9,2736.6,2748.1,259176
2025-06-04 09:25:00,2748,2755.4,2738.9,2739,246098
2025-06-04 09:30:00,2739.6,2749.4,2738.5,2745.8,171837
2025-06-04 09:35:00,2745,2751,2741,2743.8,119694
2025-06-04 09:40:00,2742.7,2744.1,2730,2736.3,290205
2025-06-04 09:45:00,2736.2,2739,2725,2730.6,180980
2025-06-04 09:50:00,2730.1,2732,2711,2713.9,214456
2025-06-04 09:55:00,2712.6,2725.8,2712.6,2721.6,163392
2025-06-04 10:00:00,2721.5,2729,2715,2723,121228
2025-06-04 10:05:00,2724.5,2725,2716,2722.8,69895
2025-06-04 10:10:00,2722,2727.5,2718,2718.9,87204
2025-06-04 10:15:00,2718,2727,2718,2722.2,50281
2025-06-04 10:20:00,2722.1,2724.9,2716,2724.5,71107
2025-06-04 10:25:00,2724,2725,2717,2717.8,54646
2025-06-04 10:30:00,2717.2,2721,2716,2720.7,41201
2025-06-04 10:35:00,2720.1,2726,2719.9,2726,41025
2025-06-04 10:40:00,2726,2735,2725,2733.6,111394
2025-06-04 10:45:00,2733.6,2742.6,2732,2741.1,93655
2025-06-04 10:50:00,2742,2744,2736.2,2740.8,88710
2025-06-04 10:55:00,2740.6,2745,2737.5,2739.6,56141
2025-06-04 11:00:00,2739.6,2745,2738,2744.5,50219
2025-06-04 11:05:00,2744.5,2750,2743,2745,81665
2025-06-04 11:10:00,2744.1,2749,2742.6,2747,50037
2025-06-04 11:15:00,2747.4,2749.4,2744,2744.3,35456
2025-06-04 11:20:00,2744.4,2749,2743,2745,33749
2025-06-04 11:25:00,2745,2749.9,2744.7,2747.8,26428
2025-06-04 11:30:00,2748,2754.3,2746,2754,90496
2025-06-04 11:35:00,2753.9,2756,2752,2752.5,59072
2025-06-04 11:40:00,2752.5,2759,2752.2,2758.1,49307
2025-06-04 11:45:00,2759,2759.5,2753.4,2756.9,48405
2025-06-04 11:50:00,2756.9,2760,2753,2755,45704
2025-06-04 11:55:00,2754.7,2755,2747.4,2748.7,50274
2025-06-04 12:00:00,2749,2750,2745,2745,39371
2025-06-04 12:05:00,2745.9,2746.7,2742.6,2746.7,38538
2025-06-04 12:10:00,2746.7,2750,2745.1,2750,26758
2025-06-04 12:15:00,2750,2752,2748.4,2751,25600
2025-06-04 12:20:00,2751.8,2754,2750.1,2753.1,22636
2025-06-04 12:25:00,2753.1,2753.5,2750.4,2752.1,17302
2025-06-04 12:30:00,2752.9,2753.9,2747.4,2753.1,37340
2025-06-04 12:35:00,2753.8,2757.7,2753.5,2756,42610
2025-06-04 12:40:00,2756,2756,2750,2752.7,14996
2025-06-04 12:45:00,2752.8,2753,2746,2747.8,19780
2025-06-04 12:50:00,2747.8,2749.7,2745.1,2747,24829
2025-06-04 12:55:00,2747.5,2748.2,2745.5,2748.2,14306
2025-06-04 13:00:00,2748,2751.8,2748,2751.3,16833
2025-06-04 13:05:00,2751.5,2754.9,2751,2752,24373
2025-06-04 13:10:00,2752.2,2752.2,2748.1,2749.9,17631
2025-06-04 13:15:00,2750.9,2751.9,2748.4,2749.9,19158
2025-06-04 13:20:00,2751.1,2752.9,2748.4,2752.9,21407
2025-06-04 13:25:00,2752.6,2753,2748.1,2748.1,16379
2025-06-04 13:30:00,2749,2749.3,2746,2749.2,24879
2025-06-04 13:35:00,2748.5,2750,2747.1,2748.9,12090
2025-06-04 13:40:00,2748.9,2752,2747.9,2750.4,24661
2025-06-04 13:45:00,2750.4,2751.7,2747,2751.2,19776
2025-06-04 13:50:00,2751.7,2764.5,2751.2,2762.4,109002
2025-06-04 13:55:00,2762,2763,2758,2760.8,58767
2025-06-04 14:00:00,2760.8,2769.5,2760.8,2763.7,117808
2025-06-04 14:05:00,2763.7,2787.8,2763.1,2779.5,291825
2025-06-04 14:10:00,2779.1,2782.9,2775.6,2778.1,122736
2025-06-04 14:15:00,2778.1,2784,2777.2,2778.5,81454
2025-06-04 14:20:00,2778.4,2779.6,2772,2775.4,73737
2025-06-04 14:25:00,2774.7,2778,2774.7,2777,43354
2025-06-04 14:30:00,2777.5,2783,2776,2780.2,72732
2025-06-04 14:35:00,2780.2,2781.2,2776,2778.2,31470
2025-06-04 14:40:00,2778.2,2780,2770.1,2771.1,59574
2025-06-04 14:45:00,2771.1,2776.8,2771,2775.4,38607
2025-06-04 14:50:00,2775.4,2779.8,2774.2,2777.2,46712
2025-06-04 14:55:00,2778,2784.4,2777,2782.8,90132
2025-06-04 15:00:00,2782.3,2796.5,2782.3,2793.5,253616
2025-06-04 15:05:00,2793.5,2794.9,2786.4,2790.8,137757
2025-06-04 15:10:00,2790.7,2790.8,2783.1,2789.5,110579
2025-06-04 15:15:00,2789.1,2799,2788.8,2797.4,253667
2025-06-04 15:20:00,2797.4,2815,2796.1,2813.9,276013
2025-06-04 15:25:00,2814,2814,2807.4,2809,159499
2025-06-05 09:15:00,2821.6,2892,2815,2869.6,1407458
2025-06-05 09:20:00,2870.9,2904.5,2868,2890.7,806908
2025-06-05 09:25:00,2890.7,2890.9,2855,2858.9,582985
2025-06-05 09:30:00,2860.2,2860.5,2821.6,2827.4,628342
2025-06-05 09:35:00,2826.7,2848,2826.5,2839,383546
2025-06-05 09:40:00,2839,2843.7,2820.4,2831.9,273975
2025-06-05 09:45:00,2830.9,2838.6,2821.5,2836.2,211913
2025-06-05 09:50:00,2836.2,2843.6,2831.2,2833.5,160529
2025-06-05 09:55:00,2833.6,2840,2829.3,2839,147159
2025-06-05 10:00:00,2839.6,2854,2835,2848.7,214721
2025-06-05 10:05:00,2849.8,2856.4,2845,2852,149921
2025-06-05 10:10:00,2852,2854,2840,2849.7,113132
2025-06-05 10:15:00,2849.7,2849.9,2837.1,2843.5,70483
2025-06-05 10:20:00,2843.4,2847.9,2837.1,2846.6,87977
2025-06-05 10:25:00,2846.6,2849,2844.4,2846.5,51954
2025-06-05 10:30:00,2846.5,2847,2841,2842.8,53182
2025-06-05 10:35:00,2842.8,2844.4,2840,2842.9,41424
2025-06-05 10:40:00,2843,2847,2841.5,2843,40218
2025-06-05 10:45:00,2843.7,2846.9,2841.5,2845,26603
2025-06-05 10:50:00,2845,2847.5,2842,2842.8,65699
2025-06-05 10:55:00,2842.8,2860,2842.8,2857,132030
2025-06-05 11:00:00,2857.9,2872.6,2857,2867.9,257262
