datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,738.15,738.65,734.25,734.4,30234,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,734.4,737.4,734.25,737,17393,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,737,737.95,735.55,735.65,9872,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,735.9,736.8,734,734.9,31938,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,734.9,735.65,733.3,734.05,50275,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,734.1,734.35,732.3,733.55,38905,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,733.5,734,732.65,732.85,13849,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,732.85,733.15,731.8,732,8759,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,732,732.9,731.7,732.6,6755,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,732.9,733.25,732.1,733.2,15084,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,732.8,736.2,732.8,736,16482,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,736.2,736.3,735,735.3,5114,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,735.3,736.2,734.75,736.1,14427,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,736.1,736.45,735,735,13137,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,735.1,735.9,735,735.05,5231,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,735.3,735.7,734.2,734.5,10159,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,734.5,735.3,734.2,735.05,13512,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,735.25,735.6,735.05,735.5,2656,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,735.6,735.65,733.15,733.45,17955,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,733.4,734.5,733,734.4,10959,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,734.35,735.75,733.95,735.4,19375,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,735.4,736.4,735.05,735.55,6991,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,735.55,735.6,734.4,735.2,116288,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,735.2,735.45,733.1,733.4,3331,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,733.35,733.4,732,732,6088,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,732,732.1,730.9,731,22127,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,731,732.6,731,732.1,63191,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,732.1,732.3,730.15,732,53788,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,732.15,734.05,731.5,733.75,32081,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,733.9,734.2,733.4,733.45,3370,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,733.45,734.5,733.35,734.5,6238,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,734.5,735.65,734.3,735.1,20345,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,735.05,735.6,735,735,4934,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,735.5,735.5,734.15,734.55,10588,0.3595,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,734.6,734.9,733.85,733.85,6877,0.2818,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,733.85,734.45,732.85,732.85,7419,0.1584,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,732.75,733.4,732.4,733.15,2589,0.0952,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,733.15,733.45,732.85,733.1,3837,0.0507,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,733.1,733.8,732.85,733.6,2104,0.0551,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,733.8,735.1,733.6,735,24064,0.1472,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,735.05,735.1,734.75,735.05,14491,0.2031,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,735,735.3,734.2,734.35,15907,0.1849,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,734.35,735.4,734.35,735.1,4349,0.2134,0.0000,100.00,0.0000,100.00
2025-11-11 12:50:00,735.3,735.3,733.2,733.2,61040,0.1001,0.0000,100.00,0.0000,100.00
2025-11-11 12:55:00,733.2,733.8,732.9,733,4563,0.0121,0.0000,100.00,0.0000,100.00
2025-11-11 13:00:00,733.05,733.2,731.55,731.65,9673,-0.1289,0.0000,-100.00,0.0000,100.00
2025-11-11 13:05:00,731.65,733.25,731.25,732.25,9253,-0.1709,0.0000,-100.00,0.0000,100.00
2025-11-11 13:10:00,732.3,732.8,732.2,732.5,3544,-0.1707,0.0000,-100.00,0.0000,100.00
2025-11-11 13:15:00,732.55,733.55,732.5,733.3,1999,-0.1085,0.0000,-100.00,0.0000,100.00
2025-11-11 13:20:00,733.1,733.55,733,733.2,12841,-0.0679,0.0000,-100.00,0.0000,100.00
2025-11-11 13:25:00,733.2,733.55,733.2,733.2,4575,-0.0364,0.0000,-100.00,0.0000,100.00
2025-11-11 13:30:00,733.2,734.15,732.85,732.85,17300,-0.0345,0.0000,-100.00,0.0000,100.00
2025-11-11 13:35:00,732.85,732.9,731.5,732.1,14363,-0.0768,0.0000,-100.00,0.0000,100.00
2025-11-11 13:40:00,732.15,732.35,730.65,730.65,14125,-0.1890,0.0000,-100.00,0.0000,100.00
2025-11-11 13:45:00,730.6,732.4,730.5,731.65,15120,-0.1824,0.0000,-100.00,0.0000,100.00
2025-11-11 13:50:00,731.65,732.05,731.1,731.55,13231,-0.1714,0.0000,-100.00,0.0000,100.00
2025-11-11 13:55:00,731.7,731.9,730.5,730.55,11643,-0.2153,0.0000,-100.00,0.0000,100.00
2025-11-11 14:00:00,730.9,731.25,729.1,729.55,29299,-0.2909,0.0000,-100.00,0.0000,100.00
2025-11-11 14:05:00,729.55,730.2,729.5,729.85,9789,-0.2986,0.0000,-100.00,0.0000,100.00
2025-11-11 14:10:00,729.85,730.6,729.7,729.9,8981,-0.2788,0.0000,-100.00,0.0000,100.00
2025-11-11 14:15:00,729.8,731.45,729.75,731.1,8914,-0.1686,0.0000,-100.00,0.0000,100.00
2025-11-11 14:20:00,731.35,731.35,730,730,16729,-0.1541,0.0000,-100.00,0.0000,100.00
2025-11-11 14:25:00,730.1,730.8,729.75,730,11008,-0.1296,0.0000,-100.00,0.0000,100.00
2025-11-11 14:30:00,730.05,730.9,729.7,729.85,15839,-0.1095,0.0000,-100.00,0.0000,100.00
2025-11-11 14:35:00,729.85,730,729.5,729.95,12996,-0.0770,0.0000,-100.00,0.0000,100.00
2025-11-11 14:40:00,729.65,730.6,729.3,730.05,12465,-0.0383,0.0000,-100.00,0.0000,100.00
2025-11-11 14:45:00,730.4,733.8,730,732.1,48905,0.1269,0.0000,100.00,0.0000,100.00
2025-11-11 14:50:00,732.1,732.95,732,732.1,25132,0.2315,0.0000,100.00,0.0000,100.00
2025-11-11 14:55:00,732.45,733,732,732.9,18483,0.3433,0.0000,100.00,0.0000,100.00
2025-11-11 15:00:00,732.9,733.55,732.3,732.3,23736,0.3634,0.0000,100.00,0.0000,100.00
2025-11-11 15:05:00,732.3,733.9,732,732.4,74426,0.3691,0.0000,100.00,0.0000,100.00
2025-11-11 15:10:00,732.4,733.1,732.05,732.5,41714,0.3644,0.0000,100.00,0.0000,100.00
2025-11-11 15:15:00,732.5,735.1,732,733,113919,0.3782,0.0000,100.00,0.0000,100.00
2025-11-11 15:20:00,733,733,732,732.35,45893,0.3287,0.0000,100.00,0.0000,100.00
2025-11-11 15:25:00,732.3,733,732,732,47761,0.2604,0.0000,100.00,0.0000,100.00
2025-11-12 09:15:00,733.85,735,732.5,732.5,33111,0.2376,0.2604,-8.76,732.0000,0.07
2025-11-12 09:20:00,732.7,734.15,732.15,733.3,17172,0.2631,0.2604,1.04,732.0000,0.18
2025-11-12 09:25:00,733.3,733.55,731.7,731.75,9102,0.1670,0.2604,-35.87,732.0000,-0.03
2025-11-12 09:30:00,731.7,732.65,731.4,732,11809,0.1142,0.2604,-56.14,732.0000,0.00
2025-11-12 09:35:00,732.05,732.9,731.8,732.55,6314,0.1101,0.2604,-57.72,732.0000,0.08
2025-11-12 09:40:00,732.75,733.95,732.25,733.35,19665,0.1526,0.2604,-41.40,732.0000,0.18
2025-11-12 09:45:00,733.2,734.4,733,733.95,8139,0.2089,0.2604,-19.78,732.0000,0.27
2025-11-12 09:50:00,733.95,734.2,733,733.05,5276,0.1747,0.2604,-32.91,732.0000,0.14
2025-11-12 09:55:00,733,733,730.6,731.1,34238,0.0181,0.2604,-93.05,732.0000,-0.12
2025-11-12 10:00:00,731.1,731.45,730.1,730.5,24329,-0.1208,0.2604,-146.39,732.0000,-0.20
2025-11-12 10:05:00,730.3,730.4,729.2,729.2,26324,-0.2858,0.2604,-209.75,732.0000,-0.38
2025-11-12 10:10:00,729.2,731.5,729.15,731.1,38458,-0.2536,0.2604,-197.39,732.0000,-0.12
2025-11-12 10:15:00,731,731.35,730,730.9,19204,-0.2329,0.2604,-189.44,732.0000,-0.15
2025-11-12 10:20:00,730.55,731.05,730.15,730.7,27081,-0.2200,0.2604,-184.49,732.0000,-0.18
2025-11-12 10:25:00,730.35,733.35,730.3,732.25,22713,-0.1005,0.2604,-138.59,732.0000,0.03
2025-11-12 10:30:00,732.45,733.05,731.8,732.2,2813,-0.0223,0.2604,-108.56,732.0000,0.03
2025-11-12 10:35:00,732.2,732.5,730.25,732.45,333848,0.0451,0.2604,-82.68,732.0000,0.06
2025-11-12 10:40:00,732.35,732.35,730.9,731,21284,-0.0064,0.2604,-102.46,732.0000,-0.14
2025-11-12 10:45:00,730.9,731,729.6,729.8,27532,-0.1137,0.2604,-143.66,732.0000,-0.30
2025-11-12 10:50:00,729.75,730.2,729.25,729.3,16656,-0.2055,0.2604,-178.92,732.0000,-0.37
2025-11-12 10:55:00,729.25,729.45,728,728.9,21267,-0.2759,0.2604,-205.95,732.0000,-0.42
2025-11-12 11:00:00,728.9,732.25,728.9,732.05,76775,-0.1020,0.2604,-139.17,732.0000,0.01
2025-11-12 11:05:00,732.05,735.8,731,734.4,273787,0.1651,0.2604,-36.60,732.0000,0.33
2025-11-12 11:10:00,734.3,735.1,733.9,734,21142,0.3007,0.2604,15.48,732.0000,0.27
2025-11-12 11:15:00,734,734.25,732.9,733.95,23980,0.3685,0.2604,41.51,732.0000,0.27
2025-11-12 11:20:00,734,734.3,732.9,733.9,32927,0.3893,0.2604,49.50,732.0000,0.26
2025-11-12 11:25:00,733.9,734.3,733.8,734,6749,0.3883,0.2604,49.12,732.0000,0.27
2025-11-12 11:30:00,733.85,734.2,732,732.2,7329,0.2515,0.2604,-3.42,732.0000,0.03
2025-11-12 11:35:00,732.25,732.6,730.75,731.05,8696,0.0778,0.2604,-70.12,732.0000,-0.13
2025-11-12 11:40:00,731.05,732.45,730.95,731.65,9370,0.0014,0.2604,-99.46,732.0000,-0.05
2025-11-12 11:45:00,731.55,732.4,731.1,731.55,5001,-0.0546,0.2604,-120.97,732.0000,-0.06
2025-11-12 11:50:00,731.55,733.2,731.55,732,14509,-0.0596,0.2604,-122.89,732.0000,0.00
2025-11-12 11:55:00,732,733,732,732.5,13488,-0.0291,0.2604,-111.18,732.0000,0.07
2025-11-12 12:00:00,732.3,732.6,732,732,10564,-0.0418,0.2604,-116.05,732.0000,0.00
2025-11-12 12:05:00,732,732.3,732,732.05,3198,-0.0455,0.2604,-117.47,732.0000,0.01
2025-11-12 12:10:00,732,732.35,731.9,732,20687,-0.0498,0.2604,-119.12,732.0000,0.00
2025-11-12 12:15:00,732,732.3,732,732,15793,-0.0509,0.2604,-119.55,732.0000,0.00
2025-11-12 12:20:00,732,732.2,732,732.05,9948,-0.0467,0.2604,-117.93,732.0000,0.01
2025-11-12 12:25:00,732,732.2,732,732,24990,-0.0455,0.2604,-117.47,732.0000,0.00
2025-11-12 12:30:00,732,732.7,732,732.5,8036,-0.0112,0.2604,-104.30,732.0000,0.07
2025-11-12 12:35:00,732.35,732.7,732.2,732.5,3965,0.0102,0.2604,-96.08,732.0000,0.07
2025-11-12 12:40:00,732.25,732.7,732,732.55,11889,0.0256,0.2604,-90.17,732.0000,0.08
2025-11-12 12:45:00,732.2,732.55,732.1,732.1,2647,0.0044,0.2604,-98.31,732.0000,0.01
2025-11-12 12:50:00,732.1,732.5,732,732.05,4209,-0.0130,0.2604,-104.99,732.0000,0.01
2025-11-12 12:55:00,732.05,732.45,732,732.2,3282,-0.0144,0.2604,-105.53,732.0000,0.03
2025-11-12 13:00:00,732.2,732.95,732.2,732.3,4384,-0.0089,0.2604,-103.42,732.0000,0.04
2025-11-12 13:05:00,732.3,732.95,732.1,732.1,4693,-0.0184,0.2604,-107.07,732.0000,0.01
2025-11-12 13:10:00,732.1,732.55,732,732.1,6416,-0.0240,0.2604,-109.22,732.0000,0.01
2025-11-12 13:15:00,732.1,732.95,732.1,732.75,5567,0.0146,0.2604,-94.39,732.0000,0.10
2025-11-12 13:20:00,732.75,734.5,732.6,733.6,17659,0.0917,0.2604,-64.78,732.0000,0.22
2025-11-12 13:25:00,733.6,733.8,733.1,733.75,3786,0.1440,0.2604,-44.70,732.0000,0.24
2025-11-12 13:30:00,733.5,733.6,733.3,733.4,3681,0.1457,0.2604,-44.05,732.0000,0.19
2025-11-12 13:35:00,733.3,733.8,733.1,733.55,6065,0.1472,0.2604,-43.47,732.0000,0.21
2025-11-12 13:40:00,733.55,733.7,733,733.15,5597,0.1131,0.2604,-56.57,732.0000,0.16
2025-11-12 13:45:00,733.2,733.55,733,733.25,4580,0.0901,0.2604,-65.40,732.0000,0.17
2025-11-12 13:50:00,733.1,733.25,733,733.1,5978,0.0591,0.2604,-77.30,732.0000,0.15
2025-11-12 13:55:00,733,733.5,733,733.2,33550,0.0405,0.2604,-84.45,732.0000,0.16
2025-11-12 14:00:00,733.1,733.5,733,733.3,3998,0.0307,0.2604,-88.21,732.0000,0.18
2025-11-12 14:05:00,733.15,733.5,733,733.3,5104,0.0203,0.2604,-92.20,732.0000,0.18
2025-11-12 14:10:00,733.25,734.35,733.25,734.05,15106,0.0579,0.2604,-77.76,732.0000,0.28
2025-11-12 14:15:00,734.15,734.7,734.1,734.4,14155,0.0981,0.2604,-62.33,732.0000,0.33
2025-11-12 14:20:00,734.3,734.5,734,734.05,30385,0.0928,0.2604,-64.36,732.0000,0.28
2025-11-12 14:25:00,734.05,734.2,733.9,734,78990,0.0782,0.2604,-69.97,732.0000,0.27
2025-11-12 14:30:00,734,734.3,733.95,734.3,17006,0.0808,0.2604,-68.97,732.0000,0.31
2025-11-12 14:35:00,734.25,734.5,734,734.15,21061,0.0650,0.2604,-75.04,732.0000,0.29
2025-11-12 14:40:00,734.2,734.2,733.85,734.05,24659,0.0416,0.2604,-84.02,732.0000,0.28
2025-11-12 14:45:00,734.05,734.25,733.9,734.1,9277,0.0242,0.2604,-90.71,732.0000,0.29
2025-11-12 14:50:00,734,738.25,734,738,50434,0.2570,0.2604,-1.31,732.0000,0.82
2025-11-12 14:55:00,738.2,738.8,735.65,735.9,44755,0.2510,0.2604,-3.61,732.0000,0.53
2025-11-12 15:00:00,736,742,735.4,741.3,124140,0.5737,0.2604,120.31,732.0000,1.27
2025-11-12 15:05:00,741.2,741.3,740.05,741,47226,0.7204,0.2604,176.65,732.0000,1.23
2025-11-12 15:10:00,741.1,741.45,740.05,740.85,46851,0.7571,0.2604,190.75,732.0000,1.21
2025-11-12 15:15:00,740.85,741,739.5,740.2,56283,0.6892,0.2604,164.67,732.0000,1.12
2025-11-12 15:20:00,740.1,740.1,738.05,738.5,42007,0.4908,0.2604,88.48,732.0000,0.89
2025-11-12 15:25:00,738.45,739.9,738,739.9,39389,0.4177,0.2604,60.41,732.0000,1.08
2025-11-13 09:15:00,739,739.5,735,736.8,37342,0.1388,0.4177,-66.77,739.9000,-0.42
2025-11-13 09:20:00,736.65,739.9,736.3,739.9,15537,0.1409,0.4177,-66.27,739.9000,0.00
2025-11-13 09:25:00,739.8,741.55,739.75,740.15,14391,0.1368,0.4177,-67.25,739.9000,0.03
2025-11-13 09:30:00,740.15,741.7,739.7,741.05,19359,0.1702,0.4177,-59.25,739.9000,0.16
2025-11-13 09:35:00,740.95,741.5,740.05,740.35,10061,0.1229,0.4177,-70.58,739.9000,0.06
2025-11-13 09:40:00,740.1,740.95,739.55,739.9,8139,0.0432,0.4177,-89.66,739.9000,0.00
2025-11-13 09:45:00,739.9,740.8,739.9,740.4,5976,0.0078,0.4177,-98.13,739.9000,0.07
2025-11-13 09:50:00,740.4,741.15,740.15,740.2,18289,-0.0426,0.4177,-110.20,739.9000,0.04
2025-11-13 09:55:00,740.15,741.2,739.5,741.05,13806,-0.0327,0.4177,-107.83,739.9000,0.16
2025-11-13 10:00:00,741.1,741.45,740.35,741.25,10316,-0.0269,0.4177,-106.44,739.9000,0.18
2025-11-13 10:05:00,741.3,741.95,740.35,740.8,37459,-0.0654,0.4177,-115.66,739.9000,0.12
2025-11-13 10:10:00,740.8,741.05,740.3,740.75,4500,-0.1040,0.4177,-124.90,739.9000,0.11
2025-11-13 10:15:00,740.7,740.95,740.25,740.35,5017,-0.1627,0.4177,-138.95,739.9000,0.06
2025-11-13 10:20:00,740.35,742.9,739.7,742.9,45649,-0.0423,0.4177,-110.13,739.9000,0.41
2025-11-13 10:25:00,742.85,743.9,742.5,743.8,29887,0.0789,0.4177,-81.11,739.9000,0.53
2025-11-13 10:30:00,743.7,745.2,743.55,744.35,58059,0.1716,0.4177,-58.92,739.9000,0.60
2025-11-13 10:35:00,744.25,746.45,744.2,745.55,71202,0.2828,0.4177,-32.30,739.9000,0.76
2025-11-13 10:40:00,745.4,746.2,745.35,745.8,24997,0.3384,0.4177,-18.98,739.9000,0.80
2025-11-13 10:45:00,745.75,746.75,745.1,746.7,49752,0.3970,0.4177,-4.96,739.9000,0.92
2025-11-13 10:50:00,746.6,746.95,745.65,746.95,64256,0.4120,0.4177,-1.36,739.9000,0.95
2025-11-13 10:55:00,746.7,747.25,746.45,747.1,32222,0.3916,0.4177,-6.25,739.9000,0.97
2025-11-13 11:00:00,747,748.5,747,748.2,65675,0.4097,0.4177,-1.92,739.9000,1.12
2025-11-13 11:05:00,748.2,749.45,748,748.9,35961,0.4247,0.4177,1.68,739.9000,1.22
2025-11-13 11:10:00,748.95,749,747.85,748,22777,0.3338,0.4177,-20.09,739.9000,1.09
2025-11-13 11:15:00,748,748.65,747.7,748,26177,0.2379,0.4177,-43.05,739.9000,1.09
