datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,734.15,734.6,734,734.2,6058,0.0000
2025-11-10 05:50:00,734.5,734.5,733,733.25,14874,0.0000
2025-11-10 05:55:00,733.55,733.75,733.05,733.35,16728,0.0000
2025-11-10 06:00:00,733.2,733.75,732.5,733,8186,0.0000
2025-11-10 06:05:00,732.7,733.1,732,732.45,8556,0.0000
2025-11-10 06:10:00,732.2,733,732.2,732.6,3094,0.0000
2025-11-10 06:15:00,732.5,733.2,732.15,732.15,2185,0.0000
2025-11-10 06:20:00,732.3,735.45,732.1,734.5,18605,0.0000
2025-11-10 06:25:00,734.2,734.7,734,734,5305,0.0000
2025-11-10 06:30:00,734,734.5,734,734,2885,0.0000
2025-11-10 06:35:00,734.3,734.3,733.95,734,8454,0.0000
2025-11-10 06:40:00,734.25,734.85,734,734.4,6851,0.0000
2025-11-10 06:45:00,734.05,734.4,734,734.1,2716,0.0000
2025-11-10 06:50:00,734.05,734.4,733.95,734.1,9778,0.0000
2025-11-10 06:55:00,734,734.2,733.9,734.1,12757,0.0000
2025-11-10 07:00:00,734,734.5,733.95,734,10785,0.0000
2025-11-10 07:05:00,734.05,734.05,733.9,734,22715,0.0000
2025-11-10 07:10:00,734,735.3,733.55,734.75,62079,0.0000
2025-11-10 07:15:00,734.75,735,734.1,734.6,12929,0.0000
2025-11-10 07:20:00,734.7,735.75,734.5,735.5,8216,0.0000
2025-11-10 07:25:00,735.5,736.45,733.9,735,54572,0.0000
2025-11-10 07:30:00,734.7,735.4,734.4,735,4222,0.0000
2025-11-10 07:35:00,734.75,734.85,734.15,734.6,4442,0.0000
2025-11-10 07:40:00,734.4,734.9,734.2,734.55,4476,0.0000
2025-11-10 07:45:00,734.5,735.6,734.5,735.35,6200,0.0000
2025-11-10 07:50:00,735.25,736,734.5,735.85,11748,0.0000
2025-11-10 07:55:00,735.6,735.85,735,735.85,6377,0.0000
2025-11-10 08:00:00,735.85,737.5,735.55,736.85,14930,0.0000
2025-11-10 08:05:00,736.55,737.9,736.5,737.35,9028,0.0000
2025-11-10 08:10:00,737.35,737.9,736.5,736.5,8567,0.0000
2025-11-10 08:15:00,736.65,737,736,737,22321,0.0000
2025-11-10 08:20:00,736.95,737.55,736.7,736.8,3924,0.0000
2025-11-10 08:25:00,736.75,736.95,736.15,736.95,5872,0.0000
2025-11-10 08:30:00,736.95,737.65,736.5,737.5,10441,0.1081
2025-11-10 08:35:00,737.7,738,736,737.95,36490,0.1268
2025-11-10 08:40:00,737.9,738,737.4,738,4836,0.1267
2025-11-10 08:45:00,738,739,737.8,739,8733,0.1751
2025-11-10 08:50:00,738.85,738.95,737.85,738.5,16542,0.1554
2025-11-10 08:55:00,738.55,739.75,738.35,739.2,15504,0.1702
