datetime,open,high,low,close,volume
2025-12-08 03:45:00,661,662,658.6,660.7,29309
2025-12-08 03:50:00,660.3,661.35,659.3,659.95,17750
2025-12-08 03:55:00,659.95,660.65,657.5,657.8,20604
2025-12-08 04:00:00,658,659.4,657.8,657.8,24929
2025-12-08 04:05:00,657.8,658.4,656.1,656.15,9888
2025-12-08 04:10:00,656.2,658.5,656.1,657.7,9317
2025-12-08 04:15:00,657.5,657.7,656.5,656.5,5940
2025-12-08 04:20:00,656.5,656.8,654.2,655.15,28615
2025-12-08 04:25:00,655.15,658.55,654.95,655.6,30546
2025-12-08 04:30:00,655.8,655.85,654.3,654.45,19664
2025-12-08 04:35:00,654.45,655.4,654.2,654.5,13346
2025-12-08 04:40:00,654.5,654.9,653.05,654.85,34283
2025-12-08 04:45:00,654.9,655.4,654.35,654.8,7449
2025-12-08 04:50:00,654.75,655.45,654.4,654.65,12115
2025-12-08 04:55:00,654.65,657,654.1,655.2,26264
2025-12-08 05:00:00,655.2,655.75,654.3,654.7,6047
2025-12-08 05:05:00,654.7,654.8,653.6,653.65,7826
2025-12-08 05:10:00,653.6,655.95,653.55,655.8,13089
2025-12-08 05:15:00,655.8,655.9,655.15,655.5,8871
2025-12-08 05:20:00,655.45,655.5,654.75,655.2,4571
2025-12-08 05:25:00,655.1,656.25,654.55,655,10397
2025-12-08 05:30:00,654.85,655,654.05,654.25,5125
2025-12-08 05:35:00,654.5,657,654.1,656.5,15647
2025-12-08 05:40:00,656.8,656.8,655.5,656.35,11405
2025-12-08 05:45:00,656.45,656.8,655.85,656.05,8269
2025-12-08 05:50:00,656.1,656.9,656.05,656.7,10051
2025-12-08 05:55:00,656.7,656.85,656,656.4,8640
2025-12-08 06:00:00,656.5,656.55,654.65,656,14649
2025-12-08 06:05:00,655.95,656.2,655.3,655.6,8802
2025-12-08 06:10:00,655.35,656,654.9,655.45,9847
2025-12-08 06:15:00,655.25,655.7,654,655.5,34933
2025-12-08 06:20:00,655.45,655.5,652.7,653.95,41844
2025-12-08 06:25:00,653.55,654.35,653.05,653.4,9575
2025-12-08 06:30:00,653.4,653.4,651.9,652.8,21238
2025-12-08 06:35:00,652.9,654.35,652.35,653.65,17512
2025-12-08 06:40:00,653.6,653.65,651.95,652.15,24621
2025-12-08 06:45:00,651.95,652.9,650.1,652.55,32394
2025-12-08 06:50:00,652.6,652.8,652,652.5,8476
2025-12-08 06:55:00,652.55,652.85,650,650.5,26588
2025-12-08 07:00:00,650.5,650.9,649.65,649.75,21598
2025-12-08 07:05:00,649.65,650.35,648.85,649.1,23673
2025-12-08 07:10:00,648.8,649.4,647.7,649.05,55334
2025-12-08 07:15:00,649,649.75,648.55,649.25,12192
2025-12-08 07:20:00,649,649.4,648.55,648.8,9053
2025-12-08 07:25:00,648.8,649.45,648.05,648.5,12890
2025-12-08 07:30:00,648.45,648.55,647.8,648.3,10794
2025-12-08 07:35:00,648.35,649.45,648.1,648.9,13254
2025-12-08 07:40:00,648.9,653.7,648.4,652.05,144005
2025-12-08 07:45:00,652.05,652.15,650.15,651.25,25577
2025-12-08 07:50:00,651,652.8,651,652.8,84908
2025-12-08 07:55:00,652.8,653.25,651.75,652.65,50243
2025-12-08 08:00:00,652.65,652.7,650.35,651,13448
2025-12-08 08:05:00,651,651.1,648.9,649.5,27933
2025-12-08 08:10:00,649.3,650.65,649.25,650.3,16255
2025-12-08 08:15:00,650.25,651.6,649.75,651.25,23625
2025-12-08 08:20:00,651.2,651.3,650.15,650.55,9747
2025-12-08 08:25:00,650.7,652,649.65,651,30215
2025-12-08 08:30:00,651,651.95,650.3,651.8,19365
2025-12-08 08:35:00,651.75,651.75,650.1,650.8,17609
2025-12-08 08:40:00,650.55,651.35,649.45,649.45,28384
2025-12-08 08:45:00,649.35,650.65,648.6,650.4,17930
2025-12-08 08:50:00,650.45,650.85,648.55,649.1,24785
2025-12-08 08:55:00,648.9,649.15,647.1,647.6,32610
2025-12-08 09:00:00,647.6,648,642.35,644.85,55111
2025-12-08 09:05:00,644.8,645.75,644.7,645.35,17573
2025-12-08 09:10:00,645.2,645.6,645,645.45,11024
2025-12-08 09:15:00,645.45,647,645.15,647,31557
2025-12-08 09:20:00,647,648.7,646.55,647.75,49604
2025-12-08 09:25:00,647.8,648.55,645.15,645.65,35377
2025-12-08 09:30:00,645.75,649.2,645.75,647.05,53358
2025-12-08 09:35:00,647.1,648,646.7,647.85,53488
