datetime,open,high,low,close,volume
2025-12-08 03:45:00,6486,6486,6453,6468,1973
2025-12-08 03:50:00,6465,6477,6461,6474.5,750
2025-12-08 03:55:00,6471.5,6485,6448.5,6452,2673
2025-12-08 04:00:00,6452,6460,6451,6451,666
2025-12-08 04:05:00,6451,6453.5,6430,6438,1493
2025-12-08 04:10:00,6434.5,6439,6431,6431,576
2025-12-08 04:15:00,6430.5,6434.5,6426,6428.5,1476
2025-12-08 04:20:00,6428,6431,6411,6419,945
2025-12-08 04:25:00,6419,6420.5,6412,6412.5,359
2025-12-08 04:30:00,6412.5,6416.5,6400,6401.5,2082
2025-12-08 04:35:00,6400,6402.5,6396.5,6399.5,746
2025-12-08 04:40:00,6399.5,6402,6392,6398.5,633
2025-12-08 04:45:00,6401.5,6404,6396.5,6401.5,342
2025-12-08 04:50:00,6401.5,6407.5,6395.5,6397.5,3100
2025-12-08 04:55:00,6400.5,6403.5,6392.5,6393.5,1108
2025-12-08 05:00:00,6395,6404.5,6392,6404.5,834
2025-12-08 05:05:00,6404.5,6405.5,6398,6400.5,303
2025-12-08 05:10:00,6402,6405.5,6399,6400,296
2025-12-08 05:15:00,6402.5,6405.5,6398,6400,1242
2025-12-08 05:20:00,6400,6401.5,6394,6397.5,802
2025-12-08 05:25:00,6401,6403.5,6393.5,6396,333
2025-12-08 05:30:00,6396,6400.5,6395,6396.5,863
2025-12-08 05:35:00,6396.5,6396.5,6375.5,6382.5,5422
2025-12-08 05:40:00,6379,6387,6376.5,6384,441
2025-12-08 05:45:00,6384,6385.5,6376.5,6381,491
2025-12-08 05:50:00,6377.5,6383.5,6377.5,6379,211
2025-12-08 05:55:00,6379.5,6380,6376,6379,587
2025-12-08 06:00:00,6379,6381,6376,6377.5,381
2025-12-08 06:05:00,6376,6378,6373.5,6373.5,490
2025-12-08 06:10:00,6375.5,6376,6360.5,6365,1065
2025-12-08 06:15:00,6365,6368.5,6362,6368,1323
2025-12-08 06:20:00,6365.5,6368.5,6365,6367.5,282
2025-12-08 06:25:00,6367,6368,6359,6364,1106
2025-12-08 06:30:00,6362,6390,6358,6387,2378
2025-12-08 06:35:00,6389,6390,6380,6383.5,782
2025-12-08 06:40:00,6383,6387,6378.5,6378.5,1000
2025-12-08 06:45:00,6377,6380,6372,6379.5,1360
2025-12-08 06:50:00,6379,6380,6376,6377,436
2025-12-08 06:55:00,6379,6386.5,6374,6376.5,4785
2025-12-08 07:00:00,6376,6378,6369,6369.5,929
2025-12-08 07:05:00,6366.5,6368.5,6361,6365.5,1015
2025-12-08 07:10:00,6363.5,6366.5,6361,6362,396
2025-12-08 07:15:00,6360,6362.5,6359,6359,318
2025-12-08 07:20:00,6359,6361,6342,6348.5,3189
2025-12-08 07:25:00,6348.5,6348.5,6340,6347,955
2025-12-08 07:30:00,6344,6345.5,6331.5,6342.5,1329
2025-12-08 07:35:00,6342.5,6348,6340,6345,1332
2025-12-08 07:40:00,6347.5,6349,6337,6342,1414
2025-12-08 07:45:00,6342,6345,6336.5,6340,600
2025-12-08 07:50:00,6336.5,6338.5,6325,6330,1435
2025-12-08 07:55:00,6329.5,6329.5,6319,6326.5,1138
2025-12-08 08:00:00,6323.5,6327,6315.5,6318,1474
2025-12-08 08:05:00,6317,6319.5,6311,6314.5,1667
2025-12-08 08:10:00,6314,6326.5,6314,6323.5,832
2025-12-08 08:15:00,6320.5,6335.5,6319,6328.5,597
2025-12-08 08:20:00,6328.5,6338.5,6325,6331,2642
2025-12-08 08:25:00,6331,6331.5,6314.5,6323.5,1364
2025-12-08 08:30:00,6320.5,6322.5,6307,6312.5,2056
2025-12-08 08:35:00,6311.5,6314.5,6300.5,6308.5,1939
2025-12-08 08:40:00,6307,6317.5,6301.5,6304,4527
2025-12-08 08:45:00,6304,6314,6302.5,6312.5,2278
2025-12-08 08:50:00,6313,6313,6297,6304.5,3362
2025-12-08 08:55:00,6303,6316.5,6286,6313,8764
2025-12-08 09:00:00,6313,6315,6307.5,6309,977
2025-12-08 09:05:00,6307.5,6308,6291.5,6293,2731
2025-12-08 09:10:00,6293.5,6296.5,6275,6282.5,8122
2025-12-08 09:15:00,6281.5,6282,6274.5,6278,3019
2025-12-08 09:20:00,6280,6295,6279.5,6286.5,2892
2025-12-08 09:25:00,6286,6291.5,6269.5,6284,4180
2025-12-08 09:30:00,6284,6336.5,6284,6324,15706
2025-12-08 09:35:00,6324.5,6334,6321.5,6329,8568
2025-12-08 09:40:00,6329,6339,6322,6338,13907
2025-12-08 09:45:00,6338,6340.5,6330.5,6330.5,9056
2025-12-08 09:50:00,6331,6332,6321,6330.5,8564
2025-12-08 09:55:00,6330.5,6338.5,6310.5,6327,9489
2025-12-09 03:45:00,6320,6340,6298.5,6320.5,3666
2025-12-09 03:50:00,6319.5,6327,6301,6325.5,1568
2025-12-09 03:55:00,6325.5,6325.5,6291.5,6293,1461
2025-12-09 04:00:00,6294.5,6300,6281,6286,559
2025-12-09 04:05:00,6286,6293,6284,6290.5,438
2025-12-09 04:10:00,6289,6296.5,6288,6291,741
2025-12-09 04:15:00,6290,6306.5,6281,6295.5,3523
2025-12-09 04:20:00,6294.5,6304,6275.5,6296,6080
2025-12-09 04:25:00,6297,6304.5,6281.5,6300,2273
2025-12-09 04:30:00,6300.5,6300.5,6278.5,6285.5,3306
2025-12-09 04:35:00,6285.5,6304.5,6283,6299.5,1293
2025-12-09 04:40:00,6299.5,6325,6299.5,6320.5,2726
2025-12-09 04:45:00,6319.5,6336.5,6318.5,6332,2333
2025-12-09 04:50:00,6332,6341.5,6323,6328,2448
2025-12-09 04:55:00,6325.5,6336.5,6318,6324.5,2065
2025-12-09 05:00:00,6324.5,6326,6286.5,6290.5,2475
2025-12-09 05:05:00,6291,6301.5,6265,6288,12657
2025-12-09 05:10:00,6288,6298,6277,6290.5,14478
2025-12-09 05:15:00,6292.5,6295,6285.5,6287,1066
2025-12-09 05:20:00,6287,6297.5,6282,6293.5,1350
2025-12-09 05:25:00,6294,6310,6287,6307.5,1056
2025-12-09 05:30:00,6307.5,6315.5,6302.5,6315.5,463
2025-12-09 05:35:00,6315.5,6324,6313,6314.5,2303
2025-12-09 05:40:00,6314,6335,6313.5,6331,1028
2025-12-09 05:45:00,6327,6329,6319,6321.5,525
2025-12-09 05:50:00,6321.5,6321.5,6309,6309.5,3493
2025-12-09 05:55:00,6312,6318,6296.5,6309.5,24703
2025-12-09 06:00:00,6309.5,6318.5,6299,6317.5,3198
2025-12-09 06:05:00,6317.5,6323,6301,6307,7336
2025-12-09 06:10:00,6307.5,6307.5,6289,6289,1357
2025-12-09 06:15:00,6290,6295,6285,6285,1114
2025-12-09 06:20:00,6285,6303,6284,6301,657
2025-12-09 06:25:00,6304.5,6311,6300.5,6303.5,1367
2025-12-09 06:30:00,6303.5,6312,6300,6305,1182
2025-12-09 06:35:00,6307.5,6312,6301.5,6312,1320
2025-12-09 06:40:00,6312,6315,6304,6305,9324
2025-12-09 06:45:00,6305,6308,6301.5,6306.5,1183
2025-12-09 06:50:00,6306.5,6310,6302,6308.5,1940
2025-12-09 06:55:00,6310,6312,6300.5,6303.5,3081
2025-12-09 07:00:00,6304.5,6306,6297,6300,1155
2025-12-09 07:05:00,6301.5,6304,6290,6290,1088
2025-12-09 07:10:00,6290,6294.5,6288,6289,528
2025-12-09 07:15:00,6289,6294,6289,6292,644
2025-12-09 07:20:00,6289,6292,6285,6285.5,551
2025-12-09 07:25:00,6285,6288,6280,6281,1669
2025-12-09 07:30:00,6281,6287.5,6274,6279,2394
2025-12-09 07:35:00,6279,6293,6279,6291,1361
2025-12-09 07:40:00,6291,6296,6286,6289,779
2025-12-09 07:45:00,6288.5,6294.5,6288,6292,276
2025-12-09 07:50:00,6291,6292,6284.5,6286,384
2025-12-09 07:55:00,6284.5,6305,6284.5,6305,828
2025-12-09 08:00:00,6303.5,6303.5,6297,6299,654
2025-12-09 08:05:00,6299,6300.5,6292,6300.5,488
2025-12-09 08:10:00,6299.5,6300.5,6295,6297,506
2025-12-09 08:15:00,6295,6299,6288,6291,719
2025-12-09 08:20:00,6291,6293,6287,6291.5,433
2025-12-09 08:25:00,6291,6293.5,6289,6290,391
2025-12-09 08:30:00,6290,6292.5,6285,6285.5,703
2025-12-09 08:35:00,6285,6286,6280,6283.5,568
2025-12-09 08:40:00,6283.5,6291.5,6281,6287.5,672
2025-12-09 08:45:00,6286,6297,6284,6290.5,2498
2025-12-09 08:50:00,6291.5,6291.5,6278,6281,3923
2025-12-09 08:55:00,6281.5,6288.5,6281,6284.5,1301
2025-12-09 09:00:00,6280.5,6287,6279,6284.5,2112
2025-12-09 09:05:00,6284.5,6287.5,6281,6285.5,2030
2025-12-09 09:10:00,6285.5,6286,6280,6280,1258
2025-12-09 09:15:00,6281,6281.5,6270,6276,2146
2025-12-09 09:20:00,6276,6277.5,6269.5,6271.5,1323
2025-12-09 09:25:00,6274,6278,6271,6277.5,778
2025-12-09 09:30:00,6278,6302,6276.5,6300,10974
2025-12-09 09:35:00,6299,6301,6289.5,6296.5,10179
2025-12-09 09:40:00,6296,6298,6289.5,6296.5,8882
2025-12-09 09:45:00,6296.5,6298,6285.5,6292,13519
2025-12-09 09:50:00,6292.5,6297.5,6285.5,6297,14258
2025-12-09 09:55:00,6297.5,6310,6272,6272,11160
2025-12-10 03:45:00,6294,6313.5,6281.5,6304.5,3091
2025-12-10 03:50:00,6304.5,6305,6280,6282.5,1420
2025-12-10 03:55:00,6280,6304,6279.5,6292,1950
2025-12-10 04:00:00,6290,6307.5,6290,6298.5,1698
2025-12-10 04:05:00,6300,6318,6299,6318,2872
2025-12-10 04:10:00,6317.5,6321,6298,6305.5,3742
2025-12-10 04:15:00,6306,6310.5,6300,6300,1155
2025-12-10 04:20:00,6300,6316.5,6298,6311.5,2732
2025-12-10 04:25:00,6314,6336,6310,6329.5,26257
2025-12-10 04:30:00,6331.5,6357,6331.5,6357,3557
2025-12-10 04:35:00,6357,6370,6352,6366,10117
2025-12-10 04:40:00,6366,6374,6361,6362.5,3130
2025-12-10 04:45:00,6365,6374.5,6361.5,6374.5,4201
2025-12-10 04:50:00,6374.5,6386,6374.5,6380,4132
2025-12-10 04:55:00,6381,6386,6377.5,6381,2521
2025-12-10 05:00:00,6380.5,6389,6378.5,6387,1386
2025-12-10 05:05:00,6386.5,6394.5,6368.5,6389.5,2731
2025-12-10 05:10:00,6389.5,6395,6374,6378.5,1411
2025-12-10 05:15:00,6376.5,6383,6372,6372,1068
2025-12-10 05:20:00,6372,6373,6352,6354,2286
2025-12-10 05:25:00,6354,6356.5,6339.5,6344,2622
2025-12-10 05:30:00,6345.5,6351.5,6337.5,6351.5,2750
2025-12-10 05:35:00,6351.5,6365,6351,6364,2914
2025-12-10 05:40:00,6364,6376,6362.5,6370,4224
2025-12-10 05:45:00,6370,6371.5,6360,6364,2239
2025-12-10 05:50:00,6363.5,6369,6361.5,6364,1371
2025-12-10 05:55:00,6365,6368,6361,6367.5,932
2025-12-10 06:00:00,6365,6370,6364,6368.5,452
2025-12-10 06:05:00,6366.5,6371.5,6366,6371.5,588
2025-12-10 06:10:00,6371.5,6374.5,6365.5,6365.5,1396
2025-12-10 06:15:00,6365.5,6369.5,6362,6365,626
2025-12-10 06:20:00,6366.5,6385,6365,6380,5897
2025-12-10 06:25:00,6380,6392,6378,6387,1597
2025-12-10 06:30:00,6387,6388,6380,6387.5,1093
2025-12-10 06:35:00,6389,6392,6384.5,6385.5,1486
2025-12-10 06:40:00,6384.5,6384.5,6378,6381.5,1243
2025-12-10 06:45:00,6380.5,6387,6380,6387,655
2025-12-10 06:50:00,6387,6387.5,6383.5,6387,673
2025-12-10 06:55:00,6387,6387,6380,6380.5,729
2025-12-10 07:00:00,6380,6381,6375.5,6380,4657
2025-12-10 07:05:00,6380,6381.5,6377,6380.5,12214
2025-12-10 07:10:00,6380,6386.5,6377.5,6381.5,7388
2025-12-10 07:15:00,6380,6406.5,6380,6401.5,8021
2025-12-10 07:20:00,6402,6407,6391.5,6393.5,1515
2025-12-10 07:25:00,6393.5,6396,6388.5,6390,613
2025-12-10 07:30:00,6391,6394,6388,6390,545
2025-12-10 07:35:00,6390,6399,6390,6397.5,862
2025-12-10 07:40:00,6397.5,6402,6395,6399.5,1409
