datetime,open,high,low,close,volume
2026-01-13 09:15:00,11950,11964,11858,11886,16029
2026-01-13 09:20:00,11885,11915,11862,11888,9958
2026-01-13 09:25:00,11887,11894,11825,11835,11655
2026-01-13 09:30:00,11835,11851,11760,11789,13659
2026-01-13 09:35:00,11792,11818,11740,11761,17596
2026-01-13 09:40:00,11760,11765,11680,11696,31219
2026-01-13 09:45:00,11698,11770,11698,11705,15584
2026-01-13 09:50:00,11706,11731,11673,11686,12412
2026-01-13 09:55:00,11687,11690,11585,11595,65319
2026-01-13 10:00:00,11596,11611,11542,11599,43419
2026-01-13 10:05:00,11595,11645,11580,11641,12863
2026-01-13 10:10:00,11642,11645,11563,11566,13475
2026-01-13 10:15:00,11564,11590,11533,11563,21664
2026-01-13 10:20:00,11560,11625,11558,11592,9842
2026-01-13 10:25:00,11589,11642,11588,11635,9698
2026-01-13 10:30:00,11635,11635,11590,11595,8390
2026-01-13 10:35:00,11592,11600,11555,11560,9001
2026-01-13 10:40:00,11558,11574,11550,11563,9368
2026-01-13 10:45:00,11558,11570,11530,11562,10954
2026-01-13 10:50:00,11563,11583,11540,11543,7279
2026-01-13 10:55:00,11546,11566,11533,11560,5554
2026-01-13 11:00:00,11562,11570,11540,11564,5997
2026-01-13 11:05:00,11563,11565,11536,11536,4643
2026-01-13 11:10:00,11536,11550,11513,11520,11033
2026-01-13 11:15:00,11521,11542,11507,11533,7714
2026-01-13 11:20:00,11533,11550,11518,11519,10815
2026-01-13 11:25:00,11519,11555,11517,11555,6337
2026-01-13 11:30:00,11555,11600,11550,11576,13533
2026-01-13 11:35:00,11580,11580,11530,11535,6026
2026-01-13 11:40:00,11535,11541,11520,11533,8721
2026-01-13 11:45:00,11533,11542,11525,11539,5704
2026-01-13 11:50:00,11539,11544,11522,11530,4349
2026-01-13 11:55:00,11530,11550,11526,11526,2955
2026-01-13 12:00:00,11527,11528,11505,11518,11300
2026-01-13 12:05:00,11517,11520,11507,11518,5021
2026-01-13 12:10:00,11518,11526,11450,11450,32176
2026-01-13 12:15:00,11452,11484,11450,11479,10214
2026-01-13 12:20:00,11479,11484,11366,11377,57231
2026-01-13 12:25:00,11375,11405,11370,11385,20756
2026-01-13 12:30:00,11385,11398,11360,11372,15013
2026-01-13 12:35:00,11373,11384,11350,11353,9098
2026-01-13 12:40:00,11353,11379,11345,11368,10028
2026-01-13 12:45:00,11367,11367,11351,11358,6032
2026-01-13 12:50:00,11360,11368,11334,11360,12739
2026-01-13 12:55:00,11360,11363,11331,11334,8174
2026-01-13 13:00:00,11334,11336,11252,11258,41912
