datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,6844,6845,6840,6845,2108,0.0000
2025-11-10 05:50:00,6843,6844,6840,6843,1419,0.0000
2025-11-10 05:55:00,6842,6843,6840,6841.5,1099,0.0000
2025-11-10 06:00:00,6840.5,6853,6840,6849,11259,0.0000
2025-11-10 06:05:00,6849,6861,6844,6845.5,48268,0.0000
2025-11-10 06:10:00,6846,6863,6844.5,6862,2886,0.0000
2025-11-10 06:15:00,6862,6868,6854,6863,2966,0.0000
2025-11-10 06:20:00,6863,6863.5,6850.5,6856,2087,0.0000
2025-11-10 06:25:00,6856,6863,6855,6860,1230,0.0000
2025-11-10 06:30:00,6860,6861,6855,6860,1169,0.0000
2025-11-10 06:35:00,6860,6865,6855,6864.5,2896,0.0000
2025-11-10 06:40:00,6864.5,6868.5,6859.5,6863,4002,0.0000
2025-11-10 06:45:00,6863.5,6873,6861.5,6873,3510,0.0000
2025-11-10 06:50:00,6873,6873.5,6863.5,6865.5,2808,0.0000
2025-11-10 06:55:00,6865.5,6868.5,6863,6866.5,1337,0.0000
2025-11-10 07:00:00,6868.5,6872.5,6855.5,6872.5,3335,0.0000
2025-11-10 07:05:00,6871.5,6872.5,6865,6869,3661,0.0000
2025-11-10 07:10:00,6869.5,6869.5,6852.5,6853,1582,0.0000
2025-11-10 07:15:00,6853,6855,6841.5,6842.5,4386,0.0000
2025-11-10 07:20:00,6842.5,6849,6841.5,6845.5,2260,0.0000
2025-11-10 07:25:00,6848,6851.5,6841,6842.5,1667,0.0000
2025-11-10 07:30:00,6844.5,6849,6841,6843,1709,0.0000
2025-11-10 07:35:00,6845.5,6847,6840,6847,1545,0.0000
2025-11-10 07:40:00,6847,6852,6842.5,6848,3295,0.0000
2025-11-10 07:45:00,6850,6851,6842,6842.5,8951,0.0000
2025-11-10 07:50:00,6845.5,6845.5,6840,6841,1527,0.0000
2025-11-10 07:55:00,6842,6847.5,6840.5,6844.5,1166,0.0000
2025-11-10 08:00:00,6844.5,6851.5,6841.5,6851,5188,0.0000
2025-11-10 08:05:00,6851,6851,6848,6848,908,0.0000
2025-11-10 08:10:00,6848.5,6849,6833,6839.5,5425,0.0000
2025-11-10 08:15:00,6835.5,6839,6827,6835.5,5908,0.0000
2025-11-10 08:20:00,6835,6835,6825,6827.5,723,0.0000
2025-11-10 08:25:00,6825.5,6827.5,6815.5,6819.5,1723,0.0000
2025-11-10 08:30:00,6819.5,6827.5,6815,6826,2606,-2.3384
2025-11-10 08:35:00,6825.5,6834,6825.5,6829,2854,-1.8901
2025-11-10 08:40:00,6830.5,6844,6829,6843,2024,-0.5587
2025-11-10 08:45:00,6843,6844,6838.5,6842,1470,0.3004
2025-11-10 08:50:00,6842,6849.5,6840,6846.5,3747,1.1688
2025-11-10 08:55:00,6847,6869.5,6846.5,6867.5,3555,3.0478
2025-11-10 09:00:00,6866.5,6868,6852.5,6854,1391,3.2531
2025-11-10 09:05:00,6853.5,6853.5,6841.5,6843.5,1159,2.5826
2025-11-10 09:10:00,6843.5,6851,6841,6843.5,3532,2.0625
2025-11-10 09:15:00,6846,6850.5,6836.5,6838.5,3024,1.3401
2025-11-10 09:20:00,6842,6842,6833,6835.5,985,0.6535
2025-11-10 09:25:00,6836,6843.5,6833.5,6839,1135,0.4385
2025-11-10 09:30:00,6839,6841.5,6836,6838,12607,0.2423
2025-11-10 09:35:00,6840,6842,6830.5,6836,12581,0.0038
2025-11-10 09:40:00,6835,6839,6833.5,6835.5,10314,-0.1531
2025-11-10 09:45:00,6835,6841,6833,6835,13192,-0.2502
2025-11-10 09:50:00,6835.5,6892,6832.5,6876,53133,2.3442
2025-11-10 09:55:00,6876,6915.5,6873.5,6894.5,50262,5.0484
2025-11-11 03:45:00,6871.5,6885,6807,6812,15935,1.2226
2025-11-11 03:50:00,6812,6822,6785.5,6793.5,20128,-2.4140
2025-11-11 03:55:00,6793.5,6800.5,6785,6800,8555,-4.1405
2025-11-11 04:00:00,6799,6813,6789,6790.5,73931,-5.5909
2025-11-11 04:05:00,6790.5,6800,6786,6794,4447,-5.9497
2025-11-11 04:10:00,6791.5,6800,6791.5,6798.5,1149,-5.5283
2025-11-11 04:15:00,6798.5,6800,6775,6779.5,8258,-6.1271
2025-11-11 04:20:00,6779.5,6782,6771.5,6779.5,2611,-6.1073
2025-11-11 04:25:00,6779,6780,6775,6778,1986,-5.7827
2025-11-11 04:30:00,6779.5,6799,6779,6785,6807,-4.7285
2025-11-11 04:35:00,6787.5,6795.5,6782.5,6791,3902,-3.3252
2025-11-11 04:40:00,6793.5,6799.5,6788,6795,3006,-1.8967
2025-11-11 04:45:00,6796,6802,6795,6796,7437,-0.7146
2025-11-11 04:50:00,6798.5,6798.5,6790.5,6792.5,1534,-0.0342
2025-11-11 04:55:00,6793.5,6795,6782,6785,2947,0.0407
2025-11-11 05:00:00,6787.5,6799.5,6773,6775,5962,-0.4275
2025-11-11 05:05:00,6776,6779.5,6761,6763,2695,-1.3381
2025-11-11 05:10:00,6764,6769,6760,6760,4283,-1.9009
2025-11-11 05:15:00,6761,6767.5,6755,6755,3791,-2.3395
2025-11-11 05:20:00,6755,6769.5,6754,6757.5,2000,-2.1932
2025-11-11 05:25:00,6757.5,6760,6755.5,6758,1943,-1.8108
2025-11-11 05:30:00,6758,6764,6756.5,6759,4031,-1.2643
2025-11-11 05:35:00,6759,6767.5,6756,6760,13849,-0.6407
2025-11-11 05:40:00,6759,6771,6759,6762.5,2492,0.0956
2025-11-11 05:45:00,6760.5,6764.5,6756,6764.5,711,0.8320
2025-11-11 05:50:00,6764.5,6767.5,6762,6766.5,812,1.5278
2025-11-11 05:55:00,6765,6772,6761.5,6767.5,1119,2.0944
2025-11-11 06:00:00,6770.5,6771,6766,6768.5,923,2.5457
2025-11-11 06:05:00,6770,6774.5,6765.5,6765.5,1197,2.6398
2025-11-11 06:10:00,6768.5,6774.5,6765.5,6769.5,4001,2.9459
2025-11-11 06:15:00,6769.5,6773,6767.5,6769.5,6271,3.1068
