datetime,open,high,low,close,volume,histogram
2025-12-05 05:45:00,893.95,894.25,893.15,893.2,12660,0.0000
2025-12-05 05:50:00,893.2,894.4,893.2,893.9,6834,0.0000
2025-12-05 05:55:00,893.9,894.6,892.2,893.45,25240,0.0000
2025-12-05 06:00:00,893.15,894,893.15,893.15,4373,0.0000
2025-12-05 06:05:00,893.15,893.6,892.85,893.1,8461,0.0000
2025-12-05 06:10:00,893.1,893.3,893,893,7237,0.0000
2025-12-05 06:15:00,893,894,892.75,892.95,9481,0.0000
2025-12-05 06:20:00,892.95,894,891.95,891.95,13109,0.0000
2025-12-05 06:25:00,891.95,892.45,888.95,889.2,31430,0.0000
2025-12-05 06:30:00,889.15,890,888.75,889.55,8804,0.0000
2025-12-05 06:35:00,889.5,889.55,889.2,889.25,3721,0.0000
2025-12-05 06:40:00,889.2,890,888.8,889.8,10830,0.0000
2025-12-05 06:45:00,889.75,890.6,889.3,890,15256,0.0000
2025-12-05 06:50:00,889.9,891.8,889.5,891.2,47533,0.0000
2025-12-05 06:55:00,891.05,892.55,891,892.45,8833,0.0000
2025-12-05 07:00:00,892.4,893.25,892.25,892.95,10234,0.0000
2025-12-05 07:05:00,892.85,893.25,892.85,893.15,6456,0.0000
2025-12-05 07:10:00,893.1,893.5,889.45,889.8,18072,0.0000
2025-12-05 07:15:00,889.75,890,889.35,890,5474,0.0000
2025-12-05 07:20:00,889.8,890.15,889.55,889.65,6164,0.0000
2025-12-05 07:25:00,889.55,889.65,886.15,888.7,21922,0.0000
2025-12-05 07:30:00,888.3,889.45,888.3,889.35,5910,0.0000
2025-12-05 07:35:00,889.05,890.75,888.55,889.85,13880,0.0000
2025-12-05 07:40:00,889.4,889.85,888.75,888.85,3996,0.0000
2025-12-05 07:45:00,888.75,889.25,888.75,889.15,4635,0.0000
2025-12-05 07:50:00,889.1,889.15,889.05,889.1,5638,0.0000
2025-12-05 07:55:00,889.05,890,889.05,889.7,7924,0.0000
2025-12-05 08:00:00,889.65,890,889.3,889.4,6255,0.0000
2025-12-05 08:05:00,889.35,889.4,889.1,889.2,3506,0.0000
2025-12-05 08:10:00,889.15,890.1,889.1,889.95,8653,0.0000
2025-12-05 08:15:00,889.8,890.4,889.75,890,7165,0.0000
2025-12-05 08:20:00,889.85,890,889.3,890,8255,0.0000
2025-12-05 08:25:00,889.65,890,889.65,890,4783,0.0000
2025-12-05 08:30:00,889.95,890.05,889.85,890,8367,0.2746
2025-12-05 08:35:00,889.9,890.7,889.85,890,14060,0.2637
2025-12-05 08:40:00,889.85,891.8,889.85,891.75,9773,0.3621
2025-12-05 08:45:00,891.25,892.3,890.6,892.2,12230,0.4401
2025-12-05 08:50:00,891.95,892.35,891.25,891.4,5464,0.4204
2025-12-05 08:55:00,891.35,892.5,889.65,889.95,32531,0.2981
2025-12-05 09:00:00,889.7,890.05,888.55,888.7,8987,0.1300
2025-12-05 09:05:00,888.6,888.7,887.45,887.55,6782,-0.0520
2025-12-05 09:10:00,887.55,887.55,883.4,883.9,14840,-0.3925
2025-12-05 09:15:00,884.3,884.6,882,883.45,25310,-0.6094
2025-12-05 09:20:00,883.95,884.35,883.3,883.85,9070,-0.6819
2025-12-05 09:25:00,883.85,884.9,883.3,883.85,12936,-0.6840
2025-12-05 09:30:00,883.65,888.65,883.65,888.6,76939,-0.3372
2025-12-05 09:35:00,888.2,890.3,887.5,888.55,137888,-0.0954
2025-12-05 09:40:00,888.35,889,887.1,888.05,91283,0.0394
2025-12-05 09:45:00,888.05,890.05,888.05,889.55,100747,0.2275
2025-12-05 09:50:00,889.1,890.35,888.15,889.95,91411,0.3686
2025-12-05 09:55:00,889.95,890.75,883.05,885,76630,0.1305
2025-12-08 03:45:00,882.55,888.55,878.5,879.8,38926,-0.3491
2025-12-08 03:50:00,879.85,881.3,878.6,881.1,19106,-0.5392
2025-12-08 03:55:00,881.15,881.25,877.5,877.6,18175,-0.8431
2025-12-08 04:00:00,877.8,881.6,877.55,880.4,24822,-0.7983
2025-12-08 04:05:00,880.05,881,878,879.5,20706,-0.7717
2025-12-08 04:10:00,879.5,880.25,879.05,880.05,7024,-0.6636
2025-12-08 04:15:00,880.1,880.1,878.05,878.4,12491,-0.6489
2025-12-08 04:20:00,878.4,879,877.4,879,9697,-0.5485
2025-12-08 04:25:00,879,879.25,875.5,875.75,11773,-0.6441
2025-12-08 04:30:00,875.55,876.45,874.45,875,20902,-0.6964
2025-12-08 04:35:00,874.9,875.3,874.55,875,9629,-0.6696
2025-12-08 04:40:00,875,875,872.4,872.9,12756,-0.7269
2025-12-08 04:45:00,872.8,875.25,872.55,874.15,11502,-0.6186
2025-12-08 04:50:00,874.15,875.7,874.15,874.4,7024,-0.4745
2025-12-08 04:55:00,874.45,875.35,873.15,873.15,13906,-0.4102
2025-12-08 05:00:00,873.15,873.15,872.15,872.55,16546,-0.3569
2025-12-08 05:05:00,872.55,873.35,871.6,872.45,18619,-0.2805
2025-12-08 05:10:00,872.5,872.85,870.45,870.55,17049,-0.3079
2025-12-08 05:15:00,870.55,871.9,870,870.85,19788,-0.2579
2025-12-08 05:20:00,870.8,871.05,870.25,870.4,12716,-0.2091
2025-12-08 05:25:00,870.4,871.65,869.25,869.3,16201,-0.2048
2025-12-08 05:30:00,869.4,870,869,869.9,11925,-0.1195
2025-12-08 05:35:00,869.9,871.1,869.65,869.7,49949,-0.0388
2025-12-08 05:40:00,869.7,869.95,868,868.35,14483,-0.0385
2025-12-08 05:45:00,868.35,869.2,866.9,867.05,18615,-0.0853
2025-12-08 05:50:00,867,867.2,866,866,19594,-0.1430
2025-12-08 05:55:00,866.05,866.95,865.5,866,35204,-0.1372
2025-12-08 06:00:00,866,866,863.8,865,24569,-0.1555
2025-12-08 06:05:00,864.95,865.8,864.75,864.9,22145,-0.1300
2025-12-08 06:10:00,864.95,865,863.1,863.1,18626,-0.1866
2025-12-08 06:15:00,863.05,864.05,862.55,863.65,25498,-0.1414
2025-12-08 06:20:00,863.7,865,863,864.05,36452,-0.0439
2025-12-08 06:25:00,864.05,864.1,862.85,863.05,24343,-0.0081
2025-12-08 06:30:00,863,864.6,862.9,863.35,29474,0.0703
2025-12-08 06:35:00,863.45,863.7,861.6,862.3,30382,0.0848
2025-12-08 06:40:00,862.25,862.7,861.3,861.6,25590,0.0808
2025-12-08 06:45:00,861.6,862.9,860.95,861,30886,0.0714
2025-12-08 06:50:00,861,862,860.8,861.8,20871,0.1485
2025-12-08 06:55:00,861.5,861.6,860.5,861.15,17053,0.1828
2025-12-08 07:00:00,860.7,861.6,860.4,860.4,16227,0.1817
2025-12-08 07:05:00,860.45,862.8,860.45,862,58642,0.3080
