datetime,open,high,low,close,volume
2025-12-08 03:45:00,825.8,828.5,821.65,828.1,222930
2025-12-08 03:50:00,828.3,830.75,826.3,830.75,214870
2025-12-08 03:55:00,830.6,831.5,829.6,830.15,131726
2025-12-08 04:00:00,830.25,833.5,829.5,831.65,127112
2025-12-08 04:05:00,831.75,831.95,830.2,830.6,72140
2025-12-08 04:10:00,830.5,832,828.5,831.7,90968
2025-12-08 04:15:00,831.7,831.85,829.85,830.75,85729
2025-12-08 04:20:00,830.5,830.65,828.8,829,79480
2025-12-08 04:25:00,829.1,829.7,828.25,829.2,74002
2025-12-08 04:30:00,829.05,829.9,828.95,829.2,43265
2025-12-08 04:35:00,829.2,829.6,828.75,829,31252
2025-12-08 04:40:00,829,829.1,827.6,828.25,56176
2025-12-08 04:45:00,828.25,828.45,827,827.2,58078
2025-12-08 04:50:00,827.1,828.2,827,828,70391
2025-12-08 04:55:00,827.95,828,827.1,827.35,29590
2025-12-08 05:00:00,827.3,827.35,825.45,826.2,69055
2025-12-08 05:05:00,826.2,828.45,826.1,828.45,35338
2025-12-08 05:10:00,828.45,830,828.1,829.2,42740
2025-12-08 05:15:00,829.25,829.9,829,829.15,38008
2025-12-08 05:20:00,829.05,830.3,829.05,830,41545
2025-12-08 05:25:00,830,830.5,827.1,828.25,158703
2025-12-08 05:30:00,828.2,828.95,826.5,827,56115
2025-12-08 05:35:00,826.65,827.4,824.45,826,290598
2025-12-08 05:40:00,826.05,826.8,826,826.7,16474
2025-12-08 05:45:00,826.7,827.3,826.55,827.1,14026
2025-12-08 05:50:00,827.1,828,826.75,826.85,64781
2025-12-08 05:55:00,826.85,827,826.5,826.9,13379
2025-12-08 06:00:00,826.9,826.9,824.6,824.65,29216
2025-12-08 06:05:00,824.75,825,824.1,824.9,19326
2025-12-08 06:10:00,824.8,825,823.2,824.3,40957
2025-12-08 06:15:00,824.35,824.9,824.2,824.8,19344
2025-12-08 06:20:00,824.65,824.85,824.3,824.4,29172
2025-12-08 06:25:00,824.4,824.55,823.7,824.05,15740
2025-12-08 06:30:00,824.05,824.05,823.1,823.55,19907
2025-12-08 06:35:00,823.7,824.55,823.3,824.5,16084
2025-12-08 06:40:00,824.5,824.75,823.65,824,17256
2025-12-08 06:45:00,824,824.3,823.6,823.9,17163
2025-12-08 06:50:00,823.8,824.55,823,824.3,43863
2025-12-08 06:55:00,824.3,824.9,823.9,824.2,27811
2025-12-08 07:00:00,824.2,824.2,822.1,822.5,42757
2025-12-08 07:05:00,822.75,823.2,822.5,823.05,36006
2025-12-08 07:10:00,823.15,823.15,822.55,822.85,10792
2025-12-08 07:15:00,822.8,822.85,821.95,822.3,18943
2025-12-08 07:20:00,822.25,822.75,822.05,822.5,15849
2025-12-08 07:25:00,822.5,822.8,822.1,822.35,16293
2025-12-08 07:30:00,822.7,822.85,821.8,822.45,21533
2025-12-08 07:35:00,822.35,822.85,822.15,822.35,16282
2025-12-08 07:40:00,822.4,822.8,821.85,821.9,25965
2025-12-08 07:45:00,821.9,822,820,820.5,51412
2025-12-08 07:50:00,820.5,820.55,817.55,819,42161
2025-12-08 07:55:00,819,819.5,818.6,819.35,18237
2025-12-08 08:00:00,819.45,819.8,818,818.6,29255
2025-12-08 08:05:00,818.6,819.45,818.25,819.1,13848
2025-12-08 08:10:00,819.1,820.45,819.05,820.1,13202
2025-12-08 08:15:00,820.2,821.75,819.55,821.5,31448
2025-12-08 08:20:00,821.5,821.75,820.35,820.85,21458
2025-12-08 08:25:00,820.65,822.35,819.65,821.7,52888
2025-12-08 08:30:00,821.75,822,820.8,821.7,65776
2025-12-08 08:35:00,821.9,821.9,821,821.75,38742
2025-12-08 08:40:00,821.75,822.8,821.4,821.55,75328
2025-12-08 08:45:00,821.55,821.6,818.9,820,124197
2025-12-08 08:50:00,819.95,820.5,819.15,819.35,48293
2025-12-08 08:55:00,819.55,819.9,818.55,819.45,35940
2025-12-08 09:00:00,819.7,819.95,818.25,818.75,33910
2025-12-08 09:05:00,818.5,818.75,817.7,818.2,37714
2025-12-08 09:10:00,818.2,819.25,817.9,819.25,28773
2025-12-08 09:15:00,819.3,819.8,818.7,819.7,40056
2025-12-08 09:20:00,819.7,820,818.7,819.5,120134
2025-12-08 09:25:00,819.2,819.95,818.5,819.45,62743
2025-12-08 09:30:00,819.45,820.8,819.45,819.95,135668
2025-12-08 09:35:00,820,820.1,819.7,820,72487
2025-12-08 09:40:00,820,820,819.75,819.95,86494
2025-12-08 09:45:00,820,820.1,819.05,819.05,116610
2025-12-08 09:50:00,819.1,819.35,817.45,818.85,122871
2025-12-08 09:55:00,818.8,819.9,817.25,819.5,89641
2025-12-09 03:45:00,819,819.4,806.25,807.05,159323
2025-12-09 03:50:00,806.8,811,806.2,809.95,47994
2025-12-09 03:55:00,809.7,809.85,806.4,807.8,42453
2025-12-09 04:00:00,807.65,808.4,805.5,806,100329
2025-12-09 04:05:00,805.85,806.8,804.9,806.05,95410
2025-12-09 04:10:00,806.05,807.8,805.45,807.65,31259
2025-12-09 04:15:00,807.35,808,805.6,807,47188
2025-12-09 04:20:00,806.85,807.1,803.8,804.15,31993
2025-12-09 04:25:00,804.15,804.6,803.1,804,25580
2025-12-09 04:30:00,803.95,805,803.7,804.5,17804
2025-12-09 04:35:00,804.6,810.4,804.5,808.45,92791
2025-12-09 04:40:00,808.9,811.1,808.35,811.05,85866
2025-12-09 04:45:00,811.1,813.5,811.05,812.7,71708
2025-12-09 04:50:00,812.75,813.9,811.6,813.1,31009
2025-12-09 04:55:00,813,814,812.35,813.2,29424
2025-12-09 05:00:00,813.2,813.5,810.55,810.8,37799
2025-12-09 05:05:00,810.75,813.2,808.55,813.1,301732
2025-12-09 05:10:00,813.1,813.45,811.7,812,29280
2025-12-09 05:15:00,812,813.8,811.9,812.5,39624
2025-12-09 05:20:00,812.6,813.5,812.3,813.45,16840
2025-12-09 05:25:00,813.2,814.4,813.1,814.35,21930
2025-12-09 05:30:00,814.35,814.4,813.4,814.35,18550
2025-12-09 05:35:00,814.3,816.8,814.3,815.5,34890
2025-12-09 05:40:00,815.5,818.5,813.85,817.5,44166
