datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,703.85,704.9,703.85,704.85,9883,0.0000
2025-11-10 05:50:00,704.9,704.95,703.55,704.1,16126,0.0000
2025-11-10 05:55:00,704.25,704.9,704.1,704.6,8494,0.0000
2025-11-10 06:00:00,704.6,704.75,703.9,703.9,15351,0.0000
2025-11-10 06:05:00,703.9,704.2,702.15,702.7,14330,0.0000
2025-11-10 06:10:00,702.7,703.05,702.05,702.7,17149,0.0000
2025-11-10 06:15:00,702.7,703.2,701.5,701.55,15102,0.0000
2025-11-10 06:20:00,701.5,701.95,701.1,701.85,7774,0.0000
2025-11-10 06:25:00,701.85,702,700.05,701.25,22805,0.0000
2025-11-10 06:30:00,701.25,703.1,700.8,702.45,18416,0.0000
2025-11-10 06:35:00,702.45,702.65,700.8,701.05,14988,0.0000
2025-11-10 06:40:00,701,701.05,700,700.2,23553,0.0000
2025-11-10 06:45:00,700.15,700.55,700,700.2,7305,0.0000
2025-11-10 06:50:00,700.2,701.2,699.8,700.75,38816,0.0000
2025-11-10 06:55:00,700.75,701,700.7,700.8,6942,0.0000
2025-11-10 07:00:00,700.8,701.2,700.6,701.2,9660,0.0000
2025-11-10 07:05:00,701.2,701.4,700.6,701.25,14074,0.0000
2025-11-10 07:10:00,701.25,701.25,700.5,701.25,9160,0.0000
2025-11-10 07:15:00,701.25,701.55,700.5,701.5,16019,0.0000
2025-11-10 07:20:00,701.55,702.95,701.5,702.85,21559,0.0000
2025-11-10 07:25:00,702.8,703.05,702.7,703.05,7906,0.0000
2025-11-10 07:30:00,703.1,703.45,702.75,703.15,13192,0.0000
2025-11-10 07:35:00,703.15,703.4,702.2,703.4,11529,0.0000
2025-11-10 07:40:00,703.35,703.6,702.6,703.4,12714,0.0000
2025-11-10 07:45:00,703.4,703.9,703.3,703.7,10468,0.0000
2025-11-10 07:50:00,703.7,703.8,703.05,703.25,11168,0.0000
2025-11-10 07:55:00,703.25,703.9,703,703.8,13223,0.0000
2025-11-10 08:00:00,703.9,704.4,703.5,704.1,16487,0.0000
2025-11-10 08:05:00,704.1,705.1,703.55,705.05,29489,0.0000
2025-11-10 08:10:00,705.1,705.45,704.15,704.15,13837,0.0000
