datetime,open,high,low,close,volume
2025-12-08 03:45:00,163.66,163.87,163.02,163.23,368620
2025-12-08 03:50:00,163.22,163.63,163.02,163.41,136925
2025-12-08 03:55:00,163.41,163.75,163.36,163.69,173133
2025-12-08 04:00:00,163.69,164.4,163.61,164.08,354479
2025-12-08 04:05:00,164.08,164.42,164,164.14,190633
2025-12-08 04:10:00,164.13,164.14,163.56,163.61,225384
2025-12-08 04:15:00,163.62,163.72,163.42,163.5,168576
2025-12-08 04:20:00,163.5,163.65,163.4,163.55,142661
2025-12-08 04:25:00,163.52,163.56,163.18,163.52,222013
2025-12-08 04:30:00,163.54,163.66,163.35,163.43,85002
2025-12-08 04:35:00,163.43,163.55,163.23,163.35,90431
2025-12-08 04:40:00,163.35,163.5,163.21,163.45,121281
2025-12-08 04:45:00,163.5,163.85,163.33,163.74,180009
2025-12-08 04:50:00,163.76,163.97,163.68,163.73,136856
2025-12-08 04:55:00,163.72,163.98,163.71,163.96,68557
2025-12-08 05:00:00,163.96,163.97,163.71,163.72,90857
2025-12-08 05:05:00,163.72,163.99,163.55,163.95,122903
2025-12-08 05:10:00,163.98,164,163.61,163.68,101333
2025-12-08 05:15:00,163.68,163.69,163.27,163.35,74968
2025-12-08 05:20:00,163.35,163.7,163.33,163.63,32432
2025-12-08 05:25:00,163.66,163.67,163.38,163.43,27658
2025-12-08 05:30:00,163.44,163.44,163.1,163.18,72511
2025-12-08 05:35:00,163.17,163.18,162.93,162.96,85694
2025-12-08 05:40:00,162.97,163.07,162.8,162.96,74825
2025-12-08 05:45:00,163,163,162.87,162.91,48090
2025-12-08 05:50:00,162.92,163,162.74,162.98,67351
2025-12-08 05:55:00,162.99,163.27,162.98,163.18,41933
2025-12-08 06:00:00,163.18,163.25,163.02,163.14,34982
2025-12-08 06:05:00,163.14,163.14,163,163.04,29295
2025-12-08 06:10:00,163.04,163.15,162.82,163.07,39444
2025-12-08 06:15:00,163.08,163.37,163.08,163.33,37633
2025-12-08 06:20:00,163.33,163.39,163.2,163.27,30871
2025-12-08 06:25:00,163.31,163.31,163.1,163.24,36524
2025-12-08 06:30:00,163.17,163.24,163.08,163.11,23060
2025-12-08 06:35:00,163.13,163.14,162.82,162.84,48773
2025-12-08 06:40:00,162.88,163.15,162.85,162.86,150486
2025-12-08 06:45:00,162.89,162.9,162.75,162.82,56660
2025-12-08 06:50:00,162.81,162.89,162.73,162.85,44252
2025-12-08 06:55:00,162.89,162.9,162.63,162.72,53526
2025-12-08 07:00:00,162.71,162.85,162.68,162.82,50406
