datetime,open,high,low,close,volume
2025-06-02 09:15:00,936.5,940.7,933.3,937.2,83590
2025-06-02 09:20:00,937.05,946,936.1,943.5,61215
2025-06-02 09:25:00,943.75,944.95,941,941.6,16969
2025-06-02 09:30:00,941.5,941.55,938.25,941.15,21802
2025-06-02 09:35:00,941.15,942.4,939.6,941.4,10963
2025-06-02 09:40:00,941.3,944.2,940.6,942.95,13387
2025-06-02 09:45:00,942.95,948.35,942.45,947.1,44208
2025-06-02 09:50:00,947.1,948.95,946.2,948,16326
2025-06-02 09:55:00,948,948.25,945.6,946.2,7700
2025-06-02 10:00:00,946.4,946.95,945,945.7,7977
2025-06-02 10:05:00,945.7,945.95,942.6,944,15527
2025-06-02 10:10:00,944,944.4,940.1,941.3,75293
2025-06-02 10:15:00,941.65,941.7,935,936.4,25944
2025-06-02 10:20:00,936.3,936.3,930.8,931.9,43300
2025-06-02 10:25:00,931.9,934.25,931.5,933.5,10371
2025-06-02 10:30:00,933.75,934.65,932.65,933.4,10367
2025-06-02 10:35:00,933.6,935.7,933.2,935,9579
2025-06-02 10:40:00,935,935.3,934,934,29796
2025-06-02 10:45:00,934.3,934.6,933.65,934.55,7286
2025-06-02 10:50:00,934.55,938.2,934,936.35,36652
2025-06-02 10:55:00,936.45,937,936,936.1,4786
2025-06-02 11:00:00,936.45,936.45,934,934.9,5173
2025-06-02 11:05:00,935.05,936,934.1,936,9796
2025-06-02 11:10:00,936,939,935.7,938,23232
2025-06-02 11:15:00,938.2,939.85,937.1,939.25,9389
2025-06-02 11:20:00,939.4,941.7,937.35,939.65,29714
2025-06-02 11:25:00,939.7,940.05,936.85,937.1,2827
2025-06-02 11:30:00,937.45,937.5,935.1,936.55,7448
2025-06-02 11:35:00,936.6,941,936.15,940.85,22103
2025-06-02 11:40:00,940.85,942.9,939.85,940.1,17668
2025-06-02 11:45:00,940.1,942.1,939.85,941.65,7528
2025-06-02 11:50:00,941.65,942.85,940.35,941,25069
2025-06-02 11:55:00,941.1,944.35,939.9,942.4,84963
2025-06-02 12:00:00,942.75,945.9,941.6,942.75,32526
2025-06-02 12:05:00,942.7,945.25,941,941.7,67332
2025-06-02 12:10:00,941.7,945,941.7,943.2,52735
2025-06-02 12:15:00,943.2,943.25,941.1,941.85,8467
2025-06-02 12:20:00,941.8,942.15,940.5,940.5,4635
2025-06-02 12:25:00,940.45,942.15,940.05,942.15,10258
2025-06-02 12:30:00,942.15,944.85,941.65,944.5,10033
2025-06-02 12:35:00,944.45,945.45,944.15,944.6,12821
2025-06-02 12:40:00,945,945.4,944.25,945.15,3465
2025-06-02 12:45:00,945.3,949,945,948.75,25905
2025-06-02 12:50:00,948.75,948.75,943.2,945.8,37842
2025-06-02 12:55:00,946.05,946.05,943,943.35,5785
2025-06-02 13:00:00,943.35,945,943,944.5,4731
2025-06-02 13:05:00,944.45,945.45,944,945.45,3323
2025-06-02 13:10:00,945.5,947.55,945,945.9,14300
2025-06-02 13:15:00,945.35,948.85,945.05,947.75,13721
2025-06-02 13:20:00,947.3,948.3,945.45,946.8,5998
2025-06-02 13:25:00,946.7,946.95,945.1,945.65,6125
2025-06-02 13:30:00,945.65,947,945.55,945.65,5800
2025-06-02 13:35:00,946.15,946.15,944.55,944.8,27193
2025-06-02 13:40:00,945,945.55,944.55,945.05,19490
2025-06-02 13:45:00,945.05,945.45,944.5,945.15,8287
2025-06-02 13:50:00,945.05,945.25,943,944.8,99007
2025-06-02 13:55:00,944.75,945.4,944,944.35,10989
2025-06-02 14:00:00,944.4,945.4,943.5,943.75,12136
2025-06-02 14:05:00,943.75,943.9,942.5,942.95,5303
2025-06-02 14:10:00,942.95,942.95,941.55,942.15,7693
2025-06-02 14:15:00,942.2,943.45,941.4,942.8,9770
2025-06-02 14:20:00,942.75,943,941,941.3,3496
2025-06-02 14:25:00,941.3,943,941,942.85,5413
2025-06-02 14:30:00,942.9,943.2,941.1,941.25,5464
2025-06-02 14:35:00,941.25,941.35,938.15,938.8,29304
2025-06-02 14:40:00,938.8,939.8,938,939.75,13236
2025-06-02 14:45:00,939.2,939.95,938.95,939.9,8148
2025-06-02 14:50:00,940,942.1,940,941.3,7170
2025-06-02 14:55:00,941.3,944.65,941.3,943,9901
2025-06-02 15:00:00,943.4,946.2,943,944.55,17061
2025-06-02 15:05:00,944.55,944.95,943.25,944.55,25539
2025-06-02 15:10:00,944.55,945,943.15,943.4,22249
2025-06-02 15:15:00,943.25,944.25,942.5,944.05,35261
2025-06-02 15:20:00,943.95,944.7,942.5,942.6,36425
2025-06-02 15:25:00,942.45,942.85,939.55,939.95,24774
2025-06-03 09:15:00,934.95,946.5,934,945.85,52465
2025-06-03 09:20:00,946.3,948.1,943.7,944,32293
2025-06-03 09:25:00,944.35,944.65,942.6,943,52907
2025-06-03 09:30:00,942.55,947.2,941.25,943.75,26814
2025-06-03 09:35:00,944,944.95,942.9,944.2,45953
2025-06-03 09:40:00,944.25,944.65,940.2,941.6,11010
2025-06-03 09:45:00,941.6,944.15,940.8,943.3,26305
2025-06-03 09:50:00,943.25,944.95,942,942.05,28074
2025-06-03 09:55:00,942.15,943.7,942,943.05,7009
2025-06-03 10:00:00,943.1,945,942,943.95,37716
2025-06-03 10:05:00,943.7,944.4,943.25,944.1,8458
2025-06-03 10:10:00,944,946.65,943.7,946,47332
2025-06-03 10:15:00,946.05,946.05,943.7,944.1,9040
2025-06-03 10:20:00,944.35,944.8,943.1,944.5,25659
2025-06-03 10:25:00,944.5,944.65,943.1,943.7,7074
2025-06-03 10:30:00,943.55,945.9,942.8,944.2,40046
2025-06-03 10:35:00,944.2,944.5,941.1,942.8,9124
2025-06-03 10:40:00,942.1,944,941.35,943.95,9733
2025-06-03 10:45:00,943.95,945,943.65,944.85,6911
2025-06-03 10:50:00,944.85,946.5,944.4,946.1,13377
2025-06-03 10:55:00,946.1,947.5,946,946.5,8385
2025-06-03 11:00:00,946.65,949,946.3,948.6,14581
2025-06-03 11:05:00,948.6,952.95,947.5,951.6,28014
2025-06-03 11:10:00,951.6,951.6,949,949.3,15076
2025-06-03 11:15:00,948.9,950.8,947.9,949.5,9367
2025-06-03 11:20:00,949.25,949.95,946.4,948.9,31244
2025-06-03 11:25:00,948.4,949.45,946.85,948.05,80945
2025-06-03 11:30:00,948,949.5,947,949,48950
2025-06-03 11:35:00,948.75,948.75,947.35,947.65,11155
2025-06-03 11:40:00,947.95,948.6,946,948.5,11378
2025-06-03 11:45:00,947.95,951,947.3,950.4,19471
2025-06-03 11:50:00,950.25,952.85,949.95,951.8,15024
2025-06-03 11:55:00,952.1,952.8,951.25,951.6,21904
2025-06-03 12:00:00,951.6,951.6,950.15,950.45,6397
2025-06-03 12:05:00,950.45,952.35,950.2,951.45,12113
2025-06-03 12:10:00,951.45,953.95,951.05,952.55,19383
2025-06-03 12:15:00,952.9,953.9,950.55,950.8,17517
2025-06-03 12:20:00,950.8,951.15,949.75,950.2,6089
2025-06-03 12:25:00,950.35,953.8,950,952.15,13693
2025-06-03 12:30:00,952.55,953.6,951.7,951.7,10487
2025-06-03 12:35:00,951.75,953.35,951.05,952,7273
2025-06-03 12:40:00,951.4,951.8,950.45,951.4,6346
2025-06-03 12:45:00,951.05,951.4,949.75,949.75,4572
2025-06-03 12:50:00,949.9,949.9,947.5,948.25,8677
2025-06-03 12:55:00,948,948.3,946.5,947.1,5838
2025-06-03 13:00:00,946.6,948.45,946.5,948.1,5545
2025-06-03 13:05:00,947.95,948.4,945.55,946.65,9844
2025-06-03 13:10:00,946.5,947.15,945.5,946.9,5088
2025-06-03 13:15:00,947,947.05,946.15,946.65,5348
2025-06-03 13:20:00,946.45,947.75,946.4,946.8,3639
2025-06-03 13:25:00,946.8,947.4,946.3,946.95,5647
2025-06-03 13:30:00,946.95,948.5,946.8,948,4347
2025-06-03 13:35:00,947.95,948.45,946.3,946.95,4841
2025-06-03 13:40:00,946.8,948.05,946.35,946.95,7689
2025-06-03 13:45:00,947.25,947.25,945.3,945.3,3207
2025-06-03 13:50:00,945.7,946.7,945.7,946.2,3630
2025-06-03 13:55:00,946.3,946.95,945.3,946.8,8519
2025-06-03 14:00:00,946.5,946.8,945.75,946.8,4686
