datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,6323,6330,6315.5,6319.5,6608,0.0000
2025-11-10 05:50:00,6319.5,6337.5,6316.5,6335,4249,0.0000
2025-11-10 05:55:00,6336,6360,6335,6354,16525,0.0000
2025-11-10 06:00:00,6353,6354.5,6327,6332.5,5073,0.0000
2025-11-10 06:05:00,6333,6355,6310,6341.5,13245,0.0000
2025-11-10 06:10:00,6341.5,6347,6315,6315,5562,0.0000
2025-11-10 06:15:00,6317.5,6322.5,6315,6318,2053,0.0000
2025-11-10 06:20:00,6320,6348,6316.5,6344,4616,0.0000
2025-11-10 06:25:00,6344,6358,6344,6352,5709,0.0000
2025-11-10 06:30:00,6352,6359,6350,6354.5,2970,0.0000
2025-11-10 06:35:00,6354.5,6364.5,6350,6358,4405,0.0000
2025-11-10 06:40:00,6355,6358,6340,6351.5,3781,0.0000
2025-11-10 06:45:00,6353.5,6355,6350,6350.5,958,0.0000
2025-11-10 06:50:00,6350.5,6359,6350,6356,4850,0.0000
2025-11-10 06:55:00,6355,6358,6342.5,6350,3782,0.0000
2025-11-10 07:00:00,6350,6364,6350,6363,2379,0.0000
2025-11-10 07:05:00,6363,6375,6361,6365,7182,0.0000
2025-11-10 07:10:00,6365,6385,6365,6383,18032,0.0000
2025-11-10 07:15:00,6381.5,6392.5,6380,6387,8829,0.0000
2025-11-10 07:20:00,6390,6448,6387,6444.5,29819,0.0000
2025-11-10 07:25:00,6443,6449,6421.5,6432,21734,0.0000
2025-11-10 07:30:00,6435,6447.5,6414.5,6418.5,19113,0.0000
2025-11-10 07:35:00,6420,6421.5,6406,6418,9270,0.0000
2025-11-10 07:40:00,6418,6455,6412.5,6452.5,12977,0.0000
2025-11-10 07:45:00,6453,6480,6450.5,6470.5,19790,0.0000
2025-11-10 07:50:00,6470.5,6474,6453,6456,12412,0.0000
2025-11-10 07:55:00,6459,6477,6456.5,6475.5,6848,0.0000
2025-11-10 08:00:00,6475.5,6488,6475,6477,13118,0.0000
2025-11-10 08:05:00,6479,6490,6475,6478,15476,0.0000
2025-11-10 08:10:00,6475.5,6487,6475.5,6476.5,7582,0.0000
2025-11-10 08:15:00,6478.5,6481.5,6466,6478,8838,0.0000
2025-11-10 08:20:00,6479.5,6487,6473.5,6483,7661,0.0000
2025-11-10 08:25:00,6483,6507.5,6482,6491,17836,0.0000
2025-11-10 08:30:00,6491.5,6502.5,6485,6490.5,12140,-2.4416
2025-11-10 08:35:00,6487,6502.5,6486,6493.5,12570,-2.7507
2025-11-10 08:40:00,6491.5,6499,6491.5,6497,4455,-2.9820
2025-11-10 08:45:00,6498,6502,6485.5,6488.5,9357,-3.9115
2025-11-10 08:50:00,6488,6490,6461,6488,12852,-4.7104
2025-11-10 08:55:00,6488,6502.5,6488,6501.5,8285,-4.4813
2025-11-10 09:00:00,6502,6513.5,6493.5,6504,11136,-4.3118
2025-11-10 09:05:00,6504,6507,6500,6500,5343,-4.5935
2025-11-10 09:10:00,6500,6505,6496.5,6503,5009,-4.6860
2025-11-10 09:15:00,6503,6505,6500,6503,4493,-4.8358
2025-11-10 09:20:00,6500.5,6503,6500,6500,4807,-5.1942
2025-11-10 09:25:00,6500.5,6512,6480,6491,11993,-6.0356
2025-11-10 09:30:00,6491.5,6498,6473.5,6491,12270,-6.5474
2025-11-10 09:35:00,6492,6504,6480,6492.5,15928,-6.7153
2025-11-10 09:40:00,6495,6499.5,6478,6482.5,13035,-7.3773
2025-11-10 09:45:00,6481,6490,6478.5,6483,17860,-7.6275
2025-11-10 09:50:00,6486,6491.5,6466,6468,23169,-8.5782
2025-11-10 09:55:00,6467.5,6474.5,6450,6455,13537,-9.7709
2025-11-11 03:45:00,6482,6482,6390.5,6402,24769,-13.5833
2025-11-11 03:50:00,6402,6414,6380,6385.5,16373,-16.4775
2025-11-11 03:55:00,6385,6400,6369.5,6386,14442,-17.5219
2025-11-11 04:00:00,6388,6388.5,6360.5,6373,10771,-18.1739
2025-11-11 04:05:00,6371.5,6414.5,6371.5,6411.5,6714,-15.2176
2025-11-11 04:10:00,6411,6411.5,6377,6384,6518,-14.3320
2025-11-11 04:15:00,6384,6398.5,6371,6372,8646,-13.7689
2025-11-11 04:20:00,6372,6380,6362,6368,6397,-12.8955
2025-11-11 04:25:00,6367.5,6388,6362,6366,6656,-11.7163
