datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,4003.6,4003.6,4001.2,4001.5,497,0.0000
2025-11-10 05:50:00,4001.5,4003,3999,3999,600,0.0000
2025-11-10 05:55:00,3999,4001.2,3994.1,3998.1,1199,0.0000
2025-11-10 06:00:00,3998.7,4002,3995,4000.7,6106,0.0000
2025-11-10 06:05:00,4000,4004.3,3999.9,4004.3,2487,0.0000
2025-11-10 06:10:00,4004.6,4011.1,4004.6,4007.3,3675,0.0000
2025-11-10 06:15:00,4007.3,4008,4000,4000.4,1147,0.0000
2025-11-10 06:20:00,4000.5,4004.1,4000.3,4002.1,205,0.0000
2025-11-10 06:25:00,4004.1,4004.1,4001.5,4003,579,0.0000
2025-11-10 06:30:00,4001.3,4003,3999.8,4000.9,2673,0.0000
2025-11-10 06:35:00,4000.9,4003.3,3999.4,4000.1,6690,0.0000
2025-11-10 06:40:00,4002.3,4003,3992.5,3995.5,8064,0.0000
2025-11-10 06:45:00,3996.8,3999.8,3993.7,3998.6,496,0.0000
2025-11-10 06:50:00,3998.4,4004,3996.9,4004,1449,0.0000
2025-11-10 06:55:00,4003.3,4003.9,4002.1,4002.3,89,0.0000
2025-11-10 07:00:00,4003.6,4005,4000.7,4000.7,681,0.0000
2025-11-10 07:05:00,4003.6,4011,4001.5,4009,2368,0.0000
2025-11-10 07:10:00,4008.7,4009.7,4005.9,4006.6,299,0.0000
2025-11-10 07:15:00,4006.6,4006.6,4004.5,4004.5,282,0.0000
2025-11-10 07:20:00,4006.5,4010.3,4006.5,4008.1,2400,0.0000
2025-11-10 07:25:00,4008.1,4008.1,4005.1,4008,612,0.0000
2025-11-10 07:30:00,4008,4010.3,4007,4007,89,0.0000
2025-11-10 07:35:00,4007,4007.9,4000,4001.6,520,0.0000
2025-11-10 07:40:00,4001.6,4002.1,4000.6,4001.3,53,0.0000
2025-11-10 07:45:00,4000.8,4011,4000.1,4011,3127,0.0000
2025-11-10 07:50:00,4011.8,4014.6,4010.2,4011.9,894,0.0000
2025-11-10 07:55:00,4012.1,4013.3,4010.5,4012,408,0.0000
2025-11-10 08:00:00,4012.4,4024.9,4012.2,4016.8,2204,0.0000
2025-11-10 08:05:00,4020.2,4027.8,4020.2,4027.1,1601,0.0000
2025-11-10 08:10:00,4026,4027,4023.2,4024.2,613,0.0000
2025-11-10 08:15:00,4022.9,4025.5,4021.2,4025.5,641,0.0000
2025-11-10 08:20:00,4025.2,4029.1,4023.1,4026.7,1561,0.0000
2025-11-10 08:25:00,4027.8,4030,4027,4027.5,396,0.0000
2025-11-10 08:30:00,4027,4028.3,4022.7,4025.5,753,1.7950
2025-11-10 08:35:00,4025.5,4027.6,4025,4025,319,1.3676
2025-11-10 08:40:00,4026.3,4027,4025,4026,93,1.0423
2025-11-10 08:45:00,4026,4035.2,4026,4031.1,2371,1.0572
2025-11-10 08:50:00,4031,4045.9,4031,4045.3,4270,1.8629
2025-11-10 08:55:00,4045.3,4046.2,4037.6,4043,1230,2.0649
2025-11-10 09:00:00,4043,4044,4036.9,4037.4,1083,1.6625
2025-11-10 09:05:00,4038.6,4040.8,4036.1,4040,733,1.4219
2025-11-10 09:10:00,4041.5,4046,4036.5,4036.5,1636,0.9029
2025-11-10 09:15:00,4036.9,4038.9,4034,4034,1049,0.2982
2025-11-10 09:20:00,4034,4034,4025.1,4033.2,939,-0.2206
2025-11-10 09:25:00,4030.1,4034.4,4030,4031.4,674,-0.7217
2025-11-10 09:30:00,4033.6,4040,4030.7,4038,2650,-0.6477
2025-11-10 09:35:00,4036.3,4040.5,4035.2,4038.5,370,-0.6049
2025-11-10 09:40:00,4038.5,4039.1,4035.7,4039,1043,-0.5826
2025-11-10 09:45:00,4039,4039,4026.5,4034.2,6077,-0.9112
2025-11-10 09:50:00,4035,4035.3,4028,4029,2665,-1.4659
2025-11-10 09:55:00,4028.8,4029,4020,4020.1,3342,-2.3661
2025-11-11 03:45:00,4059.6,4059.6,4025,4025,7778,-2.5496
2025-11-11 03:50:00,4023.3,4037.3,4019,4036.8,2119,-1.8280
2025-11-11 03:55:00,4038.4,4047.1,4029,4033.8,3599,-1.5174
2025-11-11 04:00:00,4035.2,4035.4,4028,4028,1754,-1.6558
2025-11-11 04:05:00,4026.8,4036.9,4023.1,4036.9,1679,-1.1266
2025-11-11 04:10:00,4036.9,4047.8,4036.9,4047.8,3424,-0.0764
2025-11-11 04:15:00,4047.2,4047.7,4023.2,4023.2,1038,-1.0201
2025-11-11 04:20:00,4024.4,4028.9,4023,4027.2,2488,-1.3365
2025-11-11 04:25:00,4027.6,4028.1,4025.6,4026.5,151,-1.5401
2025-11-11 04:30:00,4025.6,4028,4023.5,4028,195,-1.5184
2025-11-11 04:35:00,4026.8,4044,4025.9,4039,3512,-0.7469
