datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,1001.05,1005,995.8,997.75,129293,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,997.1,1002.95,996.85,1001.95,45425,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,1001.95,1003.5,1001.85,1002.5,16773,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,1002.75,1003.8,999.05,999.55,38223,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,999.95,1003,998.75,1001.8,27187,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,1001.9,1004.2,1001,1002.65,32719,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,1002.35,1003.35,998,998,39403,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,998.3,1000.05,997.8,998.75,17550,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,998.75,1000.8,998.75,1000.3,5860,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,1000.75,1000.75,999.4,1000.5,6646,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,1000.5,1001.35,1000.15,1000.4,10717,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,1000.55,1001.1,997,997,38627,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,997.15,997.95,995.3,995.35,15413,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,995.8,995.8,993.45,994.35,19744,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,994.3,995.4,991.35,992.3,25310,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,992.3,996.45,991.05,991.85,68570,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,991.85,992.8,990.5,990.5,14776,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,990.4,992.9,981.85,986.15,62268,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,986,988.3,979.3,979.55,75508,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,979.3,980,971.2,975.6,269822,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,975.45,977.9,974.65,975.55,26997,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,975.55,980.9,975.5,978.2,32880,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,978.2,980.7,978.1,980,15087,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,980,980,974.4,975.5,19795,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,975.5,976.05,973.3,973.5,16970,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,973.5,974,970.35,971.45,20707,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,971.4,973,971.2,972.2,19164,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,972.45,977.75,972.2,976.75,21877,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,976.75,977.25,975.65,976.1,9140,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,976.1,976.95,976.05,976.6,10193,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,976.95,979.55,976.6,978.6,18646,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,978.75,979.25,978.05,978.65,7189,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,978.65,979.4,976,977.45,18198,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,977.45,978.2,976.8,977.95,8199,2.1675,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,978.35,979.1,977,977.55,10781,2.0776,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,978,978.75,977.6,978.3,7401,2.0335,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,978.3,978.85,977.55,978.15,18423,1.9582,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,978.55,979.25,977.9,978.55,8302,1.8980,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,978.95,980.95,978.55,980.1,15361,1.9195,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,980.65,982,980,980.1,18141,1.8877,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,980.1,980.4,979.15,979.7,9604,1.7945,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,979.7,983,979.65,982.45,12393,1.8644,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,982.8,984.6,982.5,982.7,29391,1.8693,0.0000,100.00,0.0000,100.00
2025-11-11 12:50:00,983,983.15,980.85,981.4,11444,1.7299,0.0000,100.00,0.0000,100.00
2025-11-11 12:55:00,981.75,982.1,980.8,981.55,7615,1.5960,0.0000,100.00,0.0000,100.00
2025-11-11 13:00:00,981.55,981.85,980.75,981.2,7498,1.4370,0.0000,100.00,0.0000,100.00
2025-11-11 13:05:00,981.05,983.5,980.95,981.35,10893,1.2992,0.0000,100.00,0.0000,100.00
2025-11-11 13:10:00,981.35,982.5,980.35,982.5,6567,1.2428,0.0000,100.00,0.0000,100.00
2025-11-11 13:15:00,982.5,982.75,981.5,982,9954,1.1323,0.0000,100.00,0.0000,100.00
2025-11-11 13:20:00,982,982.95,981.85,982.2,8940,1.0357,0.0000,100.00,0.0000,100.00
2025-11-11 13:25:00,982.2,983.05,981.7,982.1,10184,0.9314,0.0000,100.00,0.0000,100.00
2025-11-11 13:30:00,982.1,983,982.05,982.4,6541,0.8511,0.0000,100.00,0.0000,100.00
2025-11-11 13:35:00,982.4,983.5,981.7,982.25,8854,0.7595,0.0000,100.00,0.0000,100.00
2025-11-11 13:40:00,982.25,982.3,980.9,981.35,5464,0.6159,0.0000,100.00,0.0000,100.00
2025-11-11 13:45:00,981.35,985.05,981.25,984.25,22511,0.6885,0.0000,100.00,0.0000,100.00
2025-11-11 13:50:00,984.25,984.9,983.1,984.5,10391,0.7219,0.0000,100.00,0.0000,100.00
2025-11-11 13:55:00,984.8,985,983.95,984.2,13413,0.6924,0.0000,100.00,0.0000,100.00
2025-11-11 14:00:00,984.1,985,983.75,983.85,8371,0.6202,0.0000,100.00,0.0000,100.00
2025-11-11 14:05:00,984.35,985,983.9,984.5,6763,0.5875,0.0000,100.00,0.0000,100.00
2025-11-11 14:10:00,984.75,985.2,984.15,984.25,9039,0.5223,0.0000,100.00,0.0000,100.00
2025-11-11 14:15:00,984.15,984.95,984.1,984.5,7378,0.4711,0.0000,100.00,0.0000,100.00
2025-11-11 14:20:00,984.85,986,984,985.3,12117,0.4652,0.0000,100.00,0.0000,100.00
2025-11-11 14:25:00,985.65,987.2,985.2,986.8,16409,0.5317,0.0000,100.00,0.0000,100.00
2025-11-11 14:30:00,986.65,987.45,986.25,986.55,19079,0.5273,0.0000,100.00,0.0000,100.00
2025-11-11 14:35:00,986.95,987.05,985.75,985.9,9250,0.4517,0.0000,100.00,0.0000,100.00
2025-11-11 14:40:00,986.25,986.5,984.9,986,13249,0.3825,0.0000,100.00,0.0000,100.00
2025-11-11 14:45:00,986.45,988.2,986,987.65,12832,0.4189,0.0000,100.00,0.0000,100.00
2025-11-11 14:50:00,987.65,988.65,987,987.2,15690,0.3846,0.0000,100.00,0.0000,100.00
2025-11-11 14:55:00,987.25,987.5,986,986.2,12244,0.2719,0.0000,100.00,0.0000,100.00
2025-11-11 15:00:00,986.3,986.95,986,986.25,12257,0.1822,0.0000,100.00,0.0000,100.00
2025-11-11 15:05:00,986.25,986.45,983.4,984.1,30364,-0.0291,0.0000,-100.00,0.0000,100.00
2025-11-11 15:10:00,984.1,985.5,982.7,984.6,32071,-0.1363,0.0000,-100.00,0.0000,100.00
