datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,989.6,991.3,988.7,991.3,4834,0.0000
2025-11-10 05:50:00,991.3,992,990.35,991.5,9699,0.0000
2025-11-10 05:55:00,991.85,993.2,991.55,992.3,11491,0.0000
2025-11-10 06:00:00,992,994.2,992,994.2,9375,0.0000
2025-11-10 06:05:00,994.2,994.85,993.85,994.4,18455,0.0000
2025-11-10 06:10:00,994.05,994.95,994,994.6,9663,0.0000
2025-11-10 06:15:00,994.95,996.6,994.8,995.5,40979,0.0000
2025-11-10 06:20:00,995.5,995.7,995.1,995.6,3225,0.0000
2025-11-10 06:25:00,995.6,996.5,993.9,995.8,19814,0.0000
2025-11-10 06:30:00,995.7,996.2,995.45,996.1,5036,0.0000
2025-11-10 06:35:00,996.1,996.1,994.75,996,7486,0.0000
2025-11-10 06:40:00,996,997.5,995.6,997.5,13816,0.0000
2025-11-10 06:45:00,997.5,998.9,996.25,996.55,33357,0.0000
2025-11-10 06:50:00,996.65,997,994.05,996.05,19567,0.0000
2025-11-10 06:55:00,995.6,996.2,994,994.95,8569,0.0000
2025-11-10 07:00:00,994.95,995.6,994.5,994.9,3432,0.0000
2025-11-10 07:05:00,994.75,995.5,992.25,994.9,49508,0.0000
2025-11-10 07:10:00,994.8,995,993.75,994.9,8433,0.0000
2025-11-10 07:15:00,994.65,997.7,994.65,997.55,19367,0.0000
2025-11-10 07:20:00,997.7,997.95,996.8,997.2,9908,0.0000
2025-11-10 07:25:00,997.15,997.2,996.1,997.05,5093,0.0000
2025-11-10 07:30:00,997.05,997.25,996.45,996.65,7412,0.0000
2025-11-10 07:35:00,996.65,997,994.85,995.8,17978,0.0000
2025-11-10 07:40:00,995.5,996.55,995,995.9,24318,0.0000
2025-11-10 07:45:00,995.8,996.85,995.55,996.45,11010,0.0000
2025-11-10 07:50:00,996.05,996.75,996.05,996.65,16337,0.0000
2025-11-10 07:55:00,996.5,997.05,995.95,996.55,12952,0.0000
2025-11-10 08:00:00,996.9,997.6,996.3,997.2,9829,0.0000
2025-11-10 08:05:00,997.2,997.2,996.35,996.95,4391,0.0000
2025-11-10 08:10:00,996.95,997.8,996.7,997.7,12046,0.0000
2025-11-10 08:15:00,997.5,997.9,996.45,997.9,5960,0.0000
2025-11-10 08:20:00,997.9,998.3,997.1,997.65,13286,0.0000
2025-11-10 08:25:00,997.65,998.45,997.65,997.8,6600,0.0000
2025-11-10 08:30:00,997.8,998.8,997.2,997.5,28925,0.0296
2025-11-10 08:35:00,997.2,998.8,996.5,997.5,31287,-0.0014
2025-11-10 08:40:00,997.5,997.5,996.2,997,8668,-0.0598
2025-11-10 08:45:00,997,998.2,996.75,998,6615,-0.0363
2025-11-10 08:50:00,998,998.45,997.6,998.45,4197,0.0022
2025-11-10 08:55:00,998.15,998.5,997.75,998.5,8026,0.0225
2025-11-10 09:00:00,998.35,998.5,997.95,998.2,12952,0.0081
2025-11-10 09:05:00,998.2,998.5,998,998.2,4900,-0.0083
2025-11-10 09:10:00,998.5,1000,998,1000,74166,0.0899
2025-11-10 09:15:00,1000,1001,999.6,999.75,53369,0.1236
2025-11-10 09:20:00,999.85,1001.1,999.5,1000.95,17699,0.2075
2025-11-10 09:25:00,1000.95,1002.4,1000.95,1001.5,30200,0.2765
2025-11-10 09:30:00,1001.95,1003,1001.5,1002,43089,0.3286
