datetime,open,high,low,close,volume
2025-06-02 09:15:00,610,611.5,607.5,611.25,27903
2025-06-02 09:20:00,611.25,611.25,607.5,608.05,26457
2025-06-02 09:25:00,608.05,611,608,610.4,6284
2025-06-02 09:30:00,610.4,610.7,608.7,609.25,21109
2025-06-02 09:35:00,609.6,610.5,608.7,609.85,6847
2025-06-02 09:40:00,610.35,613.2,610.1,613.1,17748
2025-06-02 09:45:00,613.15,614.1,612.8,613.4,19877
2025-06-02 09:50:00,613.45,613.75,611.1,611.15,20992
2025-06-02 09:55:00,611.25,611.3,610.15,610.6,14577
2025-06-02 10:00:00,610.85,611.8,610.4,611.1,5098
2025-06-02 10:05:00,611.4,611.5,610,610.65,9311
2025-06-02 10:10:00,610.65,610.65,609.6,610,9571
2025-06-02 10:15:00,610.15,610.2,608.1,608.6,7408
2025-06-02 10:20:00,608.85,609.4,607.75,609.2,9282
2025-06-02 10:25:00,609,610,608.75,609.7,3041
2025-06-02 10:30:00,609.9,610.45,609.45,609.75,4155
2025-06-02 10:35:00,610,610,608.9,609.65,3800
2025-06-02 10:40:00,610,610,609.35,609.9,2580
2025-06-02 10:45:00,609.9,609.9,608.95,609.25,2658
2025-06-02 10:50:00,609.25,610.1,608.5,610.1,5843
2025-06-02 10:55:00,610.1,610.45,609,609.6,3780
2025-06-02 11:00:00,609.8,610.5,609.55,610.25,6369
2025-06-02 11:05:00,610.3,610.35,609.2,609.9,2527
2025-06-02 11:10:00,609.9,609.9,608.55,608.7,6941
2025-06-02 11:15:00,608.85,609.7,608.25,609.6,4586
2025-06-02 11:20:00,609.6,610,609.15,609.4,2974
2025-06-02 11:25:00,609.4,609.4,608,608,2974
2025-06-02 11:30:00,608.35,608.35,607.55,608.1,6648
2025-06-02 11:35:00,608.1,609,608.1,608.7,3622
2025-06-02 11:40:00,608.75,609.2,608.3,608.75,3033
2025-06-02 11:45:00,608.75,609.55,608.15,608.75,12657
2025-06-02 11:50:00,608.75,608.75,607.65,607.95,3956
2025-06-02 11:55:00,608,608.1,607,607.35,9600
2025-06-02 12:00:00,607.4,607.8,606.2,607.75,8389
2025-06-02 12:05:00,607.75,607.85,607.2,607.8,2658
2025-06-02 12:10:00,607.8,608.1,607.45,608,1975
2025-06-02 12:15:00,607.8,608.1,607.4,607.95,1686
2025-06-02 12:20:00,608,608.1,607.75,608.1,1422
2025-06-02 12:25:00,607.85,609.95,607.6,609.6,10383
2025-06-02 12:30:00,609.95,610.45,609.75,609.9,6561
2025-06-02 12:35:00,609.9,610.2,609.75,610.2,1933
2025-06-02 12:40:00,610.2,610.9,609.9,610.4,8592
2025-06-02 12:45:00,610.6,610.85,610,610.45,2899
2025-06-02 12:50:00,610.45,612,610.3,611.95,6707
2025-06-02 12:55:00,611.8,611.95,610.9,611,2919
2025-06-02 13:00:00,610.9,613.2,610.8,613,34364
2025-06-02 13:05:00,613,613.4,612.6,613.4,3089
2025-06-02 13:10:00,613.25,614.1,612.9,614,11275
2025-06-02 13:15:00,614,614,613.45,613.85,3910
2025-06-02 13:20:00,613.85,613.85,612.7,613.4,5558
2025-06-02 13:25:00,613.45,613.5,612.4,612.6,7841
2025-06-02 13:30:00,612.7,613.4,612.6,612.95,2854
2025-06-02 13:35:00,612.75,612.95,612.45,612.8,2731
2025-06-02 13:40:00,612.8,613.4,612.5,613.4,4597
2025-06-02 13:45:00,613.15,613.4,612.4,612.95,3623
2025-06-02 13:50:00,612.95,612.95,612.15,612.9,2764
2025-06-02 13:55:00,612.9,613,612,612.5,2710
2025-06-02 14:00:00,612.5,612.9,612.25,612.65,3591
2025-06-02 14:05:00,612.65,612.75,611.5,611.9,5346
2025-06-02 14:10:00,611.65,612.45,611.4,612.35,5638
2025-06-02 14:15:00,612.15,612.35,611.6,612.25,1701
2025-06-02 14:20:00,612.25,612.3,611.75,612.2,3280
2025-06-02 14:25:00,612.2,613,612.05,612.9,3539
2025-06-02 14:30:00,612.9,612.9,611.6,611.9,3480
2025-06-02 14:35:00,611.65,612.1,611.3,611.8,1786
2025-06-02 14:40:00,611.65,611.75,610.4,610.4,3065
2025-06-02 14:45:00,610.4,610.9,610.3,610.9,1342
