datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,15488,15509,15482,15504,1322,0.0000
2025-11-10 05:50:00,15504,15514,15493,15502,1907,0.0000
2025-11-10 05:55:00,15502,15513,15501,15506,960,0.0000
2025-11-10 06:00:00,15503,15515,15503,15515,1370,0.0000
2025-11-10 06:05:00,15515,15540,15513,15532,5880,0.0000
2025-11-10 06:10:00,15532,15536,15530,15530,1020,0.0000
2025-11-10 06:15:00,15530,15555,15529,15548,3868,0.0000
2025-11-10 06:20:00,15545,15565,15527,15562,13984,0.0000
2025-11-10 06:25:00,15560,15565,15540,15565,1466,0.0000
2025-11-10 06:30:00,15558,15585,15558,15574,4782,0.0000
2025-11-10 06:35:00,15571,15600,15567,15597,5125,0.0000
2025-11-10 06:40:00,15596,15614,15575,15587,5138,0.0000
2025-11-10 06:45:00,15585,15647,15585,15616,9837,0.0000
2025-11-10 06:50:00,15616,15626,15588,15589,5592,0.0000
2025-11-10 06:55:00,15589,15603,15585,15593,2577,0.0000
2025-11-10 07:00:00,15593,15606,15585,15604,4292,0.0000
2025-11-10 07:05:00,15607,15613,15588,15591,3343,0.0000
2025-11-10 07:10:00,15597,15599,15552,15562,4602,0.0000
2025-11-10 07:15:00,15555,15562,15545,15548,2561,0.0000
2025-11-10 07:20:00,15546,15569,15545,15560,2353,0.0000
2025-11-10 07:25:00,15559,15566,15542,15542,1791,0.0000
2025-11-10 07:30:00,15542,15567,15542,15567,1175,0.0000
2025-11-10 07:35:00,15567,15570,15555,15568,922,0.0000
2025-11-10 07:40:00,15567,15585,15565,15583,2261,0.0000
2025-11-10 07:45:00,15578,15596,15575,15590,841,0.0000
2025-11-10 07:50:00,15588,15609,15577,15604,3415,0.0000
2025-11-10 07:55:00,15605,15614,15600,15606,2011,0.0000
2025-11-10 08:00:00,15602,15609,15599,15602,1250,0.0000
2025-11-10 08:05:00,15600,15628,15600,15620,1724,0.0000
2025-11-10 08:10:00,15620,15626,15592,15592,2576,0.0000
2025-11-10 08:15:00,15592,15617,15584,15612,4256,0.0000
2025-11-10 08:20:00,15605,15612,15590,15600,909,0.0000
2025-11-10 08:25:00,15595,15606,15591,15594,1393,0.0000
2025-11-10 08:30:00,15594,15608,15591,15606,2377,-0.7162
2025-11-10 08:35:00,15606,15610,15595,15604,2436,-0.9154
2025-11-10 08:40:00,15608,15610,15600,15608,980,-0.8723
2025-11-10 08:45:00,15610,15620,15603,15620,1592,-0.1670
2025-11-10 08:50:00,15619,15640,15614,15637,5441,1.2359
2025-11-10 08:55:00,15637,15639,15623,15633,2394,1.6594
2025-11-10 09:00:00,15630,15640,15599,15607,6156,0.0391
2025-11-10 09:05:00,15603,15610,15594,15608,2278,-1.0542
2025-11-10 09:10:00,15609,15615,15595,15596,2961,-2.5872
2025-11-10 09:15:00,15597,15602,15567,15575,3029,-4.8839
2025-11-10 09:20:00,15579,15580,15570,15579,1040,-5.9323
2025-11-10 09:25:00,15580,15588,15576,15582,1305,-6.1936
2025-11-10 09:30:00,15582,15584,15565,15580,5354,-6.2528
2025-11-10 09:35:00,15583,15590,15576,15585,4607,-5.7213
2025-11-10 09:40:00,15586,15589,15574,15581,5788,-5.4087
2025-11-10 09:45:00,15581,15585,15565,15576,6478,-5.3012
2025-11-10 09:50:00,15575,15605,15564,15604,9106,-3.2099
2025-11-10 09:55:00,15601,15620,15584,15600,4066,-2.0196
2025-11-11 03:45:00,15640,15665,15606,15610,7265,-0.5583
2025-11-11 03:50:00,15616,15616,15573,15600,3949,-0.2790
2025-11-11 03:55:00,15600,15600,15580,15596,3130,-0.3715
2025-11-11 04:00:00,15597,15611,15591,15593,2468,-0.6276
2025-11-11 04:05:00,15596,15601,15584,15591,2544,-0.9075
2025-11-11 04:10:00,15591,15598,15587,15592,828,-0.9942
2025-11-11 04:15:00,15594,15610,15580,15583,4184,-1.5912
2025-11-11 04:20:00,15585,15592,15548,15566,4452,-2.9836
2025-11-11 04:25:00,15566,15568,15544,15549,2251,-4.7947
2025-11-11 04:30:00,15549,15570,15547,15559,1101,-5.0394
2025-11-11 04:35:00,15561,15562,15549,15554,734,-5.2352
2025-11-11 04:40:00,15557,15570,15551,15564,1588,-4.4209
2025-11-11 04:45:00,15564,15568,15555,15555,1160,-4.2186
2025-11-11 04:50:00,15555,15561,15540,15540,2153,-4.7839
2025-11-11 04:55:00,15542,15544,15527,15528,1495,-5.5982
2025-11-11 05:00:00,15533,15554,15524,15529,2027,-5.6835
2025-11-11 05:05:00,15531,15531,15512,15520,1797,-5.9327
2025-11-11 05:10:00,15522,15530,15516,15519,1118,-5.7475
2025-11-11 05:15:00,15524,15525,15518,15521,976,-5.0951
2025-11-11 05:20:00,15521,15533,15519,15523,1446,-4.1725
2025-11-11 05:25:00,15523,15530,15523,15527,457,-2.9918
2025-11-11 05:30:00,15530,15534,15523,15525,1164,-2.0873
2025-11-11 05:35:00,15531,15549,15525,15540,1492,-0.3136
2025-11-11 05:40:00,15544,15555,15538,15547,1092,1.4020
2025-11-11 05:45:00,15551,15552,15523,15531,2730,1.5203
2025-11-11 05:50:00,15531,15536,15524,15530,872,1.5850
2025-11-11 05:55:00,15529,15537,15528,15528,496,1.5453
2025-11-11 06:00:00,15528,15548,15528,15545,887,2.6513
2025-11-11 06:05:00,15545,15548,15537,15538,620,2.8797
2025-11-11 06:10:00,15537,15564,15533,15564,1971,4.6455
2025-11-11 06:15:00,15564,15580,15550,15570,7245,5.9955
2025-11-11 06:20:00,15570,15585,15565,15577,1086,7.0641
2025-11-11 06:25:00,15578,15607,15577,15605,2454,9.2245
2025-11-11 06:30:00,15603,15618,15591,15614,2725,10.7223
2025-11-11 06:35:00,15615,15615,15585,15598,1090,10.1065
2025-11-11 06:40:00,15598,15598,15587,15595,670,9.0048
2025-11-11 06:45:00,15595,15614,15583,15593,1890,7.6996
2025-11-11 06:50:00,15593,15610,15592,15605,1044,7.2111
2025-11-11 06:55:00,15606,15625,15605,15623,1940,7.6266
2025-11-11 07:00:00,15623,15635,15617,15635,3143,8.1867
2025-11-11 07:05:00,15632,15635,15618,15620,1479,7.0662
2025-11-11 07:10:00,15618,15633,15612,15632,2038,6.6582
2025-11-11 07:15:00,15627,15634,15620,15628,1222,5.6818
2025-11-11 07:20:00,15626,15635,15620,15625,1578,4.4512
2025-11-11 07:25:00,15625,15627,15603,15617,1782,2.7966
2025-11-11 07:30:00,15617,15631,15611,15630,1295,2.2968
2025-11-11 07:35:00,15626,15632,15612,15617,1454,0.8824
2025-11-11 07:40:00,15615,15625,15615,15616,1428,-0.2672
2025-11-11 07:45:00,15619,15629,15616,15622,1585,-0.7433
2025-11-11 07:50:00,15619,15629,15619,15623,1933,-1.0896
2025-11-11 07:55:00,15622,15626,15620,15626,1723,-1.2064
2025-11-11 08:00:00,15622,15646,15622,15645,3315,-0.1493
2025-11-11 08:05:00,15646,15657,15640,15654,4845,0.9503
2025-11-11 08:10:00,15653,15659,15644,15656,4478,1.5699
2025-11-11 08:15:00,15653,15680,15653,15674,6622,2.8738
2025-11-11 08:20:00,15671,15680,15669,15680,1683,3.7659
2025-11-11 08:25:00,15676,15680,15642,15648,4489,1.9194
2025-11-11 08:30:00,15647,15658,15629,15645,2022,0.2995
2025-11-11 08:35:00,15641,15654,15640,15651,1341,-0.5196
2025-11-11 08:40:00,15649,15654,15641,15644,1706,-1.6225
2025-11-11 08:45:00,15641,15654,15631,15654,3188,-1.7567
2025-11-11 08:50:00,15654,15660,15648,15655,3292,-1.8472
2025-11-11 08:55:00,15655,15661,15646,15654,2041,-2.0289
2025-11-11 09:00:00,15655,15661,15647,15656,1770,-2.0621
2025-11-11 09:05:00,15656,15660,15635,15635,4613,-3.4637
2025-11-11 09:10:00,15636,15648,15630,15631,3502,-4.5567
2025-11-11 09:15:00,15636,15640,15630,15632,1625,-5.0695
2025-11-11 09:20:00,15632,15647,15631,15632,2773,-5.2440
2025-11-11 09:25:00,15639,15643,15632,15633,2201,-5.1215
2025-11-11 09:30:00,15634,15645,15633,15643,2855,-4.2334
2025-11-11 09:35:00,15641,15643,15631,15641,3711,-3.6680
2025-11-11 09:40:00,15639,15643,15638,15640,2764,-3.2623
2025-11-11 09:45:00,15640,15655,15640,15641,5805,-2.8430
2025-11-11 09:50:00,15641,15655,15640,15650,4542,-1.9201
2025-11-11 09:55:00,15650,15656,15650,15651,5828,-1.2361
2025-11-12 03:45:00,15674,15688,15610,15656,8988,-0.4796
2025-11-12 03:50:00,15659,15664,15631,15653,3223,-0.2268
2025-11-12 03:55:00,15653,15654,15586,15586,4374,-4.3867
2025-11-12 04:00:00,15592,15610,15587,15604,1596,-5.6599
2025-11-12 04:05:00,15609,15628,15609,15613,1117,-5.6184
2025-11-12 04:10:00,15614,15635,15612,15624,1234,-4.6147
2025-11-12 04:15:00,15625,15630,15625,15628,606,-3.4967
2025-11-12 04:20:00,15630,15645,15626,15631,1293,-2.4215
2025-11-12 04:25:00,15630,15635,15616,15621,732,-2.2536
2025-11-12 04:30:00,15620,15623,15577,15580,3993,-4.6364
2025-11-12 04:35:00,15580,15600,15577,15581,2164,-5.8021
2025-11-12 04:40:00,15585,15599,15577,15580,2512,-6.2583
2025-11-12 04:45:00,15579,15595,15579,15591,692,-5.4657
2025-11-12 04:50:00,15591,15595,15581,15588,757,-4.8130
2025-11-12 04:55:00,15589,15591,15574,15583,1237,-4.3989
2025-11-12 05:00:00,15584,15594,15582,15591,843,-3.3163
2025-11-12 05:05:00,15591,15596,15585,15592,436,-2.3107
2025-11-12 05:10:00,15592,15599,15590,15591,696,-1.5284
2025-11-12 05:15:00,15589,15595,15555,15570,2957,-2.1999
2025-11-12 05:20:00,15575,15585,15568,15584,1454,-1.5089
2025-11-12 05:25:00,15584,15590,15578,15581,1674,-1.0815
2025-11-12 05:30:00,15584,15616,15580,15614,3399,1.4581
2025-11-12 05:35:00,15615,15639,15611,15636,3116,4.4833
2025-11-12 05:40:00,15636,15650,15620,15620,5199,5.2188
2025-11-12 05:45:00,15620,15633,15612,15613,3041,5.0431
2025-11-12 05:50:00,15613,15625,15613,15623,1337,5.3790
2025-11-12 05:55:00,15623,15636,15618,15625,3612,5.4951
2025-11-12 06:00:00,15625,15625,15610,15620,5403,5.0081
2025-11-12 06:05:00,15625,15632,15602,15608,2993,3.7104
2025-11-12 06:10:00,15606,15618,15605,15616,949,3.2406
2025-11-12 06:15:00,15616,15625,15615,15615,1141,2.7326
2025-11-12 06:20:00,15615,15620,15602,15612,1412,2.0933
2025-11-12 06:25:00,15614,15614,15601,15602,928,0.9539
2025-11-12 06:30:00,15604,15609,15592,15605,1884,0.3881
2025-11-12 06:35:00,15605,15623,15604,15619,1488,0.9126
2025-11-12 06:40:00,15619,15625,15609,15625,2730,1.5804
2025-11-12 06:45:00,15623,15625,15605,15625,4138,1.9165
2025-11-12 06:50:00,15621,15626,15608,15608,1988,0.9378
2025-11-12 06:55:00,15608,15625,15608,15623,1113,1.2263
2025-11-12 07:00:00,15621,15669,15619,15662,7731,3.8229
2025-11-12 07:05:00,15661,15675,15660,15674,2938,5.9981
2025-11-12 07:10:00,15667,15688,15667,15684,5066,7.6539
2025-11-12 07:15:00,15683,15688,15671,15681,3503,8.0503
2025-11-12 07:20:00,15685,15685,15660,15660,2751,6.4695
2025-11-12 07:25:00,15660,15671,15655,15655,1341,4.7386
2025-11-12 07:30:00,15656,15685,15655,15681,1554,4.9719
2025-11-12 07:35:00,15682,15685,15671,15680,820,4.6897
2025-11-12 07:40:00,15678,15682,15671,15676,944,3.8970
2025-11-12 07:45:00,15675,15685,15672,15684,974,3.5829
2025-11-12 07:50:00,15684,15700,15683,15700,2501,4.0876
2025-11-12 07:55:00,15700,15719,15698,15707,4930,4.4953
2025-11-12 08:00:00,15706,15709,15701,15708,1559,4.4277
2025-11-12 08:05:00,15708,15721,15705,15720,2562,4.7577
2025-11-12 08:10:00,15719,15722,15690,15716,5242,4.2876
2025-11-12 08:15:00,15719,15726,15712,15720,3822,3.8415
2025-11-12 08:20:00,15720,15721,15704,15706,2469,2.2764
2025-11-12 08:25:00,15701,15710,15697,15699,2118,0.5333
2025-11-12 08:30:00,15698,15721,15695,15720,2228,0.5559
2025-11-12 08:35:00,15720,15722,15700,15701,3912,-0.8700
2025-11-12 08:40:00,15704,15715,15700,15711,3157,-1.2764
2025-11-12 08:45:00,15711,15720,15710,15718,1708,-1.2110
2025-11-12 08:50:00,15717,15720,15710,15715,3663,-1.4888
2025-11-12 08:55:00,15713,15730,15710,15710,7337,-2.0913
2025-11-12 09:00:00,15712,15718,15690,15708,7239,-2.6695
2025-11-12 09:05:00,15705,15708,15698,15701,3281,-3.5152
2025-11-12 09:10:00,15704,15718,15699,15717,5409,-3.0085
2025-11-12 09:15:00,15717,15719,15701,15710,2234,-3.1415
2025-11-12 09:20:00,15709,15724,15705,15720,2103,-2.5765
2025-11-12 09:25:00,15716,15725,15704,15721,2376,-2.1721
2025-11-12 09:30:00,15721,15731,15710,15716,12294,-2.2676
2025-11-12 09:35:00,15716,15718,15707,15710,8048,-2.7299
2025-11-12 09:40:00,15710,15710,15683,15695,10669,-3.9661
2025-11-12 09:45:00,15695,15695,15674,15679,8686,-5.6774
2025-11-12 09:50:00,15679,15686,15672,15678,10012,-6.6264
2025-11-12 09:55:00,15677,15700,15646,15654,7356,-8.5008
2025-11-13 03:45:00,15661,15758,15660,15709,6536,-5.7958
2025-11-13 03:50:00,15704,15716,15680,15715,2079,-3.4762
2025-11-13 03:55:00,15711,15729,15660,15678,6337,-4.2561
2025-11-13 04:00:00,15679,15715,15679,15686,4163,-4.0562
2025-11-13 04:05:00,15686,15690,15673,15683,1705,-3.9455
2025-11-13 04:10:00,15683,15692,15680,15689,1465,-3.3131
2025-11-13 04:15:00,15690,15727,15686,15700,12635,-2.0603
2025-11-13 04:20:00,15700,15718,15682,15682,8915,-2.3302
2025-11-13 04:25:00,15683,15694,15682,15690,7229,-1.8759
2025-11-13 04:30:00,15690,15691,15680,15682,1792,-2.0083
2025-11-13 04:35:00,15682,15685,15673,15673,1965,-2.5607
2025-11-13 04:40:00,15673,15690,15673,15690,523,-1.6823
2025-11-13 04:45:00,15690,15705,15677,15681,3604,-1.6085
2025-11-13 04:50:00,15688,15692,15666,15692,4027,-0.7630
2025-11-13 04:55:00,15691,15716,15691,15714,1834,1.2257
2025-11-13 05:00:00,15716,15735,15705,15713,3296,2.3560
2025-11-13 05:05:00,15709,15731,15704,15723,1654,3.5858
2025-11-13 05:10:00,15723,15733,15722,15732,1633,4.7413
2025-11-13 05:15:00,15733,15758,15733,15750,3286,6.3534
2025-11-13 05:20:00,15750,15758,15720,15742,5839,6.4933
2025-11-13 05:25:00,15744,15745,15735,15742,793,6.1989
2025-11-13 05:30:00,15743,15768,15742,15767,2050,7.2291
2025-11-13 05:35:00,15767,15775,15760,15761,1391,7.0406
2025-11-13 05:40:00,15766,15769,15747,15760,1698,6.4012
2025-11-13 05:45:00,15756,15764,15747,15753,1058,5.1153
2025-11-13 05:50:00,15753,15760,15747,15756,1171,4.1180
2025-11-13 05:55:00,15756,15764,15750,15755,946,3.0893
2025-11-13 06:00:00,15755,15755,15740,15751,968,1.8962
2025-11-13 06:05:00,15752,15752,15735,15750,1482,0.8499
2025-11-13 06:10:00,15750,15756,15740,15750,872,0.0123
2025-11-13 06:15:00,15756,15769,15746,15758,1721,-0.1401
2025-11-13 06:20:00,15763,15764,15745,15753,803,-0.6844
2025-11-13 06:25:00,15755,15761,15742,15761,1126,-0.6145
2025-11-13 06:30:00,15757,15765,15752,15765,833,-0.4172
2025-11-13 06:35:00,15763,15795,15762,15785,4003,0.8715
2025-11-13 06:40:00,15788,15788,15771,15779,2070,1.1157
2025-11-13 06:45:00,15774,15785,15769,15770,1360,0.4983
2025-11-13 06:50:00,15773,15785,15766,15784,1361,0.8399
2025-11-13 06:55:00,15782,15788,15778,15782,1475,0.7417
2025-11-13 07:00:00,15784,15787,15760,15765,1945,-0.5860
2025-11-13 07:05:00,15763,15765,15740,15755,2379,-2.1666
2025-11-13 07:10:00,15757,15764,15750,15760,1640,-2.8607
2025-11-13 07:15:00,15760,15771,15754,15754,1697,-3.6582
2025-11-13 07:20:00,15755,15762,15738,15747,2001,-4.5343
2025-11-13 07:25:00,15745,15762,15732,15762,1535,-3.9993
2025-11-13 07:30:00,15760,15790,15758,15776,4618,-2.6626
2025-11-13 07:35:00,15778,15786,15768,15783,3138,-1.3342
2025-11-13 07:40:00,15783,15790,15779,15786,1527,-0.3328
2025-11-13 07:45:00,15788,15790,15779,15789,1467,0.4118
2025-11-13 07:50:00,15788,15790,15780,15790,1495,0.8280
2025-11-13 07:55:00,15789,15790,15779,15788,1362,0.8231
2025-11-13 08:00:00,15788,15790,15780,15788,1317,0.6802
2025-11-13 08:05:00,15788,15795,15787,15793,1388,0.7760
2025-11-13 08:10:00,15795,15795,15784,15794,2285,0.7593
2025-11-13 08:15:00,15794,15798,15783,15785,2780,0.0330
2025-11-13 08:20:00,15784,15800,15783,15800,4757,0.4316
2025-11-13 08:25:00,15796,15800,15776,15780,3736,-0.7203
2025-11-13 08:30:00,15776,15787,15760,15765,5188,-2.4628
2025-11-13 08:35:00,15765,15776,15745,15757,3682,-4.0319
2025-11-13 08:40:00,15759,15762,15750,15757,3762,-4.8902
2025-11-13 08:45:00,15755,15771,15750,15769,2193,-4.4811
2025-11-13 08:50:00,15768,15773,15754,15773,4978,-3.7995
2025-11-13 08:55:00,15773,15780,15764,15775,2776,-3.1016
2025-11-13 09:00:00,15778,15785,15759,15772,8837,-2.7423
2025-11-13 09:05:00,15772,15784,15759,15779,4540,-1.9695
2025-11-13 09:10:00,15776,15783,15768,15778,8295,-1.4841
2025-11-13 09:15:00,15778,15780,15773,15779,2630,-1.0733
2025-11-13 09:20:00,15779,15780,15750,15758,6573,-2.1323
2025-11-13 09:25:00,15757,15763,15750,15750,4170,-3.2226
2025-11-13 09:30:00,15750,15770,15750,15761,7104,-3.0554
2025-11-13 09:35:00,15762,15778,15753,15763,8398,-2.6763
2025-11-13 09:40:00,15763,15769,15750,15750,8878,-3.1353
2025-11-13 09:45:00,15750,15759,15713,15724,7749,-4.9181
2025-11-13 09:50:00,15730,15738,15711,15720,6336,-6.0219
2025-11-13 09:55:00,15717,15765,15717,15725,5085,-6.0543
2025-11-14 03:45:00,15725,15725,15632,15666,5012,-9.4839
2025-11-14 03:50:00,15666,15672,15601,15660,6258,-11.4590
2025-11-14 03:55:00,15660,15680,15652,15680,1126,-10.7337
2025-11-14 04:00:00,15680,15714,15680,15711,2134,-7.6273
2025-11-14 04:05:00,15712,15713,15681,15688,1065,-6.6201
2025-11-14 04:10:00,15689,15734,15681,15726,1696,-3.0735
2025-11-14 04:15:00,15725,15735,15700,15702,2258,-2.0708
2025-11-14 04:20:00,15702,15702,15642,15649,2958,-4.5612
2025-11-14 04:25:00,15645,15682,15644,15678,1640,-3.8670
2025-11-14 04:30:00,15679,15684,15631,15653,6276,-4.6504
2025-11-14 04:35:00,15658,15669,15651,15654,812,-4.6491
2025-11-14 04:40:00,15655,15655,15608,15617,23424,-6.5705
2025-11-14 04:45:00,15616,15621,15591,15599,3060,-8.3687
2025-11-14 04:50:00,15599,15611,15588,15600,1631,-8.7639
2025-11-14 04:55:00,15600,15613,15587,15593,1552,-8.7495
2025-11-14 05:00:00,15594,15599,15572,15596,2690,-7.8211
2025-11-14 05:05:00,15597,15618,15596,15607,1442,-5.8400
2025-11-14 05:10:00,15605,15624,15601,15606,2827,-4.0555
2025-11-14 05:15:00,15606,15615,15603,15613,1380,-1.9680
2025-11-14 05:20:00,15613,15621,15601,15621,1991,0.2682
