datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,103.14,103.34,103.08,103.34,143579,0.0000
2025-11-10 05:50:00,103.34,103.45,103.15,103.35,137640,0.0000
2025-11-10 05:55:00,103.42,103.57,103.36,103.42,85919,0.0000
2025-11-10 06:00:00,103.42,103.43,103.3,103.4,45938,0.0000
2025-11-10 06:05:00,103.39,103.49,103.13,103.14,97613,0.0000
2025-11-10 06:10:00,103.22,103.37,103.13,103.27,78711,0.0000
2025-11-10 06:15:00,103.27,104.15,103.24,104.03,664738,0.0000
2025-11-10 06:20:00,104.04,104.04,103.79,103.88,153693,0.0000
2025-11-10 06:25:00,103.89,103.89,103.7,103.7,49436,0.0000
2025-11-10 06:30:00,103.73,103.77,103.71,103.75,34900,0.0000
2025-11-10 06:35:00,103.73,103.75,103.4,103.4,59523,0.0000
2025-11-10 06:40:00,103.47,103.47,103.22,103.26,75817,0.0000
2025-11-10 06:45:00,103.3,103.44,103.26,103.43,29608,0.0000
2025-11-10 06:50:00,103.44,103.47,103.13,103.25,113546,0.0000
2025-11-10 06:55:00,103.25,103.34,103.25,103.31,21220,0.0000
2025-11-10 07:00:00,103.34,103.39,103.28,103.35,20479,0.0000
2025-11-10 07:05:00,103.38,103.38,103.3,103.33,11517,0.0000
2025-11-10 07:10:00,103.36,103.36,103.28,103.29,17333,0.0000
2025-11-10 07:15:00,103.3,103.96,103.17,103.57,1115157,0.0000
2025-11-10 07:20:00,103.61,103.61,103.46,103.5,82255,0.0000
2025-11-10 07:25:00,103.5,103.54,103.45,103.48,32089,0.0000
2025-11-10 07:30:00,103.5,103.55,103.22,103.25,71892,0.0000
2025-11-10 07:35:00,103.23,103.43,103.07,103.41,266395,0.0000
2025-11-10 07:40:00,103.4,103.7,102.99,103.21,4570976,0.0000
2025-11-10 07:45:00,103.21,103.21,103.05,103.13,115094,0.0000
2025-11-10 07:50:00,103.14,103.19,103.06,103.16,168669,0.0000
2025-11-10 07:55:00,103.16,103.16,102.99,103.11,157786,0.0000
2025-11-10 08:00:00,103.1,103.13,103.05,103.08,38686,0.0000
2025-11-10 08:05:00,103.08,103.15,103.06,103.1,57464,0.0000
2025-11-10 08:10:00,103.1,103.1,102.95,103,57167,0.0000
2025-11-10 08:15:00,103,103,102.9,103,163941,0.0000
2025-11-10 08:20:00,103,103.01,102.93,103,113161,0.0000
2025-11-10 08:25:00,103,103.01,102.93,102.98,75089,0.0000
2025-11-10 08:30:00,102.98,103.1,102.9,103.05,516838,-0.0108
2025-11-10 08:35:00,103.03,103.15,103,103.01,375029,-0.0067
2025-11-10 08:40:00,103.02,103.09,102.9,103,120758,-0.0033
2025-11-10 08:45:00,103,103.12,103,103.12,790108,0.0078
2025-11-10 08:50:00,103.11,103.19,103.01,103.13,123146,0.0161
2025-11-10 08:55:00,103.13,103.24,103.06,103.17,191547,0.0241
2025-11-10 09:00:00,103.17,103.21,103.07,103.12,146666,0.0257
2025-11-10 09:05:00,103.12,103.12,102.89,103.07,801222,0.0231
2025-11-10 09:10:00,103.05,103.11,102.73,102.81,445638,0.0046
2025-11-10 09:15:00,102.81,102.85,102.75,102.81,102864,-0.0063
2025-11-10 09:20:00,102.82,102.87,102.56,102.75,172127,-0.0158
2025-11-10 09:25:00,102.75,102.89,102.69,102.74,149134,-0.0205
2025-11-10 09:30:00,102.74,102.78,102.59,102.76,209700,-0.0202
2025-11-10 09:35:00,102.75,102.77,102.72,102.77,133644,-0.0172
2025-11-10 09:40:00,102.77,103,102.5,102.53,487379,-0.0286
2025-11-10 09:45:00,102.53,102.61,102.4,102.56,299321,-0.0313
2025-11-10 09:50:00,102.54,102.56,102.18,102.29,313811,-0.0473
2025-11-10 09:55:00,102.29,102.37,102.25,102.35,298691,-0.0497
2025-11-11 03:45:00,102.65,103.15,101.69,101.75,546564,-0.0854
2025-11-11 03:50:00,101.74,101.97,101.51,101.79,196690,-0.0991
2025-11-11 03:55:00,101.76,101.8,101.13,101.35,373072,-0.1288
2025-11-11 04:00:00,101.35,101.49,101.08,101.36,248709,-0.1378
2025-11-11 04:05:00,101.43,101.98,101.42,101.77,351501,-0.1076
2025-11-11 04:10:00,101.77,102.34,101.69,102.27,370598,-0.0484
2025-11-11 04:15:00,102.27,102.27,101.89,101.9,122696,-0.0295
2025-11-11 04:20:00,101.93,102.01,101.8,101.81,113722,-0.0190
