datetime,open,high,low,close,volume
2025-06-02 09:15:00,2208,2214.8,2193.2,2213.1,47210
2025-06-02 09:20:00,2211.9,2213.4,2201.6,2203.1,33479
2025-06-02 09:25:00,2203.7,2215,2203,2211.9,24219
2025-06-02 09:30:00,2210.9,2213,2206.2,2208.2,12024
2025-06-02 09:35:00,2207.4,2210.1,2196.6,2209,21363
2025-06-02 09:40:00,2209.2,2211,2203.5,2209,10349
2025-06-02 09:45:00,2209,2210.3,2204.4,2205.7,7435
2025-06-02 09:50:00,2205.7,2207.7,2201.1,2204,7798
2025-06-02 09:55:00,2204,2204.8,2201,2204.8,8234
2025-06-02 10:00:00,2204.1,2210.3,2189.4,2195.7,25581
2025-06-02 10:05:00,2196.5,2205.9,2194.2,2202.2,9607
2025-06-02 10:10:00,2202,2202.8,2197.9,2200.7,4796
2025-06-02 10:15:00,2200.8,2200.8,2196.6,2200.2,3219
2025-06-02 10:20:00,2200.2,2200.2,2195.5,2199.2,6739
2025-06-02 10:25:00,2198.2,2199.3,2195.1,2196.9,2751
2025-06-02 10:30:00,2197.8,2200,2197.4,2198.5,3608
2025-06-02 10:35:00,2197.6,2198.7,2195,2197.1,3304
2025-06-02 10:40:00,2197.1,2198.7,2195.7,2196.7,3332
2025-06-02 10:45:00,2196.8,2197.5,2192.4,2194.8,7028
2025-06-02 10:50:00,2194.4,2198,2191.4,2195.3,7445
2025-06-02 10:55:00,2195.3,2196.7,2192.5,2194,4599
2025-06-02 11:00:00,2193.8,2200,2193.5,2197,4595
2025-06-02 11:05:00,2197.2,2199.9,2197,2197.4,3355
2025-06-02 11:10:00,2198.5,2199.9,2197.7,2199.1,2833
2025-06-02 11:15:00,2199.8,2204.4,2199.2,2204.3,7113
2025-06-02 11:20:00,2203.5,2204.5,2199.2,2203,8110
2025-06-02 11:25:00,2203.9,2207.3,2201.1,2206.9,8459
2025-06-02 11:30:00,2207,2209,2205.6,2208,9335
2025-06-02 11:35:00,2208,2209,2198.8,2201.9,7302
2025-06-02 11:40:00,2201.8,2201.8,2196.2,2197.8,4784
2025-06-02 11:45:00,2198.6,2201.6,2197.9,2199.7,3446
2025-06-02 11:50:00,2200,2200.4,2197.5,2198.7,2342
2025-06-02 11:55:00,2198,2198,2194.3,2195.1,3672
2025-06-02 12:00:00,2195.1,2198.7,2194.2,2197.9,3881
2025-06-02 12:05:00,2197.8,2198.7,2196,2197.8,1439
2025-06-02 12:10:00,2197.8,2199.4,2196.8,2199.3,1331
2025-06-02 12:15:00,2199,2199.3,2194,2197.4,6286
2025-06-02 12:20:00,2197.4,2197.8,2195.3,2197,2106
2025-06-02 12:25:00,2197,2197.8,2195.7,2197.8,2354
2025-06-02 12:30:00,2196.9,2205,2196.6,2204.8,7120
2025-06-02 12:35:00,2204.8,2205,2201.4,2205,2693
2025-06-02 12:40:00,2205,2206.7,2201.2,2205.1,5446
2025-06-02 12:45:00,2205.4,2206,2202.1,2203.4,3229
2025-06-02 12:50:00,2203.4,2205.3,2202.5,2203.9,2653
2025-06-02 12:55:00,2203.9,2204.4,2200.1,2203.2,2983
2025-06-02 13:00:00,2203.2,2206.8,2201.5,2203.9,6984
2025-06-02 13:05:00,2203.9,2204,2200,2202.3,2712
2025-06-02 13:10:00,2203,2204.4,2202.3,2203.8,3392
2025-06-02 13:15:00,2203.8,2204,2200,2203.6,2910
2025-06-02 13:20:00,2204,2209,2202.4,2209,6210
2025-06-02 13:25:00,2209,2209,2205.5,2207,2117
2025-06-02 13:30:00,2207,2208.1,2205,2205.9,1417
2025-06-02 13:35:00,2206,2209,2205.1,2209,1996
2025-06-02 13:40:00,2208.3,2209.9,2208,2209.6,4290
2025-06-02 13:45:00,2209.5,2209.6,2207.6,2208.1,2801
2025-06-02 13:50:00,2208.3,2209.1,2207.2,2208.9,2182
2025-06-02 13:55:00,2207.8,2208.9,2207,2208,1437
2025-06-02 14:00:00,2208,2208.8,2207,2208.3,2127
2025-06-02 14:05:00,2207.6,2208.3,2206,2206,1787
2025-06-02 14:10:00,2206.4,2209,2205.9,2208.9,3445
2025-06-02 14:15:00,2208.9,2209.5,2206.1,2208.2,2178
2025-06-02 14:20:00,2209,2217.4,2208.2,2215.9,11246
2025-06-02 14:25:00,2215.9,2217.9,2214.1,2215.2,4086
2025-06-02 14:30:00,2215.2,2215.2,2210.5,2211.2,3146
2025-06-02 14:35:00,2212,2214.2,2210.1,2211.1,4045
2025-06-02 14:40:00,2212.1,2212.1,2207.3,2209,4857
2025-06-02 14:45:00,2209,2229,2209,2226.6,19776
2025-06-02 14:50:00,2227,2229.5,2223,2223.8,9226
2025-06-02 14:55:00,2223.8,2226,2222,2225.7,7053
2025-06-02 15:00:00,2226,2228,2224.3,2225.6,7897
2025-06-02 15:05:00,2225.6,2226.9,2221,2224.7,8934
2025-06-02 15:10:00,2224,2225.3,2221.1,2222.6,12172
2025-06-02 15:15:00,2222.4,2224.9,2220.6,2223.2,17082
2025-06-02 15:20:00,2222.5,2223.3,2220,2220.6,13419
