datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,1349,1349.7,1340.7,1340.8,7058,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,1340.8,1340.8,1336.4,1340.6,5660,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,1340.7,1341,1336.1,1336.4,3127,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,1336.4,1342.5,1335.7,1341.6,3999,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,1342.2,1342.2,1339.9,1340.5,1332,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,1340.5,1344,1340.1,1342.5,4879,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,1342.5,1342.5,1339.1,1339.1,1487,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,1339,1339.6,1337,1339.2,1706,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,1337.9,1341.5,1337.8,1341,2896,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,1341,1341.5,1340.1,1340.6,1773,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,1340.6,1343.3,1340.6,1342.6,447,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,1342.6,1343,1339.2,1340,921,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,1339.5,1343.2,1339.5,1341.6,6329,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,1341.6,1342,1338,1338.4,2550,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,1338.2,1338.8,1337.6,1338.1,1875,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,1338.1,1338.3,1333.5,1335.9,10283,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,1336.4,1336.6,1333.3,1335.2,5118,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,1335.2,1336.3,1335,1335.6,581,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,1335.8,1336.5,1335.5,1335.8,668,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,1335.8,1338.5,1335,1338.1,2127,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,1338.1,1338.4,1334.6,1336.6,30245,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,1336.2,1337.6,1334.7,1334.8,2210,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,1335,1336.7,1333.7,1335.8,4163,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,1335.9,1337,1334.3,1334.5,5822,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,1334.5,1337.4,1333.5,1334,13955,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,1334.2,1334.2,1327.7,1329.1,20472,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,1329.5,1330,1328.9,1330,5418,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,1329.9,1329.9,1327,1329.3,14132,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,1329.4,1330,1328.2,1329.4,3357,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,1329.3,1330,1329,1329.9,2629,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,1329.9,1331.5,1328.7,1329.5,60636,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,1329.4,1331.7,1329,1331.5,33909,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,1331.5,1333.4,1330.1,1332,14694,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,1331.7,1336.6,1331.7,1336.2,10326,0.7336,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,1336.3,1337,1331.8,1332.6,28016,0.7255,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,1332.6,1333,1330.9,1331.7,12724,0.6513,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,1331.7,1332.5,1331.4,1332,1970,0.6146,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,1331.8,1333.8,1331.8,1333.1,3568,0.6529,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,1333.1,1338.4,1333.1,1336.9,7975,0.9072,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,1336.9,1341.5,1336.7,1341.2,7462,1.3133,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,1341.2,1341.9,1335.3,1338,10336,1.3116,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,1338,1340,1337,1337.6,8455,1.2301,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,1337.8,1337.9,1335.3,1336.1,2942,1.0299,0.0000,100.00,0.0000,100.00
2025-11-11 12:50:00,1336.3,1337.1,1335,1335,5567,0.7890,0.0000,100.00,0.0000,100.00
2025-11-11 12:55:00,1335,1336,1334.1,1334.2,2972,0.5524,0.0000,100.00,0.0000,100.00
2025-11-11 13:00:00,1334.8,1335.5,1334.2,1334.6,3042,0.4064,0.0000,100.00,0.0000,100.00
2025-11-11 13:05:00,1334.6,1336.9,1333.6,1333.6,6371,0.2345,0.0000,100.00,0.0000,100.00
2025-11-11 13:10:00,1333.6,1334.7,1332.7,1334.5,3254,0.1761,0.0000,100.00,0.0000,100.00
2025-11-11 13:15:00,1334.6,1338.7,1333.8,1336.5,21052,0.2617,0.0000,100.00,0.0000,100.00
2025-11-11 13:20:00,1335.4,1336.3,1331.9,1333.1,15155,0.0878,0.0000,100.00,0.0000,100.00
2025-11-11 13:25:00,1333.1,1335.5,1332.7,1334.7,5789,0.0794,0.0000,100.00,0.0000,100.00
2025-11-11 13:30:00,1334.5,1338.6,1334.5,1336.7,11567,0.2004,0.0000,100.00,0.0000,100.00
2025-11-11 13:35:00,1336.9,1337.5,1336.1,1336.7,3639,0.2681,0.0000,100.00,0.0000,100.00
