datetime,open,high,low,close,volume
2026-01-13 09:15:00,108.06,108.59,107.7,107.91,1040999
2026-01-13 09:20:00,107.9,107.9,107.36,107.61,515413
2026-01-13 09:25:00,107.6,107.8,106.84,106.91,482067
2026-01-13 09:30:00,106.91,107.11,106.44,106.57,405235
2026-01-13 09:35:00,106.58,106.8,106.26,106.34,343301
2026-01-13 09:40:00,106.34,106.34,106.04,106.15,266958
2026-01-13 09:45:00,106.19,106.88,106.19,106.59,362063
2026-01-13 09:50:00,106.59,106.69,106.29,106.3,163523
2026-01-13 09:55:00,106.35,106.39,105.85,105.98,307611
2026-01-13 10:00:00,105.98,106.67,105.87,106.64,226905
2026-01-13 10:05:00,106.61,106.84,106.45,106.7,108972
2026-01-13 10:10:00,106.75,106.76,106.21,106.24,103064
2026-01-13 10:15:00,106.23,106.46,106,106.03,123283
2026-01-13 10:20:00,106.1,106.66,106.1,106.38,125811
2026-01-13 10:25:00,106.38,106.65,106.35,106.59,182241
2026-01-13 10:30:00,106.59,106.65,106.25,106.41,196832
2026-01-13 10:35:00,106.48,106.48,105.86,105.98,346144
2026-01-13 10:40:00,105.97,105.97,105.74,105.85,263501
2026-01-13 10:45:00,105.84,105.93,105.65,105.88,234935
2026-01-13 10:50:00,105.89,105.95,105.66,105.75,159013
2026-01-13 10:55:00,105.71,105.75,105.43,105.5,302640
2026-01-13 11:00:00,105.5,105.53,105.2,105.41,343500
2026-01-13 11:05:00,105.41,105.54,105.22,105.5,174078
2026-01-13 11:10:00,105.5,105.6,105.4,105.47,99256
2026-01-13 11:15:00,105.48,105.6,105.34,105.4,100640
2026-01-13 11:20:00,105.4,105.53,105.3,105.45,86599
2026-01-13 11:25:00,105.45,105.75,105.42,105.67,148006
2026-01-13 11:30:00,105.65,106.06,105.6,105.93,279882
2026-01-13 11:35:00,105.93,105.96,105.55,105.6,100282
2026-01-13 11:40:00,105.6,105.67,105.4,105.5,113081
2026-01-13 11:45:00,105.46,105.5,105.35,105.41,144654
2026-01-13 11:50:00,105.38,105.47,105.1,105.17,205118
2026-01-13 11:55:00,105.2,105.48,105.17,105.25,126598
2026-01-13 12:00:00,105.21,105.25,105,105.05,230729
2026-01-13 12:05:00,105.12,105.12,104.83,104.98,341130
2026-01-13 12:10:00,104.98,104.99,104.75,104.79,153154
2026-01-13 12:15:00,104.78,105.04,104.74,104.99,138823
2026-01-13 12:20:00,105,105.02,104.8,104.85,152029
2026-01-13 12:25:00,104.85,105.13,104.82,105.11,114326
2026-01-13 12:30:00,105.1,105.27,105.06,105.17,107802
2026-01-13 12:35:00,105.2,105.4,105.1,105.1,87234
2026-01-13 12:40:00,105.15,105.3,105.05,105.17,75533
2026-01-13 12:45:00,105.19,105.2,105,105.03,67617
2026-01-13 12:50:00,105.04,105.16,104.86,105.14,110754
2026-01-13 12:55:00,105.15,105.18,104.85,104.92,82359
2026-01-13 13:00:00,104.99,104.99,104.8,104.91,71263
2026-01-13 13:05:00,104.96,105,104.75,105,81991
2026-01-13 13:10:00,104.93,105.12,104.9,104.97,95228
2026-01-13 13:15:00,105,105.21,104.91,105.08,67417
2026-01-13 13:20:00,105.13,105.4,104.96,105.25,54967
2026-01-13 13:25:00,105.26,105.31,105.1,105.11,57715
2026-01-13 13:30:00,105.12,105.25,105,105.14,66077
2026-01-13 13:35:00,105.14,105.25,105.1,105.19,31127
2026-01-13 13:40:00,105.19,105.4,105.13,105.4,82675
2026-01-13 13:45:00,105.4,105.41,105.1,105.1,49195
2026-01-13 13:50:00,105.1,105.5,105.1,105.38,91622
2026-01-13 13:55:00,105.33,105.38,105.12,105.23,46986
2026-01-13 14:00:00,105.23,105.29,104.91,104.95,108676
2026-01-13 14:05:00,104.95,105.1,104.75,104.76,178231
2026-01-13 14:10:00,104.76,104.81,104.53,104.7,199364
2026-01-13 14:15:00,104.7,104.74,104.5,104.69,169909
2026-01-13 14:20:00,104.69,104.69,104.24,104.29,226069
2026-01-13 14:25:00,104.29,104.41,104.19,104.28,161020
2026-01-13 14:30:00,104.28,104.94,104.26,104.83,189766
2026-01-13 14:35:00,104.83,104.99,104.76,104.8,140319
2026-01-13 14:40:00,104.8,105.26,104.72,105.1,238842
2026-01-13 14:45:00,105.07,105.31,105.01,105.23,144157
2026-01-13 14:50:00,105.23,105.6,105.13,105.5,212024
2026-01-13 14:55:00,105.5,105.65,105.24,105.49,274262
2026-01-13 15:00:00,105.49,105.55,105.27,105.42,251645
2026-01-13 15:05:00,105.35,105.5,105.26,105.4,123156
2026-01-13 15:10:00,105.41,105.59,105.3,105.5,351869
2026-01-13 15:15:00,105.5,105.53,105.19,105.21,479412
2026-01-13 15:20:00,105.25,105.34,105.13,105.23,269478
2026-01-13 15:25:00,105.27,105.3,105,105.29,546503
2026-01-14 09:15:00,104.7,105.4,104.58,105.05,576670
2026-01-14 09:20:00,105.05,105.72,104.85,105.59,343418
2026-01-14 09:25:00,105.58,105.88,105.39,105.87,245714
2026-01-14 09:30:00,105.87,106.16,105.54,105.67,378040
2026-01-14 09:35:00,105.67,105.92,105.51,105.71,211911
2026-01-14 09:40:00,105.74,105.75,105.43,105.55,167345
2026-01-14 09:45:00,105.55,105.68,105.3,105.3,123530
2026-01-14 09:50:00,105.3,105.77,105.3,105.77,109697
2026-01-14 09:55:00,105.78,105.93,105.43,105.54,114323
2026-01-14 10:00:00,105.5,105.65,105.37,105.48,57010
2026-01-14 10:05:00,105.46,105.56,105.11,105.35,81276
2026-01-14 10:10:00,105.35,105.35,105.12,105.13,85705
2026-01-14 10:15:00,105.13,105.23,104.7,105,224820
2026-01-14 10:20:00,104.96,105.23,104.95,105.23,67087
2026-01-14 10:25:00,105.23,105.41,105.1,105.38,68846
2026-01-14 10:30:00,105.39,105.65,105.21,105.62,114224
2026-01-14 10:35:00,105.62,105.78,105.37,105.57,82422
2026-01-14 10:40:00,105.59,105.9,105.51,105.58,122225
2026-01-14 10:45:00,105.58,105.85,105.46,105.83,69460
2026-01-14 10:50:00,105.83,106,105.66,105.99,170688
2026-01-14 10:55:00,105.99,106.34,105.89,106.2,262305
2026-01-14 11:00:00,106.2,106.38,105.98,106.2,244147
2026-01-14 11:05:00,106.19,106.24,106.1,106.1,55721
2026-01-14 11:10:00,106.08,106.18,106.01,106.09,64000
2026-01-14 11:15:00,106.04,106.19,106.04,106.06,117465
