datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,1503.5,1505,1500,1503.4,28905,0.0000
2025-11-10 05:50:00,1503.5,1512,1502.3,1511.3,41840,0.0000
2025-11-10 05:55:00,1511.8,1512,1507.7,1510.5,24415,0.0000
2025-11-10 06:00:00,1510.5,1510.8,1503.8,1506.2,14150,0.0000
2025-11-10 06:05:00,1506.2,1511.4,1505.4,1508.6,10610,0.0000
2025-11-10 06:10:00,1508.9,1514.7,1508,1509.4,17975,0.0000
2025-11-10 06:15:00,1509.3,1510,1504.5,1506.2,7065,0.0000
2025-11-10 06:20:00,1506.2,1507.3,1503.9,1507.3,9620,0.0000
2025-11-10 06:25:00,1504.8,1506,1504.2,1505,1370,0.0000
2025-11-10 06:30:00,1505,1507.7,1502.4,1504.2,8225,0.0000
2025-11-10 06:35:00,1504.3,1509.5,1502.4,1507,5165,0.0000
2025-11-10 06:40:00,1506.9,1508.9,1505.7,1507,6635,0.0000
2025-11-10 06:45:00,1507.8,1511.5,1507.8,1509.4,7935,0.0000
2025-11-10 06:50:00,1509.2,1510.1,1507.4,1508,4040,0.0000
2025-11-10 06:55:00,1508,1510,1505.6,1506.3,6695,0.0000
2025-11-10 07:00:00,1506.5,1508.4,1506,1508,5005,0.0000
2025-11-10 07:05:00,1506.5,1507.6,1504.4,1504.8,5030,0.0000
2025-11-10 07:10:00,1505,1506.1,1502.5,1503.9,5335,0.0000
2025-11-10 07:15:00,1503.1,1505.5,1503,1503.5,3170,0.0000
2025-11-10 07:20:00,1503,1504.9,1502.5,1504,2430,0.0000
2025-11-10 07:25:00,1503.9,1506,1500,1501.7,13610,0.0000
2025-11-10 07:30:00,1502.6,1503.3,1501.5,1501.8,2360,0.0000
2025-11-10 07:35:00,1501.8,1502.3,1500,1500.5,5605,0.0000
2025-11-10 07:40:00,1500.5,1503.2,1500,1501.5,11215,0.0000
2025-11-10 07:45:00,1501.5,1507.8,1501.5,1505,8440,0.0000
2025-11-10 07:50:00,1505,1506.7,1502.7,1506.2,4255,0.0000
2025-11-10 07:55:00,1505.2,1509.4,1505.2,1508.8,5920,0.0000
2025-11-10 08:00:00,1508.8,1508.9,1505.4,1506.7,5640,0.0000
2025-11-10 08:05:00,1506.7,1508.4,1506.3,1506.7,3300,0.0000
2025-11-10 08:10:00,1506.7,1507.4,1506,1506.1,1725,0.0000
2025-11-10 08:15:00,1505.6,1505.6,1502.6,1505,3190,0.0000
2025-11-10 08:20:00,1505.4,1507.5,1503.4,1506.8,3885,0.0000
2025-11-10 08:25:00,1506.7,1507,1504.1,1504.1,5440,0.0000
2025-11-10 08:30:00,1504.5,1504.9,1504,1504.2,1560,0.1954
