datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,1482,1484.8,1475,1477.8,59500,-1.9368,0.0000,-100.00,0.0000,100.00
2025-11-11 09:20:00,1478,1484,1478,1483,20500,-1.9944,0.0000,-100.00,0.0000,100.00
2025-11-11 09:25:00,1482.1,1488.3,1480.1,1487.3,22625,-1.6221,0.0000,-100.00,0.0000,100.00
2025-11-11 09:30:00,1487,1489.7,1479.4,1481.2,21305,-1.6599,0.0000,-100.00,0.0000,100.00
2025-11-11 09:35:00,1481.3,1483.3,1476.3,1482.6,11880,-1.4704,0.0000,-100.00,0.0000,100.00
2025-11-11 09:40:00,1482,1483.2,1479.8,1483.2,9585,-1.1961,0.0000,-100.00,0.0000,100.00
2025-11-11 09:45:00,1483.2,1484.3,1478,1479.1,6255,-1.1801,0.0000,-100.00,0.0000,100.00
2025-11-11 09:50:00,1478,1478.3,1474.9,1475.3,15320,-1.3051,0.0000,-100.00,0.0000,100.00
2025-11-11 09:55:00,1475.3,1476,1474.3,1475.9,7850,-1.2282,0.0000,-100.00,0.0000,100.00
2025-11-11 10:00:00,1475.2,1475.2,1465.7,1467.3,25215,-1.6130,0.0000,-100.00,0.0000,100.00
2025-11-11 10:05:00,1466.6,1469.5,1463.6,1464.8,8365,-1.8741,0.0000,-100.00,0.0000,100.00
2025-11-11 10:10:00,1464.8,1466,1462.2,1463,4560,-1.9950,0.0000,-100.00,0.0000,100.00
2025-11-11 10:15:00,1463,1466,1462,1464.2,6515,-1.8258,0.0000,-100.00,0.0000,100.00
2025-11-11 10:20:00,1464.4,1465.2,1462.6,1463.7,4015,-1.5878,0.0000,-100.00,0.0000,100.00
2025-11-11 10:25:00,1463.2,1463.7,1460,1462,12165,-1.3922,0.0000,-100.00,0.0000,100.00
2025-11-11 10:30:00,1461.2,1461.6,1455.1,1455.1,9925,-1.5622,0.0000,-100.00,0.0000,100.00
2025-11-11 10:35:00,1456.1,1456.7,1453.6,1455,5440,-1.5148,0.0000,-100.00,0.0000,100.00
2025-11-11 10:40:00,1455.3,1457.3,1455.3,1456.7,2750,-1.2153,0.0000,-100.00,0.0000,100.00
2025-11-11 10:45:00,1456.2,1457.1,1454.1,1454.1,4075,-1.0452,0.0000,-100.00,0.0000,100.00
2025-11-11 10:50:00,1455.3,1457,1454,1456.2,7400,-0.6627,0.0000,-100.00,0.0000,100.00
2025-11-11 10:55:00,1455,1459.1,1454,1459.1,4630,-0.1147,0.0000,-100.00,0.0000,100.00
2025-11-11 11:00:00,1457.6,1458.8,1456.2,1457.2,2280,0.2024,0.0000,100.00,0.0000,100.00
2025-11-11 11:05:00,1457.6,1458.4,1457.6,1457.9,2075,0.5235,0.0000,100.00,0.0000,100.00
2025-11-11 11:10:00,1457.6,1457.6,1451.6,1452.5,4580,0.4398,0.0000,100.00,0.0000,100.00
2025-11-11 11:15:00,1451.6,1455,1451.3,1453.2,3400,0.4952,0.0000,100.00,0.0000,100.00
2025-11-11 11:20:00,1453.2,1453.9,1452.5,1453.8,1450,0.6272,0.0000,100.00,0.0000,100.00
2025-11-11 11:25:00,1453.6,1453.6,1451.2,1451.2,2495,0.5947,0.0000,100.00,0.0000,100.00
2025-11-11 11:30:00,1451.2,1452,1450.8,1451.7,1835,0.6573,0.0000,100.00,0.0000,100.00
