datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,580.95,581,576.3,577,18961,-0.0031,0.0000,-100.00,0.0000,100.00
2025-11-11 09:20:00,577,577.15,574.4,577,18839,-0.1134,0.0000,-100.00,0.0000,100.00
2025-11-11 09:25:00,576.8,577.35,576.05,576.6,1708,-0.2008,0.0000,-100.00,0.0000,100.00
2025-11-11 09:30:00,576.6,578.55,575.35,577.45,14728,-0.1892,0.0000,-100.00,0.0000,100.00
2025-11-11 09:35:00,577.95,579,577.2,578.6,11524,-0.0964,0.0000,-100.00,0.0000,100.00
2025-11-11 09:40:00,578.35,580.5,578.05,580.4,20640,0.0840,0.0000,100.00,0.0000,100.00
2025-11-11 09:45:00,580.15,581.25,579,579,13844,0.1055,0.0000,100.00,0.0000,100.00
2025-11-11 09:50:00,578.55,579.2,577.7,579,2431,0.1154,0.0000,100.00,0.0000,100.00
2025-11-11 09:55:00,578.85,579.8,578.45,579.8,2075,0.1682,0.0000,100.00,0.0000,100.00
2025-11-11 10:00:00,579.9,579.9,578.6,579.7,3280,0.1874,0.0000,100.00,0.0000,100.00
2025-11-11 10:05:00,579.75,579.75,579.25,579.6,774,0.1841,0.0000,100.00,0.0000,100.00
2025-11-11 10:10:00,579.15,579.75,579.15,579.75,1170,0.1824,0.0000,100.00,0.0000,100.00
2025-11-11 10:15:00,579.5,579.7,578.8,579,1023,0.1239,0.0000,100.00,0.0000,100.00
2025-11-11 10:20:00,579.3,579.3,578.3,579.25,1114,0.0964,0.0000,100.00,0.0000,100.00
2025-11-11 10:25:00,579,579.3,578.65,578.65,1188,0.0354,0.0000,100.00,0.0000,100.00
2025-11-11 10:30:00,578.7,578.8,577.8,578,5378,-0.0468,0.0000,-100.00,0.0000,100.00
2025-11-11 10:35:00,577.95,579.25,577.55,579.15,2937,-0.0229,0.0000,-100.00,0.0000,100.00
2025-11-11 10:40:00,578.95,579,578.5,578.7,1221,-0.0359,0.0000,-100.00,0.0000,100.00
2025-11-11 10:45:00,578.5,578.5,578.05,578.45,1501,-0.0584,0.0000,-100.00,0.0000,100.00
2025-11-11 10:50:00,578.45,578.45,577.55,578,3832,-0.0984,0.0000,-100.00,0.0000,100.00
2025-11-11 10:55:00,578.15,578.7,578.15,578.3,979,-0.0991,0.0000,-100.00,0.0000,100.00
2025-11-11 11:00:00,578.55,578.85,578.3,578.5,1859,-0.0813,0.0000,-100.00,0.0000,100.00
2025-11-11 11:05:00,578.55,578.7,578.1,578.6,755,-0.0591,0.0000,-100.00,0.0000,100.00
2025-11-11 11:10:00,578.05,578.65,577.7,577.7,5688,-0.0989,0.0000,-100.00,0.0000,100.00
2025-11-11 11:15:00,577.9,578.7,577.9,577.9,2448,-0.1051,0.0000,-100.00,0.0000,100.00
2025-11-11 11:20:00,578.2,578.3,577.7,577.7,582,-0.1152,0.0000,-100.00,0.0000,100.00
2025-11-11 11:25:00,577.95,578.3,577.35,578.3,2856,-0.0759,0.0000,-100.00,0.0000,100.00
2025-11-11 11:30:00,578.3,578.9,578.2,578.9,1651,-0.0076,0.0000,-100.00,0.0000,100.00
2025-11-11 11:35:00,578.65,578.65,578.25,578.35,818,0.0021,0.0000,100.00,0.0000,100.00
2025-11-11 11:40:00,578.35,578.95,578.25,578.95,561,0.0478,0.0000,100.00,0.0000,100.00
2025-11-11 11:45:00,578.9,579.45,578.8,579.4,2258,0.1041,0.0000,100.00,0.0000,100.00
2025-11-11 11:50:00,579.05,579.35,578.95,579,401,0.1095,0.0000,100.00,0.0000,100.00
2025-11-11 11:55:00,579.25,579.5,579,579.45,1381,0.1367,0.0000,100.00,0.0000,100.00
2025-11-11 12:00:00,579.45,579.45,578.7,578.75,1083,0.1026,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,579.05,579.2,578.75,579.2,385,0.1049,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,579.2,579.4,579.05,579.4,1904,0.1137,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,579.25,579.4,578.85,578.95,4124,0.0843,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,578.95,579,578.95,579,101,0.0644,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,579,579,578.7,578.95,304,0.0449,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,578.95,579.25,578.95,579.25,681,0.0488,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,579.2,579.55,578.75,579.55,4581,0.0672,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,579.6,579.6,578.4,579,11923,0.0392,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,579,579.35,579,579,820,0.0187,0.0000,100.00,0.0000,100.00
2025-11-11 12:50:00,579.2,579.35,578.8,579.35,687,0.0262,0.0000,100.00,0.0000,100.00
2025-11-11 12:55:00,579.35,579.35,578.8,578.8,866,-0.0066,0.0000,-100.00,0.0000,100.00
2025-11-11 13:00:00,578.8,578.8,578.5,578.5,803,-0.0470,0.0000,-100.00,0.0000,100.00
2025-11-11 13:05:00,578.5,579,578.45,579,1961,-0.0389,0.0000,-100.00,0.0000,100.00
2025-11-11 13:10:00,579,579.4,579,579.3,458,-0.0135,0.0000,-100.00,0.0000,100.00
2025-11-11 13:15:00,579.35,579.65,579.1,579.45,3241,0.0120,0.0000,100.00,0.0000,100.00
2025-11-11 13:20:00,579.3,579.35,579.1,579.1,732,0.0041,0.0000,100.00,0.0000,100.00
2025-11-11 13:25:00,579.1,579.2,578.8,578.85,1918,-0.0178,0.0000,-100.00,0.0000,100.00
2025-11-11 13:30:00,579,579.45,578.85,579.2,1693,-0.0091,0.0000,-100.00,0.0000,100.00
2025-11-11 13:35:00,579.2,579.45,579.1,579.1,589,-0.0103,0.0000,-100.00,0.0000,100.00
2025-11-11 13:40:00,579.15,579.4,579.05,579.4,710,0.0078,0.0000,100.00,0.0000,100.00
2025-11-11 13:45:00,579.4,580.4,579.3,580.05,5725,0.0595,0.0000,100.00,0.0000,100.00
2025-11-11 13:50:00,580.05,581.55,580.05,580.45,8871,0.1134,0.0000,100.00,0.0000,100.00
2025-11-11 13:55:00,580.4,580.85,579.4,579.95,6978,0.1082,0.0000,100.00,0.0000,100.00
2025-11-11 14:00:00,579.95,581,579.65,580.85,5055,0.1552,0.0000,100.00,0.0000,100.00
2025-11-11 14:05:00,581,582.95,581,582,37936,0.2482,0.0000,100.00,0.0000,100.00
2025-11-11 14:10:00,582,582,581.25,581.25,4745,0.2433,0.0000,100.00,0.0000,100.00
2025-11-11 14:15:00,581.25,581.65,581,581.1,5007,0.2150,0.0000,100.00,0.0000,100.00
2025-11-11 14:20:00,581.45,581.65,580.55,581.35,7688,0.1985,0.0000,100.00,0.0000,100.00
2025-11-11 14:25:00,581.2,581.35,581,581.35,926,0.1740,0.0000,100.00,0.0000,100.00
2025-11-11 14:30:00,581.35,582.45,581.35,581.95,6191,0.1836,0.0000,100.00,0.0000,100.00
2025-11-11 14:35:00,581.9,582,580.85,581.25,6219,0.1306,0.0000,100.00,0.0000,100.00
2025-11-11 14:40:00,581.2,581.9,581.2,581.6,2331,0.1080,0.0000,100.00,0.0000,100.00
2025-11-11 14:45:00,581.6,581.6,581.05,581.5,2213,0.0765,0.0000,100.00,0.0000,100.00
2025-11-11 14:50:00,581.5,581.85,581.05,581.7,1901,0.0602,0.0000,100.00,0.0000,100.00
2025-11-11 14:55:00,581.65,582.3,581.25,582.25,7717,0.0765,0.0000,100.00,0.0000,100.00
2025-11-11 15:00:00,582.25,583.7,582.2,582.8,31959,0.1120,0.0000,100.00,0.0000,100.00
2025-11-11 15:05:00,582.7,583.55,582.45,583.05,24800,0.1385,0.0000,100.00,0.0000,100.00
2025-11-11 15:10:00,583.4,583.4,581,581,25015,0.0107,0.0000,100.00,0.0000,100.00
2025-11-11 15:15:00,581.15,581.4,580.85,581.1,4370,-0.0698,0.0000,-100.00,0.0000,100.00
2025-11-11 15:20:00,581.1,582,581.1,581.9,5240,-0.0717,0.0000,-100.00,0.0000,100.00
2025-11-11 15:25:00,581.9,581.9,580.8,581.3,10607,-0.1133,0.0000,-100.00,0.0000,100.00
2025-11-12 09:15:00,586,586,580.25,584,23894,0.0331,-0.1133,-129.21,581.3000,0.46
2025-11-12 09:20:00,584,584.95,583.15,583.65,29961,0.0951,-0.1133,-183.94,581.3000,0.40
2025-11-12 09:25:00,583.8,584.3,583.25,583.85,11902,0.1357,-0.1133,-219.77,581.3000,0.44
2025-11-12 09:30:00,583.95,586.3,583.55,586,34374,0.2850,-0.1133,-351.54,581.3000,0.81
2025-11-12 09:35:00,586,587.5,585.3,587.25,28603,0.4364,-0.1133,-485.17,581.3000,1.02
2025-11-12 09:40:00,587.25,588.4,586.8,586.8,21930,0.4718,-0.1133,-516.42,581.3000,0.95
2025-11-12 09:45:00,586.8,586.8,585.5,585.75,5158,0.3932,-0.1133,-447.04,581.3000,0.77
2025-11-12 09:50:00,585.65,587,585.55,586.45,10756,0.3581,-0.1133,-416.06,581.3000,0.89
2025-11-12 09:55:00,586.45,588.05,586.15,588.05,18252,0.4088,-0.1133,-460.81,581.3000,1.16
