datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,581.55,582,581.4,582,2854,0.0000
2025-11-10 05:50:00,582,582,580.75,580.75,26608,0.0000
2025-11-10 05:55:00,581.1,581.2,580.5,580.5,1485,0.0000
2025-11-10 06:00:00,580.5,580.75,580.2,580.35,2706,0.0000
2025-11-10 06:05:00,580.35,580.85,580.15,580.4,4867,0.0000
2025-11-10 06:10:00,580.6,580.6,580.1,580.5,3540,0.0000
2025-11-10 06:15:00,580.25,580.25,579.5,579.85,6823,0.0000
2025-11-10 06:20:00,579.65,580.3,579.5,579.8,3038,0.0000
2025-11-10 06:25:00,579.65,580,579.5,579.55,1929,0.0000
2025-11-10 06:30:00,579.55,581.15,579.05,580.6,17799,0.0000
2025-11-10 06:35:00,580.9,581.6,580.7,581,4524,0.0000
2025-11-10 06:40:00,581,581.55,581,581.55,7012,0.0000
2025-11-10 06:45:00,581.6,582,580.85,580.9,32220,0.0000
2025-11-10 06:50:00,581.1,581.35,580.85,581.15,2011,0.0000
2025-11-10 06:55:00,581.1,581.1,580.85,580.85,1388,0.0000
2025-11-10 07:00:00,580.8,581,580.6,580.6,929,0.0000
2025-11-10 07:05:00,580.6,580.7,580.4,580.7,808,0.0000
2025-11-10 07:10:00,580.4,580.65,580.15,580.2,1442,0.0000
2025-11-10 07:15:00,580.3,580.55,579.65,580,8828,0.0000
2025-11-10 07:20:00,579.95,580,579.65,579.65,681,0.0000
2025-11-10 07:25:00,580,580,579.65,579.95,11201,0.0000
2025-11-10 07:30:00,579.95,579.95,579.55,579.55,1117,0.0000
2025-11-10 07:35:00,579.7,579.7,578.95,579.05,3212,0.0000
2025-11-10 07:40:00,579.15,579.6,579,579.2,1414,0.0000
2025-11-10 07:45:00,579.2,579.95,579.2,579.9,1857,0.0000
2025-11-10 07:50:00,579.95,579.95,579,579.9,9371,0.0000
2025-11-10 07:55:00,579.9,579.95,579.7,579.95,3000,0.0000
2025-11-10 08:00:00,579.95,579.95,579.15,579.5,1433,0.0000
2025-11-10 08:05:00,579.3,579.6,579.1,579.6,1165,0.0000
2025-11-10 08:10:00,579.5,579.8,577.7,577.75,33977,0.0000
