datetime,open,high,low,close,volume
2025-12-08 03:45:00,121.65,121.68,121.3,121.42,633417
2025-12-08 03:50:00,121.42,121.56,121.13,121.45,250981
2025-12-08 03:55:00,121.45,121.45,121.06,121.19,262720
2025-12-08 04:00:00,121.21,121.49,121.1,121.3,123193
2025-12-08 04:05:00,121.3,121.4,121.12,121.12,123851
2025-12-08 04:10:00,121.12,121.25,121.04,121.04,96670
2025-12-08 04:15:00,121.07,121.07,120.6,120.69,262377
2025-12-08 04:20:00,120.69,120.72,120.32,120.41,231308
2025-12-08 04:25:00,120.43,120.45,120.23,120.26,115319
2025-12-08 04:30:00,120.28,120.28,119.66,119.73,313104
2025-12-08 04:35:00,119.73,119.77,119.51,119.56,228840
2025-12-08 04:40:00,119.56,119.79,119.5,119.59,264241
2025-12-08 04:45:00,119.57,119.7,119.45,119.54,244607
2025-12-08 04:50:00,119.53,119.83,119.53,119.72,103452
2025-12-08 04:55:00,119.72,119.8,119.63,119.67,87525
2025-12-08 05:00:00,119.67,119.67,119.34,119.41,165795
2025-12-08 05:05:00,119.41,119.5,119.36,119.45,97647
2025-12-08 05:10:00,119.46,119.46,119.3,119.31,98956
2025-12-08 05:15:00,119.34,119.37,119.21,119.26,132363
2025-12-08 05:20:00,119.29,119.35,119.13,119.35,163050
2025-12-08 05:25:00,119.35,119.54,119.23,119.24,160182
2025-12-08 05:30:00,119.24,119.3,119.01,119.06,228147
2025-12-08 05:35:00,119.06,119.09,118.62,118.73,351238
2025-12-08 05:40:00,118.74,118.87,118.65,118.86,128959
2025-12-08 05:45:00,118.85,118.85,118.65,118.7,138054
2025-12-08 05:50:00,118.73,118.78,118.64,118.64,115507
2025-12-08 05:55:00,118.64,118.68,118.51,118.53,134479
2025-12-08 06:00:00,118.56,118.67,118.37,118.47,331665
2025-12-08 06:05:00,118.48,118.49,118.26,118.39,82896
2025-12-08 06:10:00,118.39,118.47,118.25,118.35,98609
2025-12-08 06:15:00,118.35,118.43,118.3,118.38,70119
2025-12-08 06:20:00,118.38,118.44,118.1,118.12,146126
2025-12-08 06:25:00,118.11,118.12,117.91,117.91,329517
2025-12-08 06:30:00,117.91,117.97,117.87,117.94,121275
2025-12-08 06:35:00,117.96,118,117.9,117.94,70320
2025-12-08 06:40:00,117.94,117.99,117.75,117.75,130357
2025-12-08 06:45:00,117.76,117.82,117.61,117.69,109127
2025-12-08 06:50:00,117.69,117.69,117.51,117.53,99293
2025-12-08 06:55:00,117.56,117.59,117.37,117.45,177533
2025-12-08 07:00:00,117.46,117.75,117.45,117.65,304404
2025-12-08 07:05:00,117.67,117.67,117.5,117.61,76626
2025-12-08 07:10:00,117.61,117.61,117.03,117.03,634266
2025-12-08 07:15:00,117.05,117.35,117.03,117.29,191360
2025-12-08 07:20:00,117.33,117.39,117.24,117.27,108228
2025-12-08 07:25:00,117.32,117.32,116.91,116.93,399404
2025-12-08 07:30:00,116.96,117,116.9,116.97,126296
2025-12-08 07:35:00,116.99,117,116.83,116.9,152478
2025-12-08 07:40:00,116.91,116.99,116.85,116.97,82591
2025-12-08 07:45:00,116.98,116.98,116.81,116.83,156503
2025-12-08 07:50:00,116.86,116.89,116.67,116.73,209193
2025-12-08 07:55:00,116.75,116.85,116.68,116.71,115230
