datetime,open,high,low,close,volume
2025-12-08 03:45:00,7257,7265.5,7211,7231,5745
2025-12-08 03:50:00,7229,7240,7216,7219,2866
2025-12-08 03:55:00,7218,7218,7195,7202,5158
2025-12-08 04:00:00,7202,7214,7200,7203,1813
2025-12-08 04:05:00,7200.5,7210,7185.5,7188,1951
2025-12-08 04:10:00,7187,7188.5,7178,7186,3712
2025-12-08 04:15:00,7184,7184.5,7171,7177.5,3202
2025-12-08 04:20:00,7177.5,7199.5,7176,7183,2428
2025-12-08 04:25:00,7184.5,7193,7183,7185,4780
2025-12-08 04:30:00,7185,7186,7165.5,7165.5,4824
2025-12-08 04:35:00,7166.5,7170.5,7141.5,7152.5,4976
2025-12-08 04:40:00,7151,7154,7144.5,7145.5,2689
2025-12-08 04:45:00,7145,7160.5,7144,7152.5,1837
2025-12-08 04:50:00,7152.5,7156,7146,7155,1341
2025-12-08 04:55:00,7155,7158.5,7151.5,7153,854
2025-12-08 05:00:00,7153,7153.5,7146,7148.5,1078
2025-12-08 05:05:00,7149,7156.5,7146,7156,1486
2025-12-08 05:10:00,7155.5,7163,7149,7155.5,1052
2025-12-08 05:15:00,7155.5,7176,7153,7165,1576
2025-12-08 05:20:00,7165,7169.5,7160,7166,756
2025-12-08 05:25:00,7164,7165,7146,7148.5,1106
2025-12-08 05:30:00,7146.5,7169.5,7145,7161,2326
2025-12-08 05:35:00,7160,7162,7155,7156.5,1728
2025-12-08 05:40:00,7156.5,7161.5,7155.5,7160,674
2025-12-08 05:45:00,7161,7161,7154.5,7160,2377
2025-12-08 05:50:00,7160,7160.5,7150,7160,1442
2025-12-08 05:55:00,7160,7160,7154,7157.5,469
2025-12-08 06:00:00,7157.5,7157.5,7145.5,7146,718
2025-12-08 06:05:00,7147,7155,7142,7145,1384
2025-12-08 06:10:00,7145,7146.5,7127,7127.5,2534
2025-12-08 06:15:00,7127.5,7139.5,7121,7134.5,2696
2025-12-08 06:20:00,7134.5,7134.5,7121,7121,926
2025-12-08 06:25:00,7121.5,7129.5,7110,7113,4773
2025-12-08 06:30:00,7113,7115,7110,7112,1082
2025-12-08 06:35:00,7110.5,7115,7110.5,7112,814
2025-12-08 06:40:00,7112,7118.5,7112,7112,1060
2025-12-08 06:45:00,7112,7115,7101,7101,2103
2025-12-08 06:50:00,7103,7103.5,7091.5,7099,2891
2025-12-08 06:55:00,7099,7101,7090,7095.5,1299
2025-12-08 07:00:00,7096,7101.5,7088,7089,2826
2025-12-08 07:05:00,7088.5,7096,7088,7089.5,1342
2025-12-08 07:10:00,7089.5,7093,7084.5,7087,1490
2025-12-08 07:15:00,7087,7092.5,7084.5,7087,1651
2025-12-08 07:20:00,7087,7093.5,7083,7084.5,1289
2025-12-08 07:25:00,7082,7085,7065.5,7065.5,4316
2025-12-08 07:30:00,7065.5,7067,7063,7066,2493
2025-12-08 07:35:00,7066,7067.5,7064,7066,1420
2025-12-08 07:40:00,7066.5,7066.5,7060,7061,1552
2025-12-08 07:45:00,7061,7063,7050,7052.5,1714
2025-12-08 07:50:00,7052.5,7053.5,7042,7044,1463
2025-12-08 07:55:00,7044,7045,7037.5,7043,2018
2025-12-08 08:00:00,7043,7045,7032,7037,1369
2025-12-08 08:05:00,7037,7046.5,7032.5,7036.5,1511
2025-12-08 08:10:00,7036.5,7049,7036,7044.5,2095
2025-12-08 08:15:00,7043.5,7055.5,7040,7052.5,3118
2025-12-08 08:20:00,7050.5,7052.5,7044,7047,2262
2025-12-08 08:25:00,7047,7055,7040,7042,2122
2025-12-08 08:30:00,7045.5,7045.5,7026.5,7029.5,1471
2025-12-08 08:35:00,7029.5,7033,7020.5,7022,2798
2025-12-08 08:40:00,7022,7032,7020.5,7024,1840
2025-12-08 08:45:00,7023,7040.5,7021,7039.5,4870
2025-12-08 08:50:00,7039,7039.5,7023,7026,2425
2025-12-08 08:55:00,7026,7034,7023,7031.5,2073
2025-12-08 09:00:00,7030,7032.5,7021,7021,2031
2025-12-08 09:05:00,7021.5,7025,7011.5,7014,4089
2025-12-08 09:10:00,7015,7020,7011.5,7019.5,2013
2025-12-08 09:15:00,7020,7024,7013,7022.5,2377
2025-12-08 09:20:00,7020,7038.5,7020,7023.5,3721
2025-12-08 09:25:00,7023.5,7027.5,7012,7016,3431
2025-12-08 09:30:00,7016.5,7047,7016,7028,9680
2025-12-08 09:35:00,7028.5,7040,7026.5,7035.5,7678
2025-12-08 09:40:00,7035,7037.5,7024,7026,6292
2025-12-08 09:45:00,7026,7035.5,7017.5,7023.5,10869
2025-12-08 09:50:00,7023.5,7026.5,7007.5,7013,14894
2025-12-08 09:55:00,7012.5,7028,7008,7028,11886
2025-12-09 03:45:00,7025,7063,6989,6994,8512
2025-12-09 03:50:00,7000,7025,6978,7004,7666
2025-12-09 03:55:00,7005,7007,6972.5,6984,4432
2025-12-09 04:00:00,6984.5,6989.5,6966,6987.5,5358
2025-12-09 04:05:00,6986.5,6994,6962.5,6966.5,4048
2025-12-09 04:10:00,6965.5,6983,6955,6955,3532
2025-12-09 04:15:00,6954.5,6962.5,6944,6953.5,7493
2025-12-09 04:20:00,6953.5,6955,6935.5,6939.5,3402
2025-12-09 04:25:00,6935,6949.5,6932.5,6936,2578
2025-12-09 04:30:00,6936,6954,6932,6947.5,1824
2025-12-09 04:35:00,6947.5,6997.5,6947.5,6975.5,13977
2025-12-09 04:40:00,6979,6999,6974,6996.5,9453
2025-12-09 04:45:00,6995,7074.5,6989,7056,21090
2025-12-09 04:50:00,7056,7069.5,7045.5,7061,6901
2025-12-09 04:55:00,7062.5,7097.5,7057,7088.5,3058
2025-12-09 05:00:00,7088.5,7089.5,7064.5,7065.5,1713
2025-12-09 05:05:00,7065.5,7072,7061.5,7067,859
2025-12-09 05:10:00,7069,7080,7069,7073,1873
2025-12-09 05:15:00,7074.5,7078,7062.5,7077.5,1325
2025-12-09 05:20:00,7078,7087,7077.5,7086,1068
2025-12-09 05:25:00,7082.5,7083,7060,7079,1527
2025-12-09 05:30:00,7080,7088,7077,7078,582
2025-12-09 05:35:00,7084.5,7087.5,7063,7076,1094
