datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,953.6,953.7,945.8,948.75,268252,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,948.75,949.75,947.3,949.15,92224,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,949.3,949.3,946.6,948.75,214809,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,948.95,949.5,948.15,948.15,92724,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,948.15,948.4,947.3,948.25,51030,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,948.2,948.35,947.5,948.15,49056,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,948.15,948.45,946.35,946.4,64545,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,946.4,947.9,946.2,947.6,66482,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,947.6,948.5,947,948.15,39598,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,948.15,948.25,946.85,947.5,174351,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,947.15,947.9,946.25,947.35,55975,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,947.35,947.35,946.5,946.75,32798,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,946.65,947.5,946.1,947.3,68359,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,947.25,947.55,946.75,947.5,37106,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,947.5,947.9,947,947.15,34908,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,947.15,947.15,946.35,946.5,43088,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,946.5,946.8,945.45,945.45,81281,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,945.5,945.6,945.05,945.25,91391,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,945.3,946.75,945.25,946.25,66249,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,946.25,947.2,946,946.9,77951,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,946.9,949.15,946.9,949.15,119145,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,949.15,949.5,948.4,948.55,81158,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,948.65,949.2,948.2,948.9,45539,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,948.95,949.4,948.55,948.7,41798,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,948.75,948.85,948.1,948.1,19037,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,948.1,949.2,948.1,948.8,35727,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,948.95,949.95,948.6,949.65,52583,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,949.6,949.9,949,949.45,45884,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,949.45,950.7,949.05,949.55,133914,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,949.65,950.3,949.5,949.85,48901,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,949.85,950.7,949.7,949.95,145611,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,950.25,951.5,949.9,951.15,52250,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,951.15,952,950.6,950.75,62352,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,950.75,951.8,950.75,951.75,46442,0.3312,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,951.75,952.35,950.3,950.45,49936,0.2460,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,950.3,950.9,950.1,950.6,30903,0.1831,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,950.9,951,950.35,950.85,26054,0.1435,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,951,951.5,950.85,950.85,74948,0.1042,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,950.85,952.05,950.85,951.45,51068,0.1053,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,951.4,952.9,951.4,952.9,81204,0.1855,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,952.85,952.9,951.2,951.8,91699,0.1481,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,951.7,952.1,950.15,950.25,148503,0.0098,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,950.3,951.35,950.1,950.8,96403,-0.0504,0.0000,-100.00,0.0000,100.00
2025-11-11 12:50:00,950.8,951.5,950.15,950.5,69627,-0.1128,0.0000,-100.00,0.0000,100.00
2025-11-11 12:55:00,950.5,951,949.6,949.95,137099,-0.1888,0.0000,-100.00,0.0000,100.00
2025-11-11 13:00:00,949.95,950.7,949.5,949.5,310919,-0.2627,0.0000,-100.00,0.0000,100.00
2025-11-11 13:05:00,949.5,950.05,949.05,949.65,119477,-0.2924,0.0000,-100.00,0.0000,100.00
2025-11-11 13:10:00,949.6,950.4,949.5,949.95,93296,-0.2827,0.0000,-100.00,0.0000,100.00
2025-11-11 13:15:00,950,951.85,949.8,951.85,233038,-0.1460,0.0000,-100.00,0.0000,100.00
2025-11-11 13:20:00,951.65,953.45,951.3,952.8,131372,0.0029,0.0000,100.00,0.0000,100.00
2025-11-11 13:25:00,952.7,953,952,952,97722,0.0398,0.0000,100.00,0.0000,100.00
2025-11-11 13:30:00,952,952.9,952,952.6,49654,0.0939,0.0000,100.00,0.0000,100.00
2025-11-11 13:35:00,952.6,954,952.6,953.9,142889,0.2005,0.0000,100.00,0.0000,100.00
2025-11-11 13:40:00,953.95,954.95,952.9,952.9,205113,0.1870,0.0000,100.00,0.0000,100.00
2025-11-11 13:45:00,952.9,954,952.9,953.9,78798,0.2263,0.0000,100.00,0.0000,100.00
2025-11-11 13:50:00,953.7,953.95,953.5,953.75,68889,0.2226,0.0000,100.00,0.0000,100.00
2025-11-11 13:55:00,953.8,953.95,952,952.55,209486,0.1247,0.0000,100.00,0.0000,100.00
2025-11-11 14:00:00,952.55,953.1,952.05,952.3,83083,0.0332,0.0000,100.00,0.0000,100.00
2025-11-11 14:05:00,952.4,953,952,952.1,109717,-0.0463,0.0000,-100.00,0.0000,100.00
2025-11-11 14:10:00,952.1,953,951.4,951.5,165611,-0.1397,0.0000,-100.00,0.0000,100.00
2025-11-11 14:15:00,951.45,953.5,951.35,953.1,270474,-0.0960,0.0000,-100.00,0.0000,100.00
2025-11-11 14:20:00,953.1,953.75,952.5,953.35,192619,-0.0547,0.0000,-100.00,0.0000,100.00
2025-11-11 14:25:00,953.35,954,953.25,953.65,67729,-0.0138,0.0000,-100.00,0.0000,100.00
2025-11-11 14:30:00,953.65,954,953.25,953.35,93152,-0.0135,0.0000,-100.00,0.0000,100.00
2025-11-11 14:35:00,953.3,953.55,952,952,184003,-0.1056,0.0000,-100.00,0.0000,100.00
2025-11-11 14:40:00,952,953.45,952,953.25,105746,-0.0846,0.0000,-100.00,0.0000,100.00
2025-11-11 14:45:00,953.05,953.45,952.45,952.9,64910,-0.0959,0.0000,-100.00,0.0000,100.00
2025-11-11 14:50:00,952.9,953.95,952.9,953.45,178037,-0.0690,0.0000,-100.00,0.0000,100.00
2025-11-11 14:55:00,953.45,953.45,952.2,952.7,195789,-0.1025,0.0000,-100.00,0.0000,100.00
2025-11-11 15:00:00,952.7,953.45,952.4,953.2,235424,-0.0920,0.0000,-100.00,0.0000,100.00
2025-11-11 15:05:00,952.85,953.95,952.2,952.6,426171,-0.1245,0.0000,-100.00,0.0000,100.00
