datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,400.2,401.15,400,400.85,24317,0.0000
2025-11-10 05:50:00,400.85,401.35,400.25,401,35532,0.0000
2025-11-10 05:55:00,401.1,401.45,400.8,401.05,16717,0.0000
2025-11-10 06:00:00,401.05,401.65,401,401,20980,0.0000
2025-11-10 06:05:00,401.05,401.2,400.7,401,17987,0.0000
2025-11-10 06:10:00,400.85,401,399.55,400,77834,0.0000
2025-11-10 06:15:00,400,400.35,399.7,400,21038,0.0000
2025-11-10 06:20:00,400.25,400.6,399.8,400.1,20187,0.0000
2025-11-10 06:25:00,400.35,400.45,399.85,399.9,12596,0.0000
2025-11-10 06:30:00,399.95,400.6,399.9,400,13891,0.0000
2025-11-10 06:35:00,400,400.2,399.6,399.6,31567,0.0000
2025-11-10 06:40:00,399.75,399.9,398.85,398.95,35998,0.0000
2025-11-10 06:45:00,398.8,399.35,398.4,399.15,39677,0.0000
2025-11-10 06:50:00,399.15,399.4,399.15,399.2,9350,0.0000
2025-11-10 06:55:00,399.2,399.45,398.4,398.5,38769,0.0000
2025-11-10 07:00:00,398.6,398.75,397.6,397.6,60728,0.0000
2025-11-10 07:05:00,397.65,397.75,396.9,397.2,44646,0.0000
2025-11-10 07:10:00,397.25,397.5,397.2,397.5,19663,0.0000
2025-11-10 07:15:00,397.5,397.95,397.45,397.8,13773,0.0000
2025-11-10 07:20:00,397.7,397.9,397.5,397.55,12197,0.0000
2025-11-10 07:25:00,397.55,397.8,397.2,397.35,17013,0.0000
2025-11-10 07:30:00,397.4,397.4,396.05,396.1,55686,0.0000
2025-11-10 07:35:00,396.2,396.2,395.1,395.8,108406,0.0000
2025-11-10 07:40:00,395.95,396.35,395.8,395.9,30649,0.0000
2025-11-10 07:45:00,395.9,396.2,395.85,395.9,21081,0.0000
2025-11-10 07:50:00,395.9,396.1,395.5,395.6,14314,0.0000
2025-11-10 07:55:00,395.6,395.65,394.2,394.3,99412,0.0000
2025-11-10 08:00:00,394.4,395.85,394.2,395.5,40386,0.0000
2025-11-10 08:05:00,395.5,395.8,395.3,395.4,15412,0.0000
2025-11-10 08:10:00,395.35,395.55,394.55,395,52419,0.0000
2025-11-10 08:15:00,394.85,395.6,394.55,395.55,72705,0.0000
2025-11-10 08:20:00,395.5,395.9,394.8,395.15,41010,0.0000
2025-11-10 08:25:00,395,395.5,392.4,393.55,135761,0.0000
2025-11-10 08:30:00,393.55,394.15,392.7,393.6,138499,0.0368
2025-11-10 08:35:00,393.5,393.7,389.7,390.75,390128,-0.1571
2025-11-10 08:40:00,390.55,390.95,389.45,389.95,270434,-0.3060
2025-11-10 08:45:00,389.85,390.5,389.15,389.9,98401,-0.3701
2025-11-10 08:50:00,389.85,390,389,389.15,117249,-0.4217
2025-11-10 08:55:00,389.05,389.95,389,389.65,79929,-0.3820
2025-11-10 09:00:00,389.65,389.85,388.1,388.6,310054,-0.3851
2025-11-10 09:05:00,388.6,388.75,388,388.2,96123,-0.3726
2025-11-10 09:10:00,388,388.2,386,386.1,254116,-0.4586
2025-11-10 09:15:00,386.25,386.25,384.8,385.75,290024,-0.4891
2025-11-10 09:20:00,385.85,386.25,382.65,383.5,1442310,-0.6034
2025-11-10 09:25:00,383.5,384.8,383.5,384.55,496023,-0.5521
2025-11-10 09:30:00,384.55,385.45,380.4,381.6,1027896,-0.6539
2025-11-10 09:35:00,381.65,387.6,380,387.2,925706,-0.2991
2025-11-10 09:40:00,387.3,390.5,387,389.75,1054856,0.1293
2025-11-10 09:45:00,389.55,391,387,390.25,656312,0.4503
2025-11-10 09:50:00,390.3,390.5,388.55,388.7,331759,0.5553
2025-11-10 09:55:00,388.65,389.2,388,389,170536,0.6361
2025-11-11 03:45:00,387.9,389.05,383.15,383.15,514729,0.3037
2025-11-11 03:50:00,383.55,383.55,381,381.4,445949,-0.0093
2025-11-11 03:55:00,381.4,381.65,379.25,380.25,425222,-0.2555
2025-11-11 04:00:00,380.2,380.25,377,377.6,449414,-0.5421
2025-11-11 04:05:00,377.6,380.9,377.6,379.6,370611,-0.5409
2025-11-11 04:10:00,379.6,379.9,377.75,379.3,225073,-0.5050
2025-11-11 04:15:00,379.1,381.9,379.1,381.7,289035,-0.2757
2025-11-11 04:20:00,381.7,383.35,381.45,382.85,250759,-0.0164
2025-11-11 04:25:00,382.8,384.9,382,384.7,254552,0.2928
