datetime,open,high,low,close,volume
2025-12-12 05:35:00,5006.5,5007.5,5004,5007,676
2025-12-12 05:55:00,5010,5011,5001.5,5004,409
2025-12-12 07:10:00,5000,5005.5,4999,5002,316
2025-12-12 07:25:00,5004.5,5007,5000,5002,431
2025-12-12 07:35:00,5004,5006.5,5000,5005.5,322
2025-12-12 09:05:00,5014.5,5016,5010,5011,788
2025-12-15 07:05:00,5063,5065.5,5061.5,5064,308
2025-12-15 08:30:00,5055.5,5057.5,5051.5,5057,942
2025-12-15 08:55:00,5041,5044.5,5041,5044,418
2025-12-16 04:50:00,5005,5008,5001,5003,319
2025-12-16 05:20:00,5004,5005,5001,5003,312
2025-12-16 06:10:00,5002.5,5007.5,5001.5,5006.5,522
2025-12-16 07:25:00,5028.5,5029.5,5026,5029.5,107
2025-12-16 08:00:00,5012.5,5014.5,5010.5,5014.5,132
2025-12-16 08:25:00,5016.5,5017.5,5011,5012,282
2025-12-16 08:40:00,5011.5,5012,5007.5,5009,180
2025-12-17 05:35:00,4995.5,4997.5,4994,4996,101
2025-12-17 05:40:00,4996,5000.5,4996,4999,518
2025-12-18 06:25:00,5006.5,5007,5004,5007,517
2025-12-23 07:10:00,5445.5,5446,5441,5442.5,169
2025-12-24 05:35:00,5387,5390.5,5386,5387,532
2025-12-24 06:20:00,5387,5390.5,5384.5,5389,380
2025-12-24 08:55:00,5385,5388,5382.5,5382.5,522
2025-12-26 07:35:00,5356,5356.5,5353,5354,100
2025-12-26 07:40:00,5355,5357,5352.5,5356,447
2025-12-26 08:05:00,5353.5,5353.5,5347,5347.5,454
2025-12-26 08:35:00,5364.5,5364.5,5360,5360,133
2025-12-29 05:40:00,5300,5305,5299.5,5299.5,1300
2025-12-29 06:25:00,5299,5303.5,5297.5,5298,322
2025-12-29 07:30:00,5294.5,5295,5290.5,5290.5,216
2025-12-29 08:10:00,5296.5,5297,5293,5294,119
2025-12-31 04:55:00,5208.5,5210.5,5206,5210,147
2025-12-31 05:50:00,5215,5215.5,5209,5215,603
2025-12-31 06:40:00,5220,5224,5220,5224,464
2025-12-31 07:35:00,5244,5247.5,5241.5,5243.5,618
2025-12-31 07:50:00,5241,5244,5234,5240.5,351
2025-12-31 08:00:00,5243,5243.5,5235.5,5235.5,267
2025-12-31 08:50:00,5242.5,5244.5,5239,5241.5,402
2026-01-01 05:10:00,5209,5209,5205,5205,409
2026-01-01 05:25:00,5216.5,5219.5,5213.5,5216.5,114
2026-01-01 05:45:00,5215,5217.5,5212,5215.5,359
2026-01-01 05:50:00,5217,5220,5215.5,5215.5,204
2026-01-01 06:15:00,5217.5,5218,5215,5218,59
2026-01-01 06:50:00,5217.5,5219,5213.5,5218,477
2026-01-01 07:20:00,5212.5,5212.5,5209.5,5212,75
2026-01-01 07:25:00,5212,5212,5210,5212,56
2026-01-01 07:45:00,5208.5,5210,5205,5206,159
2026-01-01 08:15:00,5198.5,5198.5,5193.5,5193.5,438
2026-01-01 08:50:00,5206.5,5209,5204.5,5206,106
2026-01-01 08:55:00,5207,5207.5,5203,5206,300
2026-01-01 09:40:00,5209.5,5211,5206.5,5210,911
2026-01-05 07:50:00,5373,5374.5,5369,5373.5,416
2026-01-05 08:25:00,5371.5,5374,5368.5,5372,740
2026-01-05 08:45:00,5363,5370,5363,5365,423
2026-01-06 05:45:00,5353.5,5355,5341,5341.5,849
2026-01-06 06:55:00,5338.5,5338.5,5332.5,5337,181
2026-01-06 07:10:00,5337,5346,5337,5344.5,564
2026-01-06 08:00:00,5350,5353,5344.5,5346,631
2026-01-06 08:15:00,5355,5355,5352.5,5353.5,383
2026-01-06 08:25:00,5356,5357,5352,5353.5,520
2026-01-06 09:25:00,5340,5349,5338.5,5347,2054
2026-01-06 09:35:00,5343.5,5350,5343,5345,1661
2026-01-12 08:10:00,5673,5683.5,5668.5,5668.5,1349
2026-01-22 06:15:00,5392.5,5393.5,5387,5393,2024
2026-01-22 07:40:00,5409,5415,5405,5405.5,1691
2026-01-22 07:50:00,5395,5402,5393.5,5398.5,809
2026-01-29 06:35:00,5302.5,5310,5302.5,5310,786
2026-02-02 06:50:00,5371.5,5377.5,5368.5,5376,1341
