datetime,open,high,low,close,volume
2025-06-02 09:15:00,11195,11200,11079,11085,10966
2025-06-02 09:20:00,11084,11118,11075,11094,6793
2025-06-02 09:25:00,11096,11115,11085,11102,3112
2025-06-02 09:30:00,11101,11106,11077,11084,2692
2025-06-02 09:35:00,11086,11096,11064,11080,3232
2025-06-02 09:40:00,11084,11090,11067,11077,1379
2025-06-02 09:45:00,11079,11086,11073,11084,1444
2025-06-02 09:50:00,11084,11090,11079,11090,1036
2025-06-02 09:55:00,11088,11089,11072,11079,1430
2025-06-02 10:00:00,11079,11079,11023,11035,7239
2025-06-02 10:05:00,11034,11041,11022,11036,2555
2025-06-02 10:10:00,11040,11046,11033,11036,2155
2025-06-02 10:15:00,11035,11036,11023,11031,1946
2025-06-02 10:20:00,11031,11036,11019,11028,3272
2025-06-02 10:25:00,11026,11060,11024,11052,2502
2025-06-02 10:30:00,11052,11058,11045,11047,1910
2025-06-02 10:35:00,11047,11075,11046,11074,2907
2025-06-02 10:40:00,11070,11078,11066,11078,2157
2025-06-02 10:45:00,11078,11093,11073,11092,4067
2025-06-02 10:50:00,11093,11093,11075,11076,2789
2025-06-02 10:55:00,11076,11078,11058,11064,3129
2025-06-02 11:00:00,11064,11072,11057,11063,1290
2025-06-02 11:05:00,11060,11070,11053,11065,860
2025-06-02 11:10:00,11070,11075,11060,11061,705
2025-06-02 11:15:00,11061,11075,11056,11074,1413
2025-06-02 11:20:00,11071,11093,11065,11086,15634
2025-06-02 11:25:00,11083,11093,11070,11082,1935
2025-06-02 11:30:00,11081,11086,11074,11085,737
2025-06-02 11:35:00,11085,11090,11079,11085,2296
2025-06-02 11:40:00,11085,11089,11073,11073,1229
2025-06-02 11:45:00,11075,11075,11062,11069,1699
2025-06-02 11:50:00,11067,11074,11063,11070,1556
2025-06-02 11:55:00,11070,11075,11050,11050,7141
2025-06-02 12:00:00,11050,11054,11034,11037,3816
2025-06-02 12:05:00,11034,11042,11034,11036,2565
2025-06-02 12:10:00,11035,11041,11035,11040,1286
2025-06-02 12:15:00,11041,11044,11038,11044,1782
2025-06-02 12:20:00,11044,11049,11041,11046,4211
2025-06-02 12:25:00,11046,11062,11041,11062,2854
2025-06-02 12:30:00,11062,11079,11059,11072,3994
2025-06-02 12:35:00,11074,11092,11063,11088,13087
2025-06-02 12:40:00,11084,11088,11071,11085,6053
2025-06-02 12:45:00,11085,11096,11080,11091,3372
2025-06-02 12:50:00,11092,11099,11086,11090,3533
2025-06-02 12:55:00,11090,11091,11060,11063,3173
2025-06-02 13:00:00,11062,11078,11062,11077,8457
2025-06-02 13:05:00,11078,11079,11070,11076,1479
2025-06-02 13:10:00,11077,11083,11071,11080,3118
2025-06-02 13:15:00,11080,11084,11077,11080,3172
2025-06-02 13:20:00,11081,11082,11078,11080,1716
2025-06-02 13:25:00,11081,11082,11068,11075,4097
2025-06-02 13:30:00,11076,11084,11075,11083,900
2025-06-02 13:35:00,11084,11098,11083,11096,2442
2025-06-02 13:40:00,11095,11119,11094,11108,5095
2025-06-02 13:45:00,11109,11114,11101,11103,2353
2025-06-02 13:50:00,11104,11109,11100,11108,2148
2025-06-02 13:55:00,11105,11107,11100,11105,2148
2025-06-02 14:00:00,11105,11106,11096,11103,9652
