datetime,open,high,low,close,volume
2025-06-02 09:15:00,2984.9,2984.9,2937.1,2946.4,81135
2025-06-02 09:20:00,2946.4,2954.7,2931,2943.6,55353
2025-06-02 09:25:00,2943,2950,2935.9,2948.1,29368
2025-06-02 09:30:00,2948.8,2953.6,2943.3,2947,20195
2025-06-02 09:35:00,2946.6,2947,2936,2940.1,18508
2025-06-02 09:40:00,2941,2950.6,2940,2946.6,13720
2025-06-02 09:45:00,2946.7,2948,2940.6,2942.9,9424
2025-06-02 09:50:00,2943.6,2945.5,2937.7,2942.6,8701
2025-06-02 09:55:00,2944,2945.5,2938.7,2945,6063
2025-06-02 10:00:00,2945,2954.5,2942.4,2952.4,14780
2025-06-02 10:05:00,2952.3,2955,2950.1,2952,11591
2025-06-02 10:10:00,2952.1,2952.1,2944.5,2946.9,10592
2025-06-02 10:15:00,2947.9,2950,2938,2941.4,13743
2025-06-02 10:20:00,2942.5,2943.9,2936.5,2937.7,8903
2025-06-02 10:25:00,2938.2,2938.5,2912,2920.7,46681
2025-06-02 10:30:00,2922.3,2928.2,2920.8,2928.2,10241
2025-06-02 10:35:00,2927,2928.4,2917,2927,18487
2025-06-02 10:40:00,2926.9,2936.1,2926.8,2933.9,21725
2025-06-02 10:45:00,2933.7,2935.8,2930.6,2931.4,4959
2025-06-02 10:50:00,2931.4,2935.1,2928,2930.6,6460
2025-06-02 10:55:00,2929.8,2933,2929.8,2931.1,4741
2025-06-02 11:00:00,2931.1,2934,2928.4,2930,3405
2025-06-02 11:05:00,2929.2,2933,2927,2931.7,4561
2025-06-02 11:10:00,2933,2937,2930.7,2935,5075
2025-06-02 11:15:00,2934,2935,2932,2933.1,2788
2025-06-02 11:20:00,2933.2,2942,2933.1,2940.2,7502
2025-06-02 11:25:00,2940.2,2941,2937,2938,5427
2025-06-02 11:30:00,2938,2964,2935,2959.2,42182
2025-06-02 11:35:00,2960,2962,2951.9,2951.9,18228
2025-06-02 11:40:00,2953,2956.8,2947.3,2949,12765
2025-06-02 11:45:00,2950,2957.1,2949.1,2951,9978
2025-06-02 11:50:00,2951,2955,2948.5,2950.3,6529
2025-06-02 11:55:00,2950.3,2950.3,2945.2,2949.1,4390
2025-06-02 12:00:00,2949,2952.9,2949,2949.7,3241
2025-06-02 12:05:00,2949.8,2951,2949.1,2949.2,1882
2025-06-02 12:10:00,2949.2,2955,2948,2955,3995
2025-06-02 12:15:00,2954.1,2956,2951.6,2953.3,9502
2025-06-02 12:20:00,2952.6,2954.9,2952.1,2952.6,2531
2025-06-02 12:25:00,2952.1,2952.9,2950,2952,3172
2025-06-02 12:30:00,2951.2,2960,2950,2960,6306
2025-06-02 12:35:00,2960,2964,2958.7,2961.9,13891
2025-06-02 12:40:00,2961.9,2964,2960,2960.3,8467
2025-06-02 12:45:00,2960.2,2961,2956.2,2958,2583
2025-06-02 12:50:00,2957.6,2960,2957.5,2960,3066
2025-06-02 12:55:00,2959.8,2960,2950.9,2952,7148
2025-06-02 13:00:00,2952,2954.6,2950,2953.3,6901
2025-06-02 13:05:00,2953.3,2954.8,2943.5,2947,8853
2025-06-02 13:10:00,2946.4,2950,2946.1,2948.7,4458
2025-06-02 13:15:00,2947.5,2949.4,2945.1,2945.6,2713
2025-06-02 13:20:00,2945.5,2947.8,2942.1,2946.2,4614
2025-06-02 13:25:00,2946.2,2947.3,2942,2942,4357
2025-06-02 13:30:00,2942,2944.4,2935.1,2938.1,9440
2025-06-02 13:35:00,2938.6,2941.3,2937,2939.9,4930
2025-06-02 13:40:00,2939.9,2940,2934,2935,9239
2025-06-02 13:45:00,2934.3,2937.1,2932.7,2937.1,6736
2025-06-02 13:50:00,2937.1,2939.4,2928.5,2930,23522
2025-06-02 13:55:00,2930,2933.7,2921.3,2924.5,14786
2025-06-02 14:00:00,2924.7,2930,2922.6,2928,7658
2025-06-02 14:05:00,2928,2929,2924.9,2928,8457
2025-06-02 14:10:00,2928,2930,2927.9,2930,4591
2025-06-02 14:15:00,2929.9,2937.6,2927.9,2929.9,16415
2025-06-02 14:20:00,2929.9,2935,2929,2929.9,13792
2025-06-02 14:25:00,2930,2930,2928.1,2930,7700
2025-06-02 14:30:00,2930,2930,2925,2927.8,6409
2025-06-02 14:35:00,2926.5,2927.9,2925.1,2926.2,6031
2025-06-02 14:40:00,2926.2,2928.6,2925.1,2925.2,5370
2025-06-02 14:45:00,2925.1,2929.7,2922,2927.9,10918
2025-06-02 14:50:00,2927.9,2933.5,2925,2926.3,18005
